1.531259145438016667e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.306213815258840949e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.138336599748299011e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.057073950996612610e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.723405067651024025e-01,4.477946425264149599e-02,4.993065779786378527e-02,-9.391522596762334751e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.425277768817796165e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.873895026467674474e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.310495980548906647e-02,-0.000000000000000000e+00.15,3.699887563108397032e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.091792029476703087e-03,-2.609877431160936845e-01,-0.000000000000000000e+00.16,-1.162736092929379517e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.472922074308842810e-01,1.102723832190324708e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,0.000000000000000000e+00.45,-7.498679006457932561e-02,-1.052247097026517697e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.796407541769927049e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.308488187368327699e-02
0.0,0.0,0.10385275798979555,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1137286997207922,-0.14673540194521265,-0.5079810657450372,-0.7110233651691145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12177019207321042,-0.0,-0.0,0.0,-0.0,0.0,-0.25291429932865084,2.9913259370508296,-0.17621196689355795,-0.17403170115489072,-0.0,0.0,-0.0,-0.0,-0.14268292128867624,0.0,-0.0,0.10367685273477216,0.0,0.2769708417485883,-0.42934529905429736,-0.08253898577609346,0.0,0.0,0.0,0.15301243102575343,0.0,0.0,0.0,0.12375959630150885,0.010939695913877404,0.05192231266069546,0.0,0.0,0.0,0.0,0.0,0.0,0.2009922216340095,0.17582384800135306,0.0,-0.0,-0.6133158794658764,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07126758596285665,-0.0,-0.29803150143634954,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10924097082652748,0.003351512682454279,0.0,0.139639997327543,0.2988249372117842,0.31398780479234584,-0.0,0.0,0.0
0.0,0.0,0.06849585595945122,-0.0,-0.0,0.07297253568452387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028834823189458927,0.1865765191890653,-0.08107013174105537,-0.0,-0.114308287747548,0.0,-0.0,-0.0,-0.6716379197345431,-0.0,-0.0,0.0,-0.0,-0.09834550325560723,0.0,-0.0,-0.0,-0.011500195996095492,0.04289264575118341,-0.1125243923680924,-0.17621196689355795,2.8390798552012275,-0.0,-0.0,0.0,-0.1135780695998748,-0.0,-0.1456590623944412,-0.0,-0.29434725488439445,0.0,-0.0,-0.0,-0.9178786352278101,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13555720617468933,0.0,0.10610974494230688,0.0,-0.0,0.0,0.0,0.1269754654325785,0.0,0.0,0.06490605602565715,0.0,0.15230092328504444,0.0,0.05375667270924882,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4529204249712712,-0.0,-0.0,-0.0,-0.0,0.0,0.05373870312265478,-0.0,0.0,0.0,-0.0,-0.0,0.14540722375868836,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10585052984328816,-0.23305909040844763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03914940077661082,-0.0,0.0,-0.0,-0.17403170115489072,-0.0,3.580886475246003,-0.6932945562140618,0.0,-0.09076665587374447,-0.0,-0.39405171164498154,0.0,0.0,-0.0,-0.0,0.0,-0.2453327345219407,-0.15351023972429736,-0.43087508925421664,-0.37236053247536816,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029142445886389697,0.10901731789125312,0.0,0.0,0.0,0.0,0.0,0.0,0.0350870967472862,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2537597596356388,0.0,0.3016483873277436,0.0,0.0,0.11682171699401218,0.054025283967207446,-0.0,0.05137103895795316,0.08506485965040522,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7016637797857882,0.0,-0.0,0.05683698564998416,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09084698101502808,-0.029699488822586776
-0.0,0.0,0.0,-0.005117162803175176,-0.0,-0.0,0.0,0.0,-0.0,-0.005583505708136735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04643883926075471,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3923862778903178,0.0,-0.20532662899059365,0.0,-0.09313752169259187,-0.0,-0.0,-0.6932945562140618,3.94282294648158,0.0,-0.0024045169206801144,-0.0,-0.17465109860628017,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028659326106561477,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1586270492780109,0.044003137615243874,-0.0,-0.0,0.0,-0.0,0.13209653976233554,0.0,-0.0,-0.0,-0.0,0.052677698451575966,0.0,0.17963504034477532,0.0,0.05315666730835012,0.14455369799082932,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07412425037466445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.1359521280953735,-0.01015325582271996,-0.22418086224800607,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05996470327427672,-0.0,0.0,-0.0,-0.2218165970690605
-0.48738950264676734,-0.0,-0.24160733495399975,-0.0,0.0,-0.0,0.0,-0.0,-0.01740223934099499,-0.0,0.0,0.0,-0.0,-0.18645396957166233,-0.027403973205358728,-0.0,0.0,0.0,-0.002542894057878377,-0.0,-0.0,0.0,-0.0,0.046131551177192205,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.291508945827373,-0.0,0.0,0.0,0.0,0.0,2.4409805540132226,-0.217118407648906,-0.0,-0.0,-0.11359908943743564,0.0,-0.0,0.0,-0.2671249033623088,-0.0,0.0,-0.0,-0.33841049662237443,0.0,0.0,0.21748233345710297,0.0,0.0,-0.0,0.0,-0.0,0.13967226266156077,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3252196750165715,0.0,0.0,0.0,0.0,0.0,-0.0,0.2166853337439556,0.08912801142484796,0.0,0.1402769059016205,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19659227258981485,0.0,-0.0,-0.09667922077545939
0.0,0.010717668935569366,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061124332902957934,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06913533589840368,-0.0,-0.1155761936858838,-0.0,-0.0,-0.0075379819528663536,-0.17163978186446524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1135780695998748,-0.09076665587374447,-0.0024045169206801144,-0.217118407648906,1.9177414404184785,-0.5847015202334327,-0.2617839181754444,-0.28124194275027653,-0.0,0.0,0.0,-0.11061072321980985,-0.2972527653230132,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09855877251255485,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.035937390986718,0.0,0.2554491718619066,0.0,-0.0,0.0,0.0,0.10113771332240871,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2392108376460644,-0.0,-0.0,-0.04138785648325885,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1695140202748506,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29980282673366,-0.0,-0.029415385370243997,-0.5660626407689856,-0.2904252120170702,-0.1558420432660871,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3682668440202792,-0.0,-0.0,0.0,-0.18225859618557547,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5847015202334327,2.1110283319048815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1853366452634418,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02316222300007519,0.1643414119140268,0.0,-0.0,0.0,0.0,0.0,0.04056969994981262,-0.0,0.03306204061113421,-0.22385899532559664,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10622107169012426,-0.0,-0.0,-0.0,0.0,0.0,-0.01088581234942442,-0.0,-0.0,-0.14463548581786745,0.0,0.0,0.0077090727617454115,0.0,0.0
-0.0,0.05174434297146646,0.0,0.0,0.0,0.0,0.0,0.0,-0.03171580626747869,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1127642442011546,-0.0,0.0,0.0,0.0,0.0,0.09880480560471891,0.0,0.0,-0.010546802182913899,0.08424229328500431,-0.0,0.0,-0.2645561120610484,-0.14268292128867624,-0.1456590623944412,-0.39405171164498154,-0.17465109860628017,-0.0,-0.2617839181754444,-0.0,3.645977650298657,-0.0,-0.0,-0.0,-0.0,-0.24690540860445756,-0.6644569341434039,-0.8277127264568046,-0.034334318719384645,-0.5010533607604607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11566290409517604,0.0,0.11152382484108968,0.0,0.315609071578725,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07312449419735677,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.03368829865054733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023333338221770222,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03159395144837637,-0.0,-0.0,0.0,-0.20462398574185253,-0.32300795741547134,-0.0,0.0,0.0,-0.039636577172661565,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11359908943743564,-0.28124194275027653,-0.0,-0.0,1.933306766093014,-0.09591123054137284,-0.2040945044271069,-0.0,-0.3885740221105648,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00822709089363022,-0.03634024180805259,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10643911429975501,0.0,0.0201386827417828,-0.0,0.0,0.04258414876396005,0.0,0.04534311838182633,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0006458931788451441,0.0,0.0,0.0,0.0,-0.1325810739954642,0.0,-0.0,0.0,-0.1465246477556957,-0.0,-0.5405547914033524,-0.0,-0.0,-0.0,0.07749924510702867,0.0,0.0
0.06310495980548907,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06403057992551921,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1670079976309205,-0.0,-0.17382852273009025,-0.0,-0.0,0.0,-0.0,-0.19309003132449,0.0,-0.0,-0.0,-0.2507647906383931,-0.07135769908744759,-0.03807269354439279,-0.0,-0.29434725488439445,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09591123054137284,1.8409086475738192,-0.0,-0.5113717809070422,-0.1419491223990083,-0.09703209653674387,0.0,0.0,0.0,0.0,-0.0,0.11315486500337305,0.0,-0.0,0.2794396602337594,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1093583434693426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03339358191191596,-0.0,-0.0,-0.005738562155833121,0.0,-0.05131288531560425,0.0,0.0,0.0,0.008019295040984305,0.009425188635137815,0.1215286455115416,0.0,0.10868030943292128,0.0,0.0,-0.018990412526336736,-0.0,0.010551514840084488,-0.0,0.0,0.0895228758568819,0.18636831344749308
-0.0,0.011656998199419717,-0.0,0.0,0.0,-0.011161427642197852,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050514363173926304,0.0,0.0,0.014144509172251215,-0.0,0.0,0.19230725397288848,0.04461073880901584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08372182115475328,-0.0,0.0,0.10367685273477216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2040945044271069,-0.0,2.837840579048099,-0.1674801335905737,-0.45561390441045974,0.0,-0.0,-0.23531396264434973,-0.041500523603227694,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07396548577511107,-0.0,-0.11809101247697634,-0.047841228688343895,-0.006527383243457149,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09287885575702691,-0.17985817724313538,-0.0,0.0,0.0,0.16783158098228668,0.0,0.0,-0.0,-0.0,-0.0,-0.14580908686747596,-0.05807589307544171,-0.0,-0.0,-0.07825377553137361,-0.0,-1.1646529727355395,-0.0,0.0,-0.0,-0.0
0.03699887563108397,-0.10717032105503854,-0.0,0.0,0.08909691913592864,0.0,-0.0,0.0,-0.028156885481959,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18195515713222676,0.10623915985248228,0.0,0.0015956884359976295,0.0,-0.014702708140887496,0.0,0.022562046116671893,0.0,-0.023531278991444228,-0.13361979673141497,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5113717809070422,-0.1674801335905737,2.1009193422582335,-0.07089226138688431,0.0,0.0,-0.0,-0.0,-0.05065892431154436,-0.3168280965522849,0.0,0.0,-0.0,-0.0,-0.0,-0.06936778060446742,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044549018576397086,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05820581659724199,-0.0,0.0,0.0,0.0,-0.0,0.08680389008052179,-0.29308745296825983,-0.0013968153842924573,0.0,0.0,-0.7974510816275094,0.0,-0.05303721775029332,0.11533801984871084,0.0108433552259163,0.0,0.0,0.0,0.0,0.15817252532945617,0.0,-0.0,0.0,-0.1043499353466988,-0.02518804171884193,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.008134261748181559,-0.0,-0.0,0.0,-0.0,0.12766759637200603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013476359346950592,0.0,0.2450427857602323,0.0,-0.2773074705884801,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2769708417485883,-0.0,0.0,0.0,-0.2671249033623088,-0.11061072321980985,-0.0,-0.24690540860445756,-0.3885740221105648,-0.1419491223990083,-0.45561390441045974,-0.07089226138688431,2.9750935571710135,-0.3310420658398161,0.0,-0.0,-0.033457005393240924,0.0,-0.012094977031301551,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11554598984989484,0.0,0.0,-0.0,0.0,0.0,0.14597495464116989,0.18469310835574257,0.0,0.10869273238207296,-0.0,-0.12970554278767563,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16893421979906167,-0.0,-0.0,-0.0,-0.0353002323437409,-0.0,-0.0,-0.0,-0.7541263701082553,0.0,0.0,-0.0
0.0,0.0,0.03402243503693931,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44636234996799856,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10787224186674696,-0.42934529905429736,-0.9178786352278101,-0.2453327345219407,-0.0,-0.0,-0.2972527653230132,-0.0,-0.6644569341434039,-0.0,-0.09703209653674387,0.0,0.0,-0.3310420658398161,3.672600586298128,-0.2526625909388075,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1948953261919856,-0.0,0.0,0.03323187536142575,0.06499412632017953,0.0,0.278941300808008,0.0,0.0,0.0,0.4008362885768408,0.0,0.0,0.0,0.22436137066710912,0.030663567691977204,0.09377644068144944,0.1165268189168102,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14558669429289392,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.003091792029476703,-0.0,0.0,-0.0,-0.0,-0.0,0.00671786189617467,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10543272560438678,0.0,0.0,-0.0,0.012817854738267931,0.0,0.0,0.006812763837112489,0.00496600128241099,-0.0,0.19069579860389413,0.0,0.0,-0.0981198560906156,-0.08253898577609346,-0.0,-0.15351023972429736,-0.028659326106561477,0.0,0.0,0.0,-0.8277127264568046,0.0,0.0,-0.0,0.0,0.0,-0.2526625909388075,2.702968928648552,-0.0,-0.210515320826966,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016024650580040954,0.0,0.03453605157208029,0.0,-0.0,0.0,0.0,0.0,0.0,0.1476095023998547,0.0,0.0,0.0,0.17632870646080215,0.0,0.0,0.14183372822960263,0.1123774085233686,0.0,-0.012669195322468168,-0.0,0.0,-0.0571243249256802,-0.09091987194821342,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14591631889945214,-0.0,-0.0,-0.4726712513403505,-0.09106573192191494,-0.0427131097166895
-0.2609877431160937,0.0,-0.0,0.0,0.0,-0.295624513606687,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0134212667236781,0.0,0.043840460521417816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43087508925421664,-0.0,-0.0,0.0,0.0,-0.034334318719384645,0.0,0.0,-0.23531396264434973,-0.0,-0.0,-0.0,-0.0,4.641585064488971,-1.3376279015370383,-0.08482404846250259,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14764795332418235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044743162401226354,-0.0,0.0,0.0,-0.0,0.007882585496834444,0.0,0.0,-0.0,-0.0,0.0,0.0,0.42229133278574704,0.0,0.0,0.38253737647508673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11469366482170396,-0.0,-0.0,-1.569777563000201,-0.15787456391637025
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0825708248706803,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4764293557585602,0.0,0.0,0.0,0.0,0.0,0.43454456576506933,0.0,0.0,0.0,0.2010307191249568,0.0,0.0,0.0,0.0,0.0,-0.37236053247536816,-0.0,-0.33841049662237443,-0.0,0.0,-0.5010533607604607,0.0,0.0,-0.041500523603227694,-0.0,-0.033457005393240924,-0.0,-0.210515320826966,-1.3376279015370383,5.799005630443784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1346487044944293,0.0,0.0,0.018483438259989243,0.0,0.012061927562555856,0.0,0.07472897756854521,0.0,0.0,0.0,0.0,0.3177107393599943,0.0,-0.0,0.040976772317101735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09464446776985153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06595516101064663,-2.0250091272928032
-0.11627360929293797,-0.12214117296363128,0.0,-0.0,-0.0,-0.031612074204870305,-0.0,0.26820467679087173,0.0,0.0,-0.0,-0.036322338424592655,0.0,0.12104505753952507,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11612309703956772,0.0,0.01987699096458916,-0.0,-0.0,0.0,0.0,-0.046630738342964995,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05065892431154436,0.0,0.0,0.0,-0.08482404846250259,-0.0,1.3262763164486007,-0.0,-0.3156983511896371,-0.009176996467402608,0.0,-0.0,-0.0,0.049442167920850974,-0.4144243855786383,-0.0,-0.0,0.0,-0.05791977383496079,-0.0,-0.0,0.0,-0.08904839778401702,-0.0,-0.06973289233591282,-0.0050362147706336895,0.0,-0.0,-0.0,0.023179547513125245,0.0,-0.0,-0.0,-0.0,-0.008332630362755696,-0.21636770199465305,-0.0,-0.0,-0.0,-0.0,0.0,-0.04765527219436924,-0.0,0.0,-0.008444853481571177,0.0,-0.016844995843747382,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03616057496442402,-0.0,-0.0
0.0,-0.0,-0.1654211971500112,0.0,0.0,0.0,-0.0,-0.15819315023691335,-0.05312614791911004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02925212438488562,0.0,-0.0,0.1470910841319311,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.035631082629155424,0.0,-0.0,-0.0,0.0233127868744433,0.15301243102575343,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3168280965522849,-0.012094977031301551,0.0,0.0,0.0,-0.0,-0.0,2.073846850252659,-0.40964647664666914,-0.1428028768728541,-0.012524807466002154,-0.0,-0.4292609139385076,-0.3753684866865338,-0.019838350910332345,-0.0,-0.0,-0.20531212620333497,-0.0,0.0,-0.08959215814781876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017268274576061983,-0.0,0.0,0.0,0.01924413836808485,-0.0,0.0,0.007165473193442676,0.0,-0.0,0.0,0.0,0.0,0.07749446283298556,0.05594601630114542,0.0,0.0,0.0,-0.03570544349299744,-0.1066087375261996,0.0,0.0,0.0,0.0,0.014845956749735916,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0470146533989318,0.20257283493990835,0.12198632741015594,0.0,0.0,-0.03538714523316455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21748233345710297,0.0,0.1853366452634418,0.0,0.00822709089363022,0.11315486500337305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3156983511896371,-0.40964647664666914,2.164254314906937,-0.10480321935298748,-0.0,-0.0,-0.18602529841509985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0823763910117608,-0.0,-0.0,-0.26323299906284453,-0.12417774597240952,-0.09193852111930145,-0.45578213095841,-0.0,-0.24956007034121813,-0.0,-0.0,-0.00026472557220712814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026813651181785168,-0.0,-0.27753852023063447,-0.0,-0.0,-0.0,0.10958014714050111,-0.0,-0.0,-0.0,-0.0,-0.0,0.12105592963784968,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.6278127828200972,-0.626302449817224,-0.1464915471995032,-0.0,-0.016993818715887565,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12862776184118685,0.0,-0.0,0.023351494847763152,-0.0,-0.0,-0.28361744542993,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13555720617468933,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03634024180805259,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009176996467402608,-0.1428028768728541,-0.10480321935298748,2.0750365115976033,-0.1256134928646271,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04459515688025937,0.0,0.0,0.029766386710634325,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2737233040748072,0.0,0.0,0.0,-0.0,-0.0,0.006307944589587241,0.0,0.0,-0.029362801216564628,-0.0,-0.0,0.0,-0.0,-0.0,0.15843569377496558,0.0,0.0
0.0,-0.2462692691359105,-0.274160262048761,-0.0,-0.3062379631764195,-0.7379993786533587,0.0,-0.0,-0.18494275435944407,-0.07782903617485237,0.0,0.0,-0.0,-0.0636797152809567,-0.0,0.0,-0.0,-0.0,-0.0,0.24228038227935583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2223139110212327,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012524807466002154,-0.0,-0.1256134928646271,2.4709959665809813,-0.0,-0.0,-0.5453136767949467,-0.0,0.0,-0.0,-0.0,-0.1508353029445441,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10867847892982932,0.14547833010194136,-0.0,0.040651765429818174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03740080707693056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
