1.394056217434022749e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.547520729226393693e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.406129550809745138e-02,-0.000000000000000000e+00.1,1.676803102888371061e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.195278098977508363e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458850691059140739e-02,1.227800056422509584e-01,0.000000000000000000e+00.11,1.367522223789414682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-1.390643792289151214e-02,-2.255198749864160968e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,4.899886489991574917e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,4.950010022128162324e-02,8.347268056626951094e-02,0.000000000000000000e+00.18,6.896521411028173898e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.458889960686334059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.23,-1.155632269207419599e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.449097005723301579e-02,-2.262210515055298674e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,0.000000000000000000e+00.29,7.710279369219977946e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.15,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.319620707672182307e-02,1.561125492985812879e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.704845704390643701e-01,9.815093521211794639e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,2.817676900566339678e-03,0.000000000000000000e+00.47,-2.690887299673457300e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.509343073433754553e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.50,-0.000000000000000000e+00.20,-2.203763423138771493e-02,0.000000000000000000e+00.51
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3489839005368527,-0.5814808448839524,-0.4489412448692109,-0.0,0.0,-0.1724162981291625,-0.0,-0.0,0.005192887394059376,0.0,0.017518442858796435,-0.0,-0.0,0.058245550817471695,0.0,-0.0,-0.04119097018579619,2.278329735113952,-0.5732443136864384,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015088450125480686,0.0,0.0,0.10166218256127987,0.027196891787354988,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13080928279067294,-0.191951616007634,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.050154427831079776,-0.0,-0.0,0.0,-0.23568439007513087,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24400650327600387,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.02768332365387898,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05436347919862767,0.0,-0.0,0.0,0.03351769640324956,-0.694319521777484,-0.0,-0.2006167918489596,0.0,-0.0,-0.4929973437838689,-0.13427563078974358,-0.0,0.0,0.0,-0.0,-0.0,-0.5732443136864384,2.9416974291505884,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006926034844729959,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23214720467118544,-0.0,0.0,0.13374471948130012,0.0,0.0,-0.0374481259867637,0.0,-0.0,-0.0,0.0,-0.11412588479213288,-0.0,0.0,-0.0,-0.07727907036675817,-0.0,-0.0,-0.0,-0.035240659869107765,-0.0,-0.0,0.04748913204210808,-0.10942697324955827,-0.30015907192081615,-0.27127125878673775,-0.0,-0.28221452636156685,-0.0,-0.1838613911887871,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20603492004440588,0.0801959428916083,0.0,0.059218549693458106,0.0
0.04899886489991575,-0.0,-0.20906608353655512,0.0,0.0,-0.0,-0.0,-0.0,-0.10718111393087154,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7567059698765078,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2198965279631016,0.0,0.0,0.015385225420327634,0.0,-0.0,-0.0,3.9429084274844217,-0.0,-0.0,-0.0,-0.0,-0.07104759717393137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2435739486475812,-0.5831113449063178,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09684832267277507,0.27334688844804134,0.0,0.0,-0.0,-0.011124917587944136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0016963610020296488,-0.0,0.0,-0.9210056012164816,-0.0,0.0,0.0,0.0,-0.07437910881459793,-0.0,-0.0,-0.0,-0.0,-0.3833094283644057,-0.8403412044871882
0.0,-0.047059663309954335,-0.0,-0.0,-0.0,0.0,0.0,0.06534745368008092,0.0,0.0,0.2851251450606201,0.0,0.0,0.0,0.0,-0.005964805803735497,0.0,0.0,-0.0,-0.07425207122120381,0.0,0.0,0.0,0.013873436174664532,0.02660290462346216,0.17923978986090677,0.0,-0.2234822489973722,-0.0,-0.0,0.0,0.0,-0.045451113935190475,-0.0,0.0,-0.0,3.0908254110452,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.039590966692546095,-0.11893790037137252,-0.3004671948384583,-0.0,-0.85802772680653,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14682469337282497,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03945835469889135,0.0,0.19187578400322647,0.0,-0.0,-0.6887618810512317,0.0,-0.0,-0.0,-0.021288619765450285,-0.0,-0.0,-0.0,0.0,-0.0,-0.2128930682480505,-0.18892087238190863,-0.0,-0.37613612268584873
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23121382390769407,0.0,0.0,-0.0,-0.0,-0.0,-0.06403173957065919,0.0,0.0,0.0,-0.0,0.10518497827866764,0.0,0.15597038937438548,-0.0,0.0,-0.06655189120749658,-0.19000527625726407,-0.06724475734703252,0.0,0.0,-0.0,-0.0,2.806763043170247,-0.15368314688862583,-0.0,-0.4132777866463448,0.0,-0.0,-0.0,-0.0,-0.0693467714233086,-0.0,-0.003247483206655624,-0.10663380445584228,-0.15831214489700698,-0.06555490890754996,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02378800464338092,-0.06950969460362609,0.06672505500418796,0.0,0.0,-0.0,0.0,0.07994623686424915,-0.0,0.0,0.0,0.0,0.0,-0.285470286022024,-0.1735209179182833,0.22860161724602307,0.0,0.0,-0.0,0.34815480820965766,-0.0,-0.0,0.0007746622298901712,0.0,0.0,-0.0,-0.38811625808790434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2414295054635187,-0.3493540817797206
0.049500100221281616,-0.0020331192653530485,0.0,-0.0,-0.0,0.027904176299379618,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20412337660778335,0.007746329373008427,0.06781593661656717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06331658432314505,0.0,0.0,-0.0,-0.0,-0.15368314688862583,2.938576705911163,-1.1889989561637373,-0.29601126608950534,-0.0,-0.4717454802188242,0.0,-0.0,-0.04354394609172701,-0.4212534131630242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027593649958416795,-0.0,-0.0,0.0,0.15443552814557207,0.0,0.038208951259325594,0.0,-0.0,0.0,0.0,0.0,0.0168958332937709,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09312152251666658,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3797297378645408,-0.0,-0.010362950841566299,0.0,-0.0,0.0,0.0,-0.0
0.08347268056626951,-0.0,0.0,0.0,0.0,0.0,-0.3757809653507976,-0.0,-0.10971712059676043,-0.03305694356651405,-0.0,-0.08333677193516484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27133335479614473,-0.15634515275356423,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1889989561637373,3.5520035809750103,-0.0,0.0,-0.0,0.0,-0.4379473441679023,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3265157537459233,-0.0,0.02517623760538965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17434215924744378,-0.01528068489631301,-0.2552883114808345,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1843453611121712,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6726596910981048,-0.17353695997411864,-0.10326208207732908,0.0,-0.0,0.11031453816844458,0.0,0.0
0.0,-0.0,-0.06081421111284508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08362258659503216,0.0,-0.0,0.0,-0.0031667386275643565,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0016101811544161312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07104759717393137,-0.0,-0.4132777866463448,-0.29601126608950534,-0.0,3.8835221124465584,-0.0,-0.3858883828869175,-0.0,-0.020816662569039364,-0.34823463413940486,-0.5559678013518553,-0.1193140295877437,-0.0,-0.7971347276842542,-0.12354813229256624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025897274469184096,0.0,-0.0,-0.530296929133056,-0.0,-0.0115691559616761,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6772446433172686,-0.0,-0.23451703259995657,0.0,-0.16254388482551804,0.0,0.0,-0.0,-0.0,-0.0,-0.0011366878028013843,-0.0,-0.025533284958334845,-0.0,-0.0,-0.01090931043717858,-0.0,-0.0,-0.1690633692584102
0.06896521411028174,-0.0,-0.20936060291216585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20600233298887283,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.31141766164541984,0.03457492982591642,-0.0176981831455574,-0.0,-0.6978693734214864,-0.0,-0.041670487978990894,-0.003096507818147375,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.914129642005531,-0.1450382943856326,-0.7864469410957404,-0.0,0.0,0.0,0.14103549471600635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08097823364035178,-0.0,0.14364114818609877,-0.0,-0.0,-0.0,0.0,0.0,0.0705808519522063,-0.06850514922440216,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026657215543784155,0.0,0.11782247984951538,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21746927824515008,-0.12288432985312324,-0.0,0.0,0.3018416937925444,0.0,-0.0,-0.36894848803280006,-0.5218913824990092,0.0,0.14552473215300765,0.0,-0.0
0.0,-0.034786372900102086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006643060045226344,-0.0,-0.266196230175121,-0.0,-0.0,-0.0,0.0,0.21610603112747148,-0.0,0.0,0.05830239125284646,-0.08694262490511022,0.0,-0.0,0.05311594106264628,-0.0,-0.0,-0.0,0.0,-0.5149227477621856,-0.0,-0.0,-0.08781569129585187,0.0,-0.0,0.0,0.0,-0.0,-0.4717454802188242,-0.0,-0.3858883828869175,-0.1450382943856326,2.6627541452857826,-0.14333471993432192,-0.21846649013055047,-0.2512518430791204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3526848615782726,0.0,-0.0,-0.0,-0.009339148580510931,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28443721706512765,0.0,-0.0,0.0,0.17572420614924367,0.01611717111574902,0.0,-0.0444490530175424,0.060543216682613615,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15643005895782983,-0.0,0.0,-0.0,-0.0,-0.0,-0.3250051895915134,-0.0,-0.2945812613278389,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1702913008195514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19965049041452748,-0.0,-0.0,-0.0,0.0,-0.005965004516311948,-0.0,0.0,-0.08915569668961534,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7864469410957404,-0.14333471993432192,3.1321718724629646,-0.08276466713356109,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0913270981632093,0.10422462013922588,-0.0,-0.0,-0.0,0.0,-0.05629436787508678,0.28061848935293576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07950306297672248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39094520840134506,-0.008655171300201008,0.0,0.0,-0.0,-0.0,-0.021516588500733565,0.14975704928516795,-0.0,0.0,-0.0,-0.0,0.0,0.09566000911491598,0.0,0.10727187099844648,-0.0,-0.0,-1.479528101903184,-0.0,0.0,-0.0,-0.01772923075893768
0.0,-0.0,0.0,0.13176817616887673,0.0,0.001349844996137744,-0.0,-0.0,-0.0,-0.06526839160763521,-0.0,0.0,0.0714678473925272,0.0,-0.0,0.0,0.0034723610946152824,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3220905423809586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4379473441679023,-0.020816662569039364,-0.0,-0.21846649013055047,-0.08276466713356109,2.1725202786169224,-0.0,-0.0,-0.02991725106735437,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027650345700986224,-0.0,-0.0,0.0,0.0,0.04947196450869371,-0.0,0.0,-0.0,-0.10332434147191752,0.0,0.11180408558489052,0.0,0.08931801243347413,0.3868604431121903,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04260966132423048,0.05735476743323396,-0.0,-0.833835352846228,-0.15370157961556116,0.0,-0.2612013686678744,-0.0,-0.0,-0.0,-0.0,-0.11750097914969194,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06744743898445166,0.0
0.0,-0.0,0.0,0.0,-0.0,0.18006486363562169,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29651576647697697,0.0,-0.0,-0.0,0.0,0.0,0.0621684905912128,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12230387892938031,-0.0,0.0,-0.0,0.0,0.006926034844729959,-0.0,-0.039590966692546095,-0.0693467714233086,-0.04354394609172701,-0.0,-0.34823463413940486,0.0,-0.2512518430791204,-0.0,-0.0,4.005215600714609,-0.583192477472792,-0.0,-0.0,-0.7084399024636008,-0.1309155586106903,-0.0,-0.0,-0.0,0.0,0.06988238410734131,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20239246939134195,-0.0,-0.0,-0.0,0.0,-0.05814423944451821,-0.0,-0.0,0.0,0.0,0.13917072859884666,0.0,0.24847233809452,0.09679593017269764,0.1013399933872346,-0.0,-0.0,0.20743151879114613,-0.0,0.0,0.0,0.16710525814327315,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029015485000443993,-0.0,-0.12123514051591766,-1.342243221383561,-0.0,-0.0,-0.0
0.05458889960686334,-0.0,-0.0,-0.0,-0.12823203250356807,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09244702643652462,0.015057518454953208,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13343535936355835,-0.04093924746214772,0.0,-0.025745804273904847,0.1651179876208007,0.01878828980095187,-0.0,0.0,-0.0,-0.0,-0.11893790037137252,-0.0,-0.4212534131630242,-0.0,-0.5559678013518553,0.0,-0.0,0.0,-0.0,-0.583192477472792,2.498054352076668,-0.234278852822424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02778232018012848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015828338236589672,0.0,0.0,0.0,0.0,-0.08650304014689923,0.05685344960679218,0.0,0.0,-0.08707201950483413,-0.0,-0.0,0.0,0.0,-0.018630140990205008,-0.0,-0.0,-0.0,-0.16812445171612023,0.0,-0.2853567585523236,-0.04046072914151611,-0.0,-0.0
-0.0,0.16295528689382183,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21898280754105043,0.0,0.0,0.05480558173900617,-0.031049461244950317,-0.03524234779433656,-0.0,-0.14301739239328673,-0.1075950306542366,-0.0,-0.11534760922004642,-0.0,-0.0,-0.0,-0.3004671948384583,-0.003247483206655624,-0.0,-0.0,-0.1193140295877437,0.14103549471600635,-0.0,-0.0,-0.02991725106735437,-0.0,-0.234278852822424,1.9070866256161865,-0.0,-0.0,-0.05280168369995086,0.0,0.0,0.0,0.13613683398425688,0.0,0.0,0.019609516654453645,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04134231873632069,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17655999248299287,-0.0,-0.04942806991035936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06611956750967134,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6164685327052528,-0.0,-0.0
-0.0,0.0,-0.0,-0.1049869322172516,-0.0,-0.29189276616269705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21915673670748567,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2435739486475812,-0.0,-0.10663380445584228,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.3524246772700814,-0.1686425704618451,-0.0,-0.0,0.2655626339734831,0.0,-0.0,-0.5767265421043215,-0.0,0.0,0.0,-0.0,-0.0,-0.08309974970654779,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03894359125643058,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010947101883287834,-0.0,0.0,0.0,0.07761761223262435,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2647399271843026,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6955186354398444,-0.2320338618339348
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5831113449063178,-0.85802772680653,-0.15831214489700698,-0.0,-0.0,-0.7971347276842542,-0.0,-0.0,-0.0,-0.0,-0.7084399024636008,-0.0,-0.0,-0.1686425704618451,5.475895483866821,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05048210022622783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1055972326653301,0.057578911189153925,0.0,0.38816823203173306,0.0,-0.0,0.16346651841452164,-0.0,0.0,0.0,0.024144952731740645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3065135580045794,-0.18423257188062475,-0.0,-0.28103500262743636,-1.692179605515696
-0.11556322692074196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.056275295948119614,0.0,-0.27366865698232046,-0.0,-0.0,0.004263235233561795,-0.0,0.0,0.0,-0.0,0.0,0.07341432196057879,-0.0,0.0,-0.0033305175175547715,0.0,-0.15606685218032643,-0.15292437779987658,-0.015088450125480686,0.0,-0.0,-0.0,-0.06555490890754996,-0.0,-0.0,-0.12354813229256624,-0.0,-0.0,0.0,-0.0,-0.1309155586106903,-0.0,-0.05280168369995086,-0.0,-0.0,1.5740257738755807,-0.019216881060781385,-0.0,-0.0,0.0,-0.07797775574359533,-0.0,-0.0,0.0,-0.0,0.0,0.0038297844271733454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12054765295512698,-0.0,-0.0,-0.0,0.03574197717599334,0.06204397274875225,-0.0,-0.0,0.0,0.0,-0.03996730396360512,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.187004482527104,-0.0,0.0,-0.08164705239477701,-0.0,-0.0,-0.017527143419413447,0.0,-0.0,-0.0
-0.0,-0.7509129656888731,-0.18298808553244927,-0.06090698548302118,-0.0,-0.0,-0.0,-0.1680870495817113,-0.0,-0.0,0.0,-0.0,-0.013660489654064571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019216881060781385,3.573987566227842,-0.11387650528502564,-0.2859023769903351,-0.36479441102877336,-0.07966525965369646,-0.7468056535000944,-0.8332007366034947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0937368408517747,-0.0,0.0,-0.0,0.0,0.07181704614888432,-0.11266550616037169,0.0,0.13804751091946607,0.0,0.0,0.0,0.0,-0.0,0.0,0.12551992441613044,0.0,0.0,0.0,0.0,0.029507129452053575,0.0,0.004903973487043921,-0.0,0.09462125780252247,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.23367395030144675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5311264676992624,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0204147355873382,0.0,0.018011963117651946,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3265157537459233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2655626339734831,0.0,-0.0,-0.11387650528502564,3.393313184435289,-0.6691514374767784,0.0,0.0,-0.6972552880513064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0759370469333385,-0.0,-0.37458880436338926,-0.0,-0.06553055069474108,-0.5820691659605964,-0.0,0.0,-0.1070921604186146,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04168809808772932,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3713298952568776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.17474136673221743,0.0,-1.000365990115942,-1.073237993372094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16889095123333922,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2757972627671425,-0.02486224717253048,0.0,-0.0,-0.0,0.10166218256127987,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0913270981632093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2859023769903351,-0.6691514374767784,3.5176172987323615,-0.15000604945677184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0960461578747002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35733893731631283,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15362793177353387
-0.014490970057233016,-0.2200372481495748,-0.009672123150268209,-0.0,-0.9567008314668372,-1.930524585913428,0.06765178336686505,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2130840512220454,0.0,0.0,0.027196891787354988,0.0,0.0,-0.0,0.0,0.0,0.02517623760538965,0.0,0.0,0.0,0.10422462013922588,0.0,0.0,-0.0,0.13613683398425688,-0.0,0.0,0.0,-0.36479441102877336,0.0,-0.15000604945677184,4.048201074677825,-0.44085834610606583,0.0,-0.15577358223541943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030232281165131963,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
