1.763171136281437068e+00,-0.000000000000000000e+00,-9.575241922624050037e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.914695494842757806e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.352278004188553151e-01,1.107932902801561231e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,9.567722942870213187e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.064980378400968181e-02,-2.232121573166628292e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-7.343570455085114690e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-1.671239377320667963e-01,-0.000000000000000000e+00.15,-1.237263698421374458e-02,-3.246824523448461064e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.405613246695120444e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,7.281650245183222958e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-1.146104438667462470e-02,2.823310945504742819e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,7.425887479974249694e-02,3.970115863931604205e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.100129517569915956e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,1.364923918287038948e-02,4.796345882904948926e-02,5.516410810008934990e-02,-0.000000000000000000e+00.29,-5.949421006412166507e-02,0.000000000000000000e+00.41,-2.119963931914934166e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,-5.640370142020817434e-02,-0.000000000000000000e+00.31
-0.2232121573166628,-0.0,0.04953266259668049,-0.0918112783337115,0.0,0.0,-0.0,0.0,0.0,-0.24671447423780507,0.0,0.1069978361730044,0.0,-0.0,-0.0,-0.5235700719639016,0.0,-0.0,0.0,-0.0,-0.0,-0.27949713719803604,-0.21256383779821744,0.0,-0.0,0.01689576680048851,-0.0,0.0,0.0,0.08046830124557534,0.0,-0.17331364671102487,2.725496231704233,-0.0,-0.11895966849083713,0.14782837351716616,0.0,-1.1205267868739632,-0.24751582462372484,0.0,-0.2369011788418948,0.045621127953177375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13597437451549382,0.0,0.4351274666836716,0.052323305711553456,0.0,0.0,0.4881660011200115,0.0,0.0,0.0,0.0,0.0382839654651524,0.0,0.0,0.0,0.0,0.0,0.11330846898594175,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06587862201307765,-0.0,0.06435773186815391,0.0,0.26799186925987645,-0.0,-0.0,-0.0,-0.05268115272291735,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08538587109854305,0.3503032159076191,-0.0,0.0,0.0,0.0,0.0,0.11268743548040833,0.0,-0.0
0.0,0.03842465248178379,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04953992141379545,-0.7269135160542227,-0.0,-0.0,-0.0,-0.6920376638724267,-0.0,-0.0,0.014382208617274206,0.0,0.0,-0.0,0.0,0.0,0.0,0.015868268720690127,-0.0,3.9497137461618816,-0.04960649112677504,-0.0,-0.0,-0.0,0.0,0.0,-0.8935853520610993,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015753297926616446,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0027194083874294843,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4279313697958941,0.0,-0.5942935744043013,-0.34095135507334734,0.0,-0.0,-0.0,0.0,-0.08215607785031427,-0.0,0.0,-0.0,0.0,0.038047753349720485,-0.0,-1.109106598991698,-0.0,-0.10318357650667923,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13327203335117,0.0,0.0,0.0,0.0,0.0
-0.0,0.23884463659287636,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08045077386064982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597513903707918,0.015045057979819773,-0.0,-0.0053547305759554685,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11895966849083713,-0.04960649112677504,2.400497201737948,-0.0,-0.0,0.0,0.0,-0.0,-0.09835935045785278,-0.0,-0.2206943076645257,0.0,-0.12314039357813653,-0.0,-0.0,-0.15393173980466054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10386662005920544,-0.0,-0.0,0.2193927458564116,-0.0,-0.17335046904785495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.564488501290198,-0.0,-0.03930783545792776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5675094039757599,0.0,0.0,-0.0,-0.025937814844302704,0.0,0.0,-0.24956051091828743,0.0,-0.0,-0.10924170230822668,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.07799820521458549,-0.05831701964966752,0.1638750564434485,-0.0,-0.0,0.01681676851321994,-0.0,-0.0,0.0,0.0,-0.0,0.0,-3.301723152096587e-05,0.0,0.0,-0.0,-0.05963976859278836,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01277389213665784,0.0,0.0,0.064120068701706,0.0,-0.0,-0.0,0.0,0.14782837351716616,-0.0,-0.0,2.7409121383047395,-0.05224294993305584,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1716561961859363,-0.0,-0.08827700554922198,-0.6526724960899539,-0.0,-0.2071888550002852,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13520537031010138,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08200016019593782,0.0,0.0,0.0,0.14893037732323167,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17471537606329837,-0.0,0.0,-0.0,-0.0,0.0,-0.5454070572796696,-0.0,-0.9686714741921116,0.1930564122459895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12376975517057225,-0.0,-0.0,-0.18566537511412917
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0259305461488123,0.12074367531380352,0.0,0.004708089140254228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09626465211127049,-0.0,0.0,-0.07171389134133695,0.0,0.0,-0.0,-0.0,-0.469058365131828,0.0,-0.1085776347037638,0.0,0.0,-0.0,-0.0,-0.05224294993305584,3.0090824971616974,0.0,0.0,0.0,-0.21295092455798123,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04053029302381192,-0.0,0.0,0.0,-0.04951942685853848,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09723822710020576,-0.0,0.050015561909152746,-0.0,0.02670239021795869,0.0,0.0,-0.0,-0.0,-0.0,-0.12067027338341588,0.02869950777809319,0.0,-1.9280793770270173,-0.0,-0.0,-0.0,-0.149983625049049,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17078444078661736,-0.07213106165878598
-0.0,-0.0,0.08455416422775831,-0.16814707618851563,0.0,0.0,-0.1758109016949407,-0.0,0.0,-0.0,0.0,0.036317699168758925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01255636598297842,-0.0,-0.0,-0.21660702789655267,-0.0,-0.02392746043954791,0.05958864398673877,-0.0,0.07478016129874472,-0.0,0.0,0.0,0.06354885009087767,-0.26156822366755694,-0.8201649615434812,-1.1205267868739632,-0.0,0.0,0.0,0.0,3.3319126510841794,-0.9396669321842227,-0.0,-0.0,0.05321556403426458,0.0,-0.0045464438819638,-0.23538728510403628,-0.11854940900394832,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017924741132432528,0.0,0.16426543015072778,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1690282418300005,-0.0,-0.0,0.1373025267651807,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21823129944027067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22786104093962367
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16262401871521792,-0.0,-0.0,-0.11778952014667476,-0.0,-0.0,-0.0,-0.06619063371660817,-0.10675777929636592,-0.04161092644999247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1588170504682242,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07522001283353574,-0.24751582462372484,0.0,0.0,0.0,0.0,-0.9396669321842227,2.523547859341227,-0.6524453394477605,-0.0,0.0,-0.3465173838751948,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03996910777339331,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09483102841121768,-0.0,-0.0,0.09642690787114605,-0.026552798626139577,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7897863281970852,-0.0,-0.0,-0.0,-0.0,-0.1955042873492271,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2228642790122453,0.0,0.36445533293347226,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6524453394477605,3.1275178571385425,-0.30347802979504046,-0.0,-0.08171232384603891,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01714020271299467,-0.0,0.0,-0.04699143070643558,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018497446943163392,-0.0,0.28937185225593,0.0,-0.5945296233653815,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19907164711090708,-0.0,-0.1050473978976173,-0.3190392692420626,0.0,-0.05441440683278677,-0.0,-0.1919922225507304,-0.0,0.0,-0.0
0.0,0.0,0.1959768059822658,-0.04767454289796759,0.0,0.21558984021458577,-0.010415519202574646,-0.0,0.0,-0.2800221136216737,-0.0,-0.07194139160469135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3347321921864147,-0.0,-0.1733549665744333,-0.0,-0.17549701610457735,0.0,0.013624792217737798,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2369011788418948,-0.8935853520610993,-0.09835935045785278,-0.0,-0.21295092455798123,-0.0,-0.0,-0.30347802979504046,2.9207806680153823,0.0,-0.1781415157128932,0.0,-0.0,-0.0,-0.3781408889458924,-0.0020006296746209813,0.0,-0.039148372766726794,0.0,0.08481255193707844,0.0,-0.0,0.0,0.13177514670863724,0.0,0.0,-0.0,0.0,0.0,0.0,0.28497297511681985,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02844337028351417,0.040381683059162045,0.06648086970822979,0.0,-0.0,-0.0,-0.12216076262832289,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3630295050501812,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10781042665372861
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11752197980665029,-0.0,0.0,-0.09247637037564087,0.0934791374286042,0.07614274719875033,0.08939518671014952,0.0,0.0,0.10817173646796116,0.0,0.0,0.0,-0.473359598070673,-0.2969553725033102,0.0,-0.0,0.02490686108907685,-0.0,-0.03911235693525243,-0.0,0.045621127953177375,0.0,-0.0,-0.0,0.0,0.05321556403426458,0.0,-0.0,0.0,1.7689452922469695,-0.37238357094558866,-0.01428117015695732,0.0,0.23221017803249924,0.0,0.012480658856628888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16778940935727432,0.0,0.0,-0.0,0.0,-0.0,0.3190070680269839,-0.0,0.0,-0.0,-0.0,0.0,0.3699541111034284,0.08406555061975308,0.21900675480385287,0.0,0.0,0.0,0.0,-0.17907281657307003,0.0,0.0,-0.0,-0.0,0.060800320290812726,-0.09102438130249468,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0009561339031723385,-0.07577663322752733,0.0,0.0,0.0,-0.07469182678389207,0.08943102410826227,-0.0,0.0,-0.03356155534762356,-0.0,0.0,-0.0,0.0,0.0,-0.11609550839577576,-0.0,-0.0098159374811536,-0.0,-0.0,-0.0009853028235483267,0.1396462441464323,0.0,-0.09070396804607252,-0.0,-0.1491216577220104,-0.0,0.0,-0.2206943076645257,-0.0,-0.0,0.0,-0.3465173838751948,-0.08171232384603891,-0.1781415157128932,-0.37238357094558866,2.150014560938609,-0.0,-0.0,-0.221421644855928,-0.06535732326016384,-0.08287452305570234,0.0,-0.2836923716564802,-0.06759961098651246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034003398807747144,0.09749759061136744,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015384219908057458,-0.16695274287625037,-0.0,0.0,0.0,0.029602906381019548,0.0,0.0,0.2766110907087273,0.014065896539362807,-0.027623326042003123,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22098013880126036,-0.5715962435302077,0.0,0.0,-0.0,0.024639726638371252,0.0
-0.07343570455085113,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06737629677166616,0.0,0.11918128196666872,0.0,0.0,0.0,-0.0,0.0,0.15190523124702343,-0.0,-0.0,0.0,0.28655797688177465,0.0,0.0818685357187211,-0.0,0.0,-0.1374914633633171,-0.1736647993569715,-0.15307174010310495,0.0,-0.34664689935158577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0045464438819638,0.0,-0.0,0.0,-0.01428117015695732,-0.0,2.395710685529091,-0.0,-0.0,0.0633482930833644,0.0,-0.0,-0.06998581232310198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06111828372082961,-0.0,0.0,-0.0,-0.0790441672891264,0.0,-0.0,0.0,0.0,0.041523348558442606,-0.0,0.0,0.2183311604600789,0.2071110181499592,-0.0,-0.23108193513740277,-0.0,-0.0,0.0,-0.0,-0.0,0.06602101051063143,-0.0,-1.1318998002599077,-0.0,-0.0,-0.0,-0.241664774364042
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01874751392854806,0.0,-0.001827067956404888,0.0,0.0,-0.0,-0.3640315504645724,-0.046076967823568654,0.0,-0.007507285391628864,0.0,-0.0,-0.0,-0.0,0.0,-0.056718912304267594,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12314039357813653,-0.0,0.0,-0.23538728510403628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.689479596239212,-0.2902850698853392,-0.0,-0.113805061188929,0.0,-0.059738208394360406,0.0,-0.0,-0.0,-0.0,-0.0,0.15656827304524995,-0.0,0.0,-0.0,0.0648947218129405,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013176450242945763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4622415053037602,0.0,-0.0,-0.0,-0.22172989721618608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11152570841160211,-1.0216350153938705,-0.3347840740490105,-0.04393138785524542,0.0,-0.0
-0.0,-0.04481772322917135,-0.11246792608508732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.334259573005078,-0.0,0.0,-0.2284959101026644,-0.031460011849605125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10907838757484652,-0.0,0.0,-0.1784109464934315,-0.0,-0.034031661787434095,-0.09334656093250318,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11854940900394832,-0.0,-0.0,-0.0,0.23221017803249924,-0.221421644855928,-0.0,-0.2902850698853392,2.762354226739165,-0.0,-0.5005398460708784,-0.0,-0.37774049463370973,-0.14846092269659888,-0.0,-0.11270897420862912,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2663903321761811,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07973687415844137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06826576022945521,-0.08207993957191707,-0.2656539635372334,-0.0,-0.01704110541275955,-0.0,-0.4150835973861194,-0.16871281596759247,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1020902708411174,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9795315184408445,-0.21756030535482,-0.0,-0.0,0.0,0.04185381455936557,0.0,0.0,-0.07531334281673989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1716561961859363,0.0,-0.0,-0.0,-0.0,-0.3781408889458924,0.0,-0.06535732326016384,0.0633482930833644,-0.0,-0.0,3.77891925132584,-1.2333601274126769,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04751143220300054,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19940014056716615,0.23430133057820796,-0.0,-0.1907640210554669,-0.014409940515365509,0.0,-0.0,0.021535902733448502,-0.0,-0.24543301529507097,-0.5869498242893211,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15180506418671355,-0.06042011983115137,0.0,-0.0
-0.1671239377320668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3246573825111996,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15393173980466054,-0.0,0.0,-0.0,0.0,-0.0,-0.0020006296746209813,0.012480658856628888,-0.08287452305570234,0.0,-0.113805061188929,-0.5005398460708784,-1.2333601274126769,3.429809813188329,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01287009914031684,-0.0,-0.0,-0.0,0.0,0.004432869684845761,0.19618207768831292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07238280460264307,-0.0,0.0,0.007593551028437936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1729683444074652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0367732999884491,0.0,0.0
-0.0,-0.364036304223772,-0.03757607484700742,0.0,-0.1377215795451082,-0.6168890741962046,-0.0,-0.0,-0.3669786423669658,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015753297926616446,0.0,-0.08827700554922198,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.49235030586161,-0.0,-0.2109470477878804,-0.0,0.0,-0.0,-0.0,-0.47784909172964496,-0.0,-0.09427244948621792,0.0,-0.13092330709750427,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0681470741357699,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29966805220500126,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.9873071250796632,-0.0
-0.012372636984213745,-0.0,-0.0,0.04324566223410731,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06151514566285967,0.0,-0.2776674631890302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.294144332831086,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6526724960899539,-0.04053029302381192,-0.0,-0.0,-0.01714020271299467,-0.039148372766726794,-0.0,-0.2836923716564802,-0.06998581232310198,-0.059738208394360406,-0.37774049463370973,-0.0,-0.0,-0.0,3.6456679053304097,-0.0,-0.0,0.0,0.05974567614824869,0.0,0.03748636875622845,0.0405798303218485,0.0,0.0,0.0044041622224607405,-0.0,-0.0,0.0016920107949061317,0.0,-0.0,-0.0,-0.0,-0.24053543512188755,-0.0,0.02847816442723215,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3333698359992895,0.1399984890916609,0.0,0.08795554018218356,0.0,0.0553163205739636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34049553966416246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.8103478901060808
-0.3246824523448461,-0.0,-0.21326897763804292,0.0826889052156735,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0767571785020235,0.00652871298089141,-0.2803127122656746,0.0,0.0,0.15635969287686152,-0.0,0.0,-0.0,0.4359222068513194,-0.0,-0.0,-0.04389863321422186,0.0,-0.0,-0.0,-0.0,-0.0,-0.029270917769231835,0.13597437451549382,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06759961098651246,-0.0,0.0,-0.14846092269659888,-0.0,0.0,-0.2109470477878804,-0.0,2.505316443845069,-0.3019989788545284,-0.38266428551810927,-0.0,0.0,-0.0,-0.0,-0.0,-0.4455321057362516,-0.1653670766163702,-0.0,-0.0,-0.11644333757077778,-0.0,0.0,-0.0,-0.0,-0.0,0.08933164868256718,0.0,-0.0,-0.0,0.0,-0.012538306678739017,-0.0,-0.0,-0.0,0.0,-0.0,-0.05498386127856422,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.062658108165038,-0.16333599711958913,-0.1011365373733624,-0.027066241082716328,-0.0,-0.0,-0.0,-0.0,-0.20930805550262335,0.0
-0.0,-0.5665328123534766,-1.0759311349964726,-0.0,-0.10413473777794068,-0.0,-0.0,-0.27385229656827054,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17378277468394965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2071888550002852,0.0,0.0,-0.0,0.0,0.08481255193707844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3019989788545284,3.971883730390352,-0.0,-0.0,-0.05393201359089448,-0.0,-0.8491914829701246,-0.3973691911626082,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002090416960643013,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29087719593851885,-0.0,-0.0,0.0,0.0,0.23970935934058143,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03678408837964325,-0.0,-0.044684784010682016,-0.003869681302496085,-0.0,-0.0,-0.0
-0.0,0.0,-0.11488210737748553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32153444549760635,-0.0,0.0,0.0,0.0,-0.10474157807909444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.337013555591498,0.0,-0.3560504286186151,-0.0,-0.0,-0.0,-0.0,0.07818051094956617,0.11380232005917156,0.4351274666836716,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04699143070643558,0.0,0.0,-0.0,-0.0,-0.0,-0.11270897420862912,0.0,0.0,0.0,0.0,-0.38266428551810927,-0.0,2.6024610571547666,-0.0,0.0,-0.0,-0.4096496501460404,-0.0,-0.10322407803578013,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20914429509658597,-0.07642746909069527,-0.0,-0.0,-0.0,0.0,0.0,-0.2951715451229174,-0.09990699707571903,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19023677162906147,0.04963426020813105,0.0,0.0,0.0,-0.3432474283092427,-0.0,-0.0,0.0,-0.0,-0.06179281681658779,-0.0,0.0,0.052711334685568496,0.0
0.0,-0.4731677296645578,0.0,-1.7394025852606856,-0.5278518517093876,-0.0,0.0,-0.019105380700171048,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05253269937672871,0.20955412360092837,-0.10378849908935968,-0.0,0.0,0.0,-0.01201917173448226,-0.0,-0.0,0.0,-0.04600057519637188,-0.0,0.0,-0.09504871429635216,0.061036137462423166,0.052323305711553456,-0.0,0.0,0.0,-0.04951942685853848,0.0,0.03996910777339331,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05974567614824869,-0.0,-0.0,-0.0,3.4009173876213454,-0.0,-0.0,-0.5754815484239864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18448594323457929,0.025783661638807787,0.0,0.0,-0.0,-0.0,-0.04477323514550362,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1039736368922398,0.0,0.008399885589766561,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
