1.929781302897774165e+00,0.000000000000000000e+00,-1.325148970170731133e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.080613560180402943e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.099577203593741406e-02,1.439937249490810985e-02,-0.000000000000000000e+00,8.178861805506321137e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.357599089056173158e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,7.163147564090280306e-02,4.880049456804377156e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.249721126149209854e-01,-1.840496941265983011e-01,0.000000000000000000e+00.15,5.865483082530512093e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.597542457477931332e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.22,-1.894358773889870742e-02,1.446571689958503493e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.197323485535464249e-01,-0.000000000000000000e+00.10,-7.125806690782107156e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,7.158693747714968414e-02,0.000000000000000000e+00.28,3.540455853619655646e-01,1.696021358439719906e-02,0.000000000000000000e+00.29,8.772184567489949014e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,6.402007757079193617e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.516112378170444142e-01,0.000000000000000000e+00.33,1.089315492046699224e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-1.171672615739689921e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,4.390105730027890618e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.495717311458390486e-02,-0.000000000000000000e+00.30
0.0,-0.22723201447737673,-0.0,-0.07819330128362606,-0.07297156948280088,0.0,-0.0,0.0,-0.0,-0.16117388718615083,-0.0,0.28796640062317586,0.0,0.0,-0.0,-0.051724686925405126,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08807793511813908,-0.0,0.0,0.0,0.0,0.03926626730774932,-0.0,-0.12299918905283672,-0.0,1.9015829575441796,-0.3860020172669328,-0.0,0.1220895206332428,-0.0,-0.0,-0.27387450752089737,0.0,0.0,0.017764665346207527,-0.0,0.1257172638692736,-0.06120186050275363,-0.0,-0.2956288401924223,-0.01743688931350042,0.06412451170113899,-0.0,0.1382804785042525,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3633072654998886,0.0650683258886229,-0.0,-0.018984691972003007,-0.0,-0.0,0.0,-0.0,-0.07865501778519815,-0.0,0.0,0.07661411388249009,-0.0,0.0,0.0,0.10318430700272416,-0.0,-0.0,-0.0,0.19114579586081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16033283895199327,0.0,0.0,0.09283959333011405,0.0,-0.0,-0.05490960759243909,0.04574160231562937,0.0
0.0,0.0,-0.0,0.0,0.0,0.005695922554362492,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3959421183797702,-0.029375482402804572,-0.0,-0.0,-0.1082371303290506,-0.07444246690509063,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3860020172669328,2.3415076494589635,-0.5329168901215815,-0.016872832741760473,-0.0,0.0,-0.02747795625030181,0.0,-0.0,0.0,0.0,0.0,-0.16981709216778154,-0.0,-0.02890305418447032,-0.10926846092833556,-0.0,-0.03567810349134805,0.0,0.0,0.12147406050972792,0.0,0.0,0.0,0.06949810465647563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011365835592361775,-0.0,0.0,-0.0,-0.5328191280212897,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0356705605872553,0.0,0.07484477891132511,-0.0,-0.31270355484604767,0.0,-0.0,0.0,-0.0,-0.18973018411581993,-0.0,-0.10035118950889552,-0.0,-0.0,0.0,0.0,-0.0,0.3922165706989886,0.0,0.0,-0.0,0.0,0.0
0.0,0.1865877449394564,0.0,0.0,-0.0,0.0,0.0,0.03144439338961599,0.0,-0.0,0.0,0.0,0.0,0.014982132070671936,0.0,-0.21150417342826328,-0.0,-0.0,0.0,-0.0,0.0,-0.7705182055050451,-0.0,-0.0,-0.0,-0.09572776124675017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5329168901215815,2.3010127958792226,0.0,0.0,0.03188856316799715,-0.16571389747082843,-0.0009717429533039667,-0.0,0.0,-0.3742541198573025,0.005422835979844873,-0.0,-0.0,-0.31978993531626526,-0.46486560577776304,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12163140299726612,0.0,0.04542602690905304,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018557697581698184,0.0,0.0,-0.0,-0.0,-0.03556379902881615,-0.0,0.0,0.17210252301711526,-0.0,-0.0,0.0,-0.2433162744771561,0.016155597999527264,-0.0,-0.04916908227552829,-0.0,-0.0,0.0,0.0,0.0,0.059134084624566194,-0.0,0.0,0.0,0.3044551504246597,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.050625236091435405,-0.0,0.0,-0.0,-0.021336296964702496,0.0,-0.0,0.0,0.0,-0.07261205694852445,-0.0,-0.019039428789728682,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1220895206332428,-0.016872832741760473,0.0,2.5011743042884422,-0.3047505594795816,0.0054468810430069,-0.0,0.0,-0.0,-0.0,0.13005765911003667,0.0,-0.4552081985845831,0.0,0.0,0.0,-0.13401977219554775,-0.37224761605698975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0809260991649339,-0.09525031596075444,-0.0,-0.0,0.0,0.0,0.06281561244088345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1839553179791968,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.04785380559094,-0.2066875756162156,0.3500836956459799,-0.05061379063267663,-0.1836936478629072,-0.0,0.0,0.24717211257332264,0.0,0.3479884394735085,-0.0,-0.0
-0.03597542457477931,-0.19438553754473784,-0.0,-0.3441216566471412,-0.0,0.0,0.0,0.0,-0.0,-0.10534847981774027,0.0,0.0,0.0,0.029670606182964757,0.0,0.0,0.029101943991489587,0.12532769499418084,-0.0,0.0,0.0,0.0,0.13789341245576295,-0.0,-0.0,-0.0,-0.0,-0.7452117385132416,0.0,-0.0,0.11114401590447028,0.0,-0.0,-0.0,0.0,-0.3047505594795816,3.9503519812385135,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002141832520569976,-0.0,-0.0,0.0,0.0,-0.46360631577630457,0.1615795326604439,0.0,0.0,-0.0,0.0,0.0,0.10259813832010523,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07279470760734634,0.0,0.0,0.14600460035012927,0.0,0.37672900938058346,0.0,-0.0,0.0,-0.0,-0.0,-0.12068959394047427,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.8624895989948609,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3625009832794192,0.0,0.10579818023737196,-0.3524268372038545
-0.0,-0.0,-0.28944612756115645,0.0,-0.0,-0.1427469264866447,-0.0,0.0,-0.0,-0.1023006669448379,0.0,0.0,-0.0,-0.0,-0.0,0.03444532820211995,0.0,0.24447267500495323,-0.0,0.0,-0.11814042116718373,-0.0,-0.043808046467173234,0.0,0.0,0.0,0.08361784652924571,0.0,0.0,-0.0,0.08451862060437225,-0.26762952931878414,-0.0,0.0,0.03188856316799715,0.0054468810430069,0.0,2.30695768068096,-0.009710347487683834,-0.27243220649788313,-0.05802070431520913,-0.2576450504417779,-0.0752178019836106,0.0,0.0,-0.7480409485116165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0028093983446280326,-0.08483339217164985,-0.0,0.0,-0.0,0.02603483127468985,-0.0,0.0,-0.0,-0.0,-0.2475748035654504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25503462626955126,-0.0,0.0,-0.0,0.0,-0.20777707067403275,0.0,0.0,0.03296632827249482,0.0,0.0,0.0,-0.0,0.0,0.0,-0.042358257102947605,-0.34743900491098106,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0015791706027017108
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040413229405496034,-0.0,0.1581032161543539,0.3046103432221736,0.09324007395038807,-0.08467242670120054,0.0,0.027662022332370424,-0.0,-0.045859305952233774,-0.03174429157392429,-0.27387450752089737,-0.02747795625030181,-0.16571389747082843,-0.0,0.0,-0.009710347487683834,1.7959520233885045,-0.21818008669260497,-0.2609524941290308,0.0,-0.31024564706266133,0.042209561500541615,-0.0,-0.0,-0.11689590951616538,-0.0,0.0,-0.0,0.08885981705479021,0.03648398807652624,0.0,0.24495894291333217,0.0,0.012031162500393836,0.0,0.0,0.0,0.0,0.021131969888570808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05677307671803557,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07383313133861887,-0.0,0.0,0.01171319466935632,0.0,0.0,0.0808810087742626,0.0,-0.1418201890463178,-0.0,-0.0,0.1388581561838328,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05605859649498316,0.0,-0.0,-0.0,-0.0,-0.0,-0.28044022983761846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005257659044477584,-0.20447148276778873,0.0,0.0,-0.0,0.22312919444314325,0.0,-0.408038665429644,0.0,0.0,0.0,0.0,-0.0009717429533039667,0.0,0.0,-0.27243220649788313,-0.21818008669260497,2.3471225885935207,-0.17781431557420907,-0.0,-0.7953256363168941,0.0,0.0,-0.0,-0.1609304523169978,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07916907602232755,-0.05705439391346272,0.0,0.0,-0.0,-0.2236334505063252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2448572495734135,0.0,0.0,-0.0,0.0,0.01652861200405698,-0.0,0.0,-0.0,0.0,-0.0,0.11178597768238246,-0.0,0.0,0.23038469768018896,-0.0,0.0,0.04111809673864988,-0.0,-0.16757724351390207,0.11755724026276448,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09891404954693567,-0.0,-0.0,-0.0,0.0,0.029436579324350443,-0.0,-0.08542470612699496,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05802070431520913,-0.2609524941290308,-0.17781431557420907,2.4410688848419593,-0.0,-0.0,-0.0,-0.0,-0.28719147254747407,-0.5569780017663442,-0.0,-0.0,-0.45251261537972415,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07620521922236345,0.0,-0.026073856470358224,-0.0,0.0,0.0,0.0,-0.3293323992948555,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4118993439497208,0.0,0.2699977546737634,0.0,0.0,0.07440257435039689,0.0,0.0,-0.32073557053374263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22113560024327136
-0.0,0.104736224278359,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09291422960056425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20448479793106564,-0.0,-0.31618178871996466,-0.006003278919868933,-0.024205190322873844,-0.0,0.0,0.017764665346207527,0.0,0.0,-0.0,-0.0,-0.2576450504417779,0.0,-0.0,-0.0,2.330184444050095,-0.2989164447384085,-0.13329596475149566,-0.0,-0.0,0.08384356757955062,0.035473106558329595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06627982203600391,0.0,0.0,-0.0,0.0,0.19583787401281125,-0.0,-0.0,0.0,-0.019812552390039546,0.0,-0.0,0.06447268695706093,-0.03980763528470468,0.0,-0.0,0.0,0.0,0.0,0.1574399730728042,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04822245291489246,-0.4293468279031647,-0.7591457565580196,-0.11607577407684481,0.0,-0.0,0.17819942968704755,0.0,-0.0
0.0,0.03905242804599838,-0.0,0.0,-0.0,0.0,0.0,0.020565974084958003,0.01462546366896992,0.006249577135277143,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20515151009330407,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3742541198573025,0.13005765911003667,0.0,-0.0752178019836106,-0.31024564706266133,-0.7953256363168941,-0.0,-0.2989164447384085,2.433764452837352,0.0,0.0,-0.3425708070330441,-0.011271184886461798,0.0,0.0,-0.0,0.07639236877320064,0.009076025171273549,0.0,-0.0,0.0,0.10123456460654182,0.0,0.0008378180807450787,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04371783008458086,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19110331706942596,0.0,0.04605684606619544,0.0,0.0,-0.0,0.0,-0.0,0.08487119276537004,0.1716886454990464,0.18860035439189016,0.0,0.13868877254052353,0.0,0.14649728711210577,0.004965506321734326,0.0,-0.0,-0.0,-0.0,-0.4842214975524383,0.0,-0.0,0.02542784827313184,0.0,-0.0
-0.018943587738898707,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05897124171621018,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01298862415926216,-0.0,0.0,-0.0,-0.0,-0.35723226334526886,-0.13594778049113437,0.0,-0.0,0.04070844128676453,0.1257172638692736,0.0,0.005422835979844873,0.0,-0.0,0.0,0.042209561500541615,0.0,-0.0,-0.13329596475149566,0.0,2.4503217976567484,-0.18205506802240257,-0.0,0.0,-0.0,-0.160708272203029,-0.06230930726558977,-0.0,-0.0,-0.0,-0.009791570548543968,0.0,-0.0,0.0,0.0,-0.0042196239594713345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24359631137919605,-0.09434532756743261,0.0,0.0,0.0,0.22666665159628663,-0.0497057178833497,0.41141865249559506,-0.0,0.0,0.0,-0.4340374718859282,-0.10816785573573152,-0.0,0.0,-0.0,0.0,-0.9983286423670408,-0.0,0.0,-0.0,-0.3149814145574607
0.14465716899585035,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008035043773508109,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08020363255427135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3282296509103003,-0.1460064000292813,-0.0,0.0,-0.3908820253629464,0.08380374872876442,-0.06120186050275363,-0.16981709216778154,-0.0,-0.4552081985845831,-0.002141832520569976,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18205506802240257,2.1965612973388726,-0.22649744269563227,-0.0,-0.3307765706409383,-0.0,-0.5362894168207447,0.04277023780432761,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026434877917998385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017261587192745703,0.3757501221126559,-0.0,0.0,0.0,-0.0,-0.0,-0.07614118749069246,0.04486387781530421,0.0,0.0,-0.2348217026843358,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24834934169833756,0.0,-0.0,-0.0,0.0,0.014384722466428244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1384689403928109,0.09876404877741164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7480409485116165,-0.0,-0.0,-0.28719147254747407,-0.0,-0.3425708070330441,-0.0,-0.22649744269563227,3.0557258606520694,-0.05591438263810106,-0.0,-0.0,-0.20364598904331127,0.05018516083181172,0.09385047876453215,0.24423205604068296,0.015328683514456022,-0.12367671764174784,0.0,0.0,0.0,0.0,-0.01027365979150838,-0.0,-0.0,-0.09009942996786109,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630779202568728,0.0,-0.0,0.0,-0.0,0.0,-0.043589498265433145,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12432629827572304,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.993689120706293,-0.0,0.0,-0.0555162180267903
-0.0,-0.0,-0.111913168818924,-0.0,-0.03108963167282524,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0906097667473832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019881567994488644,-0.0,0.0,0.0,-0.0,0.0,-0.03633669226646556,-0.2956288401924223,-0.02890305418447032,-0.31978993531626526,0.0,-0.0,-0.0,-0.11689590951616538,-0.1609304523169978,-0.5569780017663442,0.08384356757955062,-0.011271184886461798,0.0,-0.0,-0.05591438263810106,2.1197017586356526,-0.11671939445853914,0.0,-0.0,0.0,0.0,-0.0,-0.16746837153614935,-0.0,0.0,0.0,0.0,-0.026486934917349575,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04306975812176938,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016386269707868772,0.0,-0.04405393613067512,-0.0,-0.35833129568572847,0.0,-0.0,-0.0,-0.0,-0.046251564690085664,0.1222770389134524,-0.0,0.0,-0.4007424803625883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04976869730033039
-0.0,0.0,-0.0,0.0,-0.0,-0.03609744873738186,0.0,0.04297504530682878,-0.0,-0.0,-0.0,0.07202759711978128,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16251497091063788,-0.35008253163209996,0.0,-0.0,-0.2868521150446896,0.1130150414758235,0.0,0.16657164133623098,-0.0,-0.0,0.0,0.0,-0.1127747994047681,0.0,-0.01743688931350042,-0.10926846092833556,-0.46486560577776304,0.0,0.0,0.0,-0.0,0.0,-0.0,0.035473106558329595,0.0,-0.0,-0.3307765706409383,-0.0,-0.11671939445853914,2.7743343907154534,-0.39170235327215336,-0.18048564652392873,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.134027831823692,0.0,-0.0,-0.0,0.00576900890812394,0.0,0.0,0.0,0.0,0.0,-0.12799914940517673,0.1914767362261184,0.0,-0.0,0.0,0.0,-0.0,0.0628469937557255,0.0,0.0,-0.04368366086517248,-0.0,-0.05282395162522912,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3218231260457401,-0.0,0.0,-0.6413564552517416,-0.0,-0.0
-0.2197323485535464,0.0,-0.0,0.0,0.0,-0.1522649006768519,0.0,0.224518501004792,0.0,0.0,-0.12682650881109364,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0043525523645191015,-0.3009300859070523,0.0,0.0,-0.0,0.0897785028846651,0.010670248733026915,0.0,-0.0,0.0,-0.0,0.0522801623694021,0.0,0.17675137029018342,0.06412451170113899,-0.0,0.0,-0.13401977219554775,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.160708272203029,-0.0,-0.0,0.0,-0.39170235327215336,4.169760743864141,-0.45985190752216304,-0.0,-0.0,0.01532835511151408,0.0,0.0,-0.3714771916496396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17790962226392565,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18209476907267455,0.0,0.0,0.0,0.07755816763817248,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.3666115473100326,-0.0
-0.0,-0.0,-0.0,-0.0,-0.020969526745762326,-0.0,-0.0,-0.0,-0.03189304132327471,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03246749684424123,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03567810349134805,-0.0,-0.37224761605698975,-0.46360631577630457,-0.0,-0.0,0.0,-0.45251261537972415,-0.0,-0.0,-0.06230930726558977,-0.5362894168207447,-0.20364598904331127,-0.0,-0.18048564652392873,-0.45985190752216304,4.217728160248599,0.0,-0.0,0.0,-0.03939995594610928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013082231042414783,-0.0,-0.0,0.4110820694097432,0.0,0.0,0.3184707184710192,0.0,0.0,-0.0,0.160025723424453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.919607871152436
-0.7125806690782107,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24503489996282024,-0.29810616058443246,-0.06665588800492633,-0.0255573680405614,0.0,-0.2853599352310983,0.00037224503503353813,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2357221659970752,-0.0,-0.0,0.1382804785042525,0.0,0.0,0.0,0.1615795326604439,0.0,0.08885981705479021,-0.0,-0.0,0.0,0.07639236877320064,-0.0,0.04277023780432761,0.05018516083181172,0.0,-0.0,-0.0,0.0,2.584527398029778,-0.15261503820202016,-0.14389560345389504,-0.0,0.0,-0.0,-0.07444854626496293,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019684036392394896,-0.32549759156407554,-0.0,-0.0,-0.12023905145639951,-0.0,-0.18062062096970016,-0.025763739415722176,0.0,0.0,0.00020986751663930003,-0.0665272442312354,0.032511953455299135,-0.0,-0.24830837144347567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10161039725784218,-0.0,0.0,0.0,0.0,-0.03238072386474834,0.011698902038012224,-0.0,-0.4953873750362263,0.0
-0.0,-0.2865619527425321,-0.23356269842091587,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14035646159040013,-0.0,-0.025264059467936188,-0.0,-0.0,-0.0,-0.03273665621774431,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.022049380465354044,0.0,-0.0,0.36837509537049695,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03648398807652624,0.0,0.0,0.0,0.009076025171273549,-0.0,-0.0,0.09385047876453215,0.0,0.0,-0.0,-0.0,-0.15261503820202016,2.9169009848928327,-0.3198593327799584,-0.0,0.0,-0.0,-0.908188646030278,-0.0,-0.0,0.09722571476873432,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2620615240844677,-0.0,-0.0,-0.25134953120047315,-0.13409395409341143,-0.11364561587438982,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2265977570441652,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13512415340617087,0.0,-0.0,0.12901781526365427,0.0,0.0,0.0,-0.0,0.0
0.0,-0.03664792783816233,0.0,-0.0,-0.0,0.0,-0.0,-0.5039698984203226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5098350553742886,-0.0639656465244387,-0.0,-0.0,0.0,-0.0,-0.0,0.04742764344585618,-0.003608503006360472,-0.12273863297478152,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12147406050972792,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24423205604068296,-0.0,0.0,0.01532835511151408,0.0,-0.14389560345389504,-0.3198593327799584,3.4770857396755206,-0.691551677257615,0.0,0.0,-0.7181631413498467,-0.0,-0.0,0.11216796470678873,-0.0,0.0,0.0,0.16390682171752535,0.0,-0.0,-0.01870433930543829,-0.0,-0.42538534326892186,-0.03217681039419648,-0.1395091154543316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21354750114340784,-0.0,0.01866007380046212,-0.0,-0.053029546507952205,-0.0,0.0,0.0,0.015514372437189996,0.0,0.0,-0.3526230587700775,-0.0,0.0,0.0,0.0,0.038603436040726406,0.03492445107491034,0.023892145843820937,0.0,0.0
