1.989030936060448340e+00,-0.000000000000000000e+00,-7.160060484363270361e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.093072534910175142e-02,-0.000000000000000000e+00.3,3.189349953742388055e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,6.130350092994174549e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-1.462654591121194947e-01,1.026623685152465576e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.157717575864008891e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.173427368124001002e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.320028190719505057e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.284222617030254088e-02,-1.401707452163289923e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-4.293358256001466589e-01,-3.850191091579425740e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.105752330227350338e-02,0.000000000000000000e+00.16,2.114841597859047281e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.560692624499101566e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,1.229860663136489313e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,3.255260987840933457e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-8.060163469745655895e-01,-0.000000000000000000e+00.40
0.3320028190719505,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0873381453415735,0.0,0.0,-0.0,-0.36536854646154016,0.0,-0.0,-0.979570986783292,-1.1944516814724315,-0.5275834826466047,-0.0,0.0,-0.0,-0.1487368717938192,0.0,0.0954453536426444,0.0,-0.0,-0.0,-0.0,-0.0,-0.02249302542574536,0.0,-0.0,4.39074016231423,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3655463654307229,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.045790226301008895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5352038075874157,-0.04546034846061178,-0.0,-0.27819192703013446,-0.25429180448615635,-0.0,-0.0,0.016593801481370556,-0.0,-0.0,-0.0,0.0,-0.0,-0.16239748667442672,0.0,-0.03115354902066277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0003885528909992068,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.09421830359472899,-0.0,-0.16745705131917693,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3620708821291204,-0.0,0.0,-0.3828390034820428,-0.0,-0.1307387291886844,-0.029575147938838257,-0.02426566644265672,-0.0,-0.0,-0.13358534279338868,0.0,-0.0,-0.0,-0.0,-0.0,2.239076737565832,0.0,-0.0,-0.0,-0.0,-0.23709678255709343,-0.0,-0.0,0.0,0.41308301933346736,-0.3688533237588333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1018516405541888,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11620983085812513,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7261572909528106,-0.0,-0.1366650610874735,-0.004882545632859859,0.0,-0.0,0.0,0.0,-0.0,-0.07653597666942669,0.0024722683446409626,0.05334233951042512,0.03618888864581073,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.25616328596282567,-0.0,-0.03749641716236065,-0.0,-0.0,-0.6651986185571043,-0.0,-0.0,-0.09064666793061044,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009813340955111927,-0.00971163160001693,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13681756885823,-0.4190958255399117,0.08478143086531549,0.0,0.11714772832428888,-0.0,0.0,0.0,-0.0,-0.0,0.0689521384786977,0.0,-0.0,-0.5428758471719201,-0.0,0.017304079664675526,-0.0,0.10349399591820838,0.0,-0.3419680008211136,-0.13915689546467297,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034653492743786485,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22630081304300287,0.0,0.0,0.0,-0.0,0.2591895320518188,-0.04397061304087441,-0.0,0.0,0.0,0.0,0.0,-0.05733119805099427,0.0,0.0,-0.0,0.0,-0.0,-0.08978686086117818,-0.9348619656556845,-0.16158047690355412,0.0,0.0,0.0,-0.13792541730840646,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.08284222617030254,-0.0,0.0,-0.0,-0.0,-0.0,0.13478666286377228,0.0,-0.0,-0.0,-0.0,-0.20275422588630057,0.044042910395157446,0.0,-0.0,0.1456253047253361,0.0,0.0,-0.0,0.3648995150120852,0.03481864208977139,-0.0,0.18058731835208816,0.006938064539871145,-0.0,-0.0,0.0,-0.41800321994055706,0.0,0.0,0.10703076771003008,0.0,-0.04532027779161692,-0.0,-0.0,-0.4190958255399117,3.574057768308004,0.0777561531640262,-0.028896771193168694,-0.0,-0.11309964191148636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005711530687771545,-0.004820910522926588,-0.26754584344941224,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23306486911120247,-0.05084909777228226,-0.0,0.35915010766944644,-0.0,-0.0,-0.0,-0.11275518899977845,0.0,0.0,-0.0,0.0,0.001980742385476443,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11155442674935392,0.0,0.0,0.0,0.0,-2.061468968421401,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0007698593061086228,0.0,-0.1361224838726368,0.0,0.0,0.0,-0.0
-0.0140170745216329,-0.0,0.0,-0.17654718890981363,-0.0,-0.01488996299018953,-0.0,-0.0,-0.0,-0.32982071285257075,0.0,0.1742939691162909,0.0,-0.0,-0.08764887851919625,-0.0,0.0,0.0,0.0,-0.10308343082878604,-0.26085799606104854,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014522190993015976,0.0,-0.0,-0.086431500650203,-0.011225397512102296,0.0,-0.0,0.08478143086531549,0.0777561531640262,2.1421172979881447,-0.873522291602086,-0.0,0.0,-0.0,-0.2816524511406881,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08303230679180677,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04569824771073912,0.1437393377457454,0.12865867136235612,0.039649880360888845,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0508862982794247,0.0,-0.0347187101072207,-0.0,0.02909084442979845,0.1112685166543165,-0.0,-0.24311304725330013,0.0,-0.20507251529828693,0.0,0.1509789112518249,0.0,0.07774401684046729,0.0,-0.09066908720733911,-0.0,-0.0,-0.0,-0.0,-0.0967825292467185,0.008912534175540839,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11457659977607632,-0.27927904449934704,-0.0,-0.0,0.0,-0.07118073785976857,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0464198758462896,0.0,0.0,0.07123775967979583,0.0,0.0,0.0,0.0,-0.4991747806623454,-0.0,-0.0,0.0,-0.028896771193168694,-0.873522291602086,3.259870536508157,-0.23229115059137076,-0.0,0.0,-0.39222151193868593,0.0,0.3152137953066429,-0.0,-0.0,0.4782670878197901,0.0,-0.3324292657038466,0.0,0.0,0.0,-0.04740682875508461,-0.0,-0.0,-0.0,-0.0,-0.12357671437084776,-0.2723440009343567,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0786654915916059,-0.0,-0.0,-0.0,-0.0,-0.013228690232174479,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25994848277559274,-0.6708482661433235,0.0,-0.0,0.0,-0.03425584261697796,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.7119740429719154,0.0,0.2253351130162675,-0.25869200829491484,-0.0,-0.0,0.0,-0.0,0.0,-0.47766490368455766,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23704440525442808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09942639152115176,0.0,-0.0,-0.0,-0.23709678255709343,0.11714772832428888,-0.0,-0.0,-0.23229115059137076,3.4434676210099857,-0.22537475518790168,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01889987495361017,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06722886859780054,-0.0,-0.457031000991322,-0.0415319614735911,-0.0,-0.0,-0.0,0.0,0.0,-0.059677011789402726,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12000568513891476,0.0,0.0,0.0,-0.1991783231754894,-0.7181714501404121,0.0,-0.0,0.0,-0.0,0.16781755633126225,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2770634589787464,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14583546180511575,0.0,-0.0,-0.11041808699785229,0.0,-0.0,-0.15030224604556927,0.0,-0.0,-0.0,0.25540314655783486,-0.0,-0.09837652072517891,0.0,-0.0,-0.0,-0.11309964191148636,0.0,-0.0,-0.22537475518790168,3.0936110415452984,-0.0,-0.13504694681512067,0.00790278953657363,-0.009407529259015782,-0.0,-0.3800876584324536,-0.0,-0.26140333747227246,-0.40231100238165907,0.0,-0.0,-0.0,-0.06236376145200984,-0.0,0.0,-0.32168561099529075,-0.239438708101134,-0.0,-0.0,-0.0,0.0,-0.0,-0.046710246415511913,0.0,0.0,-0.456946764907002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05315224655582894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.198383046891771,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0012376327560927553
-0.0,-0.066755756254815,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0001926186419490056,0.0,0.0,0.24539338861344456,0.11096161922908152,-0.0016479617250954462,-0.0,0.11807928712458292,0.0,-0.0,0.0,-0.0,0.07274828930171845,0.0,-0.0,-0.0,-0.961440128421992,0.0,-0.0,-0.0,0.11480430980122767,0.08416932777925887,-0.0,-0.008528522597257011,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.853592073252916,-0.0,-0.1314252499455181,-0.0,0.0,0.13160807506571193,0.0,-0.0,0.0,0.0,-0.06206056679579989,0.0,0.0,-0.0,0.0,-0.012552187931864562,-0.0,0.0,0.0,0.0,0.058080673643533386,0.0,-0.0,0.0,-0.17898296587784632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00028463301070863614,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13212621227978935,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.11595403157227555,-0.0,-0.08317072105475942,-0.0446463753036623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13589595266968407,-0.0,0.0,0.0,0.0,0.0,0.11186192462330004,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2816524511406881,-0.39222151193868593,-0.0,-0.13504694681512067,-0.0,2.71239711165718,-0.0,-0.0,-0.200414109997815,-0.10709612451326408,0.0768954734611997,-0.0,-0.4085035987734433,-0.0,-0.0,0.0,-0.08019657424960222,-0.0,-0.0,-0.004663117444923254,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19130060802753213,0.0,0.12350903831349933,0.0,-0.0,-0.20381684230532285,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5889845544423302,0.0,-0.0,0.0,0.22233019276717003,-0.0,0.0,-0.0,0.0,-0.0,-0.5047483396281274,-0.0,-0.0,0.18649647699790844,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07605743681749785,0.012795064718752198,-0.0,-0.0,0.0,-0.0,0.15464571971231905,0.0,-0.318188967127892,-0.0,-0.0,0.0,0.41308301933346736,-0.0,-0.0,0.0,0.0,0.0,0.00790278953657363,-0.1314252499455181,-0.0,3.4573138642976198,-0.16399172763429165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10534483009230458,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02970381736382836,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0729792926582339,0.24233741508122353,-0.0,0.0,0.0,-0.3488735709655078,0.028965474152809343,0.0,0.0,-0.0,0.09497654523587343,0.06363901517464182,-0.0,-0.0,-0.0,0.0,0.0,0.08392950656617358,0.0,0.26350015423989337,-0.0,-0.0,-1.9845825273237017,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.05777356462979907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.036209022898698096,0.0,-0.0,-0.42951649688438653,-0.0,0.0,0.0,-0.2616113590634839,-0.0,-0.05008958889984084,-0.0,-0.3688533237588333,-0.0,-0.0,0.0,0.3152137953066429,0.0,-0.009407529259015782,-0.0,-0.0,-0.16399172763429165,2.302577669568027,-0.0,-0.20122152778216104,-0.09111936992453272,0.0,0.0,0.0,-0.0,0.038935547320266266,0.0,-0.0,-0.0,0.0,-0.10680984361294713,0.10786279233145554,0.05115603070458556,0.0,0.0,0.0,-0.08430621767574502,0.0,0.0,-0.0,0.0,0.10464003859433726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03685786209281752,0.0,0.12805631710841553,0.08551206326928994,-0.0,-0.07101305943941526,-0.4001794226662741,-0.0,-0.07786733495728426,-0.0,-0.0,-0.025437967195020728,-0.0,-0.0,0.1707902468114528,0.20523184736066227,0.0,0.0,0.0,-0.10808520500716973,0.0,-0.2660186105562713,0.0,-0.0
-0.0,-0.15307588349361756,0.0,-0.17967958976202675,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24147614358559727,0.19988644243681408,-0.0,0.0,0.13572665455691055,-0.38540491232791696,-0.0,-0.4716142029941596,-0.2183029792898968,-0.0,-0.0,0.0689521384786977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.200414109997815,-0.0,-0.0,3.08452542483583,-0.3183000732739423,-0.05747155606960141,-0.0,-0.3689771222959858,-0.0,-0.11399343143119328,0.0,-0.0,-0.035412015356983975,0.0,0.0,-0.16572455034352615,0.19892058224250095,0.0,0.0,0.0,0.024734521480165087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1349684986475592,-0.0,0.1542597537206874,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21191693626559316,-1.1587628801486096,0.0,-0.0,-0.0
-0.0,-0.027542810260948288,0.0,-0.0,-0.03904293655041531,0.13986580493352832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.396506582199076,-0.0,0.0,0.0,0.4201485206894652,-0.1382401137955369,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3800876584324536,0.13160807506571193,-0.10709612451326408,-0.0,-0.20122152778216104,-0.3183000732739423,2.0967891659647946,-0.24725193042972696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0577897931368356,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03754693640717174,0.0,0.0,0.033977799489750195,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02226663232608872,-0.0,-0.0,-0.03227225673611379,-0.0,-0.0,-0.22030267043467328,-0.10325236544944268,0.0,-0.0,-0.0,-0.0,-0.0,0.10190761875879624,-0.0,-0.0,-0.007082365008050124,-0.07418346269631841,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33093728725294647,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25171390709446617,-0.09146913238160899,0.09702263294565025,-0.15136209389107655,0.0,0.003328685719400092,0.009718685097602577,-0.4644637384725264,0.0,-0.0,-0.06725200733688427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005711530687771545,0.0,0.4782670878197901,0.0,-0.0,0.0,0.0768954734611997,-0.0,-0.09111936992453272,-0.05747155606960141,-0.24725193042972696,2.6707884247816875,-0.0,-0.025799463653334617,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13968551637471344,0.10184883296917616,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014101695266078807,0.0,0.37889870510869417,0.0,-0.2052198189331608,0.0,-0.0,-0.07063528632719691,0.1960513559290221,0.09816650362176527,-0.0,-0.04942415596002685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3536742950469104,0.0,-0.0,-0.21774888361133116,0.0,0.037808366937225446,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3389690576148149,-0.0,-0.045719905210128975
-0.0,-0.0,-0.5232934451222191,0.0,-0.0,-0.16119519642729585,-0.0023461996912429047,0.0,0.0,-0.0,-0.06544136757255932,-0.0,0.0,0.0,-0.0,0.17964930761500503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011399530882305164,-0.0,0.0,-0.0,-0.0,-0.0,0.16765871087567308,-0.0,0.0,0.3655463654307229,0.0,-0.5428758471719201,-0.004820910522926588,0.0,0.0,0.0,-0.26140333747227246,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.6550650126621047,-0.023538050832082897,-0.0,-0.0,0.0,-0.0,-0.03335189577619447,-0.0342137288831586,-0.0,-0.0,-0.0,-0.01635491656506298,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.34786405191126823,0.09338384820793881,0.010441736230637547,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08266762849155004,0.0,0.0,0.2320018932573402,0.0,0.0,-0.19618860432576696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.508023084622789,-0.0510936571921794
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21001807718139048,0.0,0.0,-0.0,-0.22101851419318097,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2602278204552001,0.0,0.0,-0.0,0.4529910881180759,0.08727672755444056,-0.0,0.0,0.22238364174019953,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2707004873694549,0.0,-0.0,-0.0,-0.26754584344941224,-0.0,-0.3324292657038466,-0.0,-0.40231100238165907,0.0,-0.4085035987734433,-0.0,0.0,-0.3689771222959858,-0.0,-0.025799463653334617,-0.023538050832082897,3.0057030879731284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07155562718025393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08859086161869481,-0.0,0.0,0.0,-1.2242317388095807
-0.42933582560014666,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007158418112269775,0.0,0.26042447247898065,0.31834387919534574,0.07807141559030732,0.0,-0.0,0.00805205362580458,0.0,0.0,-0.0,0.0,0.0,-0.1243192839033643,0.0,-0.3464573251766695,0.16102492903691906,0.0,0.0,-0.0,-0.0,-0.0,-0.21764366916618433,-0.0,0.0,-0.0,0.017304079664675526,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8815798314739256,-0.24916319187830496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26672594708176645,0.0,0.05870234075672426,0.0,-0.0,-0.0,-0.01149582740694298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02927458413210845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21750553126502736,-0.0,0.0,-0.08714623577445091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03085505487743416,-0.0
-0.3850191091579426,-1.3461014412716887,-0.4121882122337319,0.0,0.0,-0.0,-0.0,-0.4800854778166023,-0.0,-0.0,0.3196253055079193,0.0,0.0,0.2780604861070816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1018516405541888,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06206056679579989,-0.0,-0.0,-0.0,-0.11399343143119328,-0.0,0.0,-0.0,0.0,-0.24916319187830496,3.9410635633222233,-0.0,0.0,-0.4487340824164536,-0.05445069484929164,-0.3919676972215611,-0.0,0.07101981557204781,0.014210920717220452,0.0,0.0,0.22312116170336133,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24270568421937264,0.0,0.0,0.21659783855886847,0.0,-0.0,0.0,0.13257008473421683,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13423897766227527,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2913752277095508,-0.0
0.0,-0.0,-0.0,-0.0,0.12375678077276854,0.0,-0.037346812643607966,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31476455286111044,-0.5504679587087007,-0.3999383915247772,-0.07729345580688377,-0.10745044281937474,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11944639758965848,-0.0,0.0,0.0,0.08355724655046247,-0.0,-0.0,0.0,0.10349399591820838,0.0,0.08303230679180677,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038935547320266266,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.3558270494540654,0.0,0.0,0.0,-0.7630698671671886,-0.0,0.16967975062579488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9698110130638622,-0.1657475119744264,-0.2309406747143932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1026571193679562,0.0,-0.0,-0.0,0.0,-0.0,-0.01784910723729691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1858123722303781,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03782495867439221,0.0
-0.0,-0.0,0.0,-0.8374043705369341,-1.7270445627915407,0.0,-0.0,0.0,0.09819954225520808,-0.0,-0.09140393471343539,-0.13086442211262483,-0.0,-0.0,-0.0,0.0,0.05710434140081296,0.0,0.0,-0.0,0.0,-0.0,0.20893503352226933,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1628916053127429,0.3279105310757912,0.019880521799728008,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04740682875508461,-0.0,-0.06236376145200984,0.0,-0.08019657424960222,0.10534483009230458,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.316111671374432,-0.0,0.0,-0.0,0.0,-0.0,-0.1049569772111748,-0.0,-0.0,-0.02394748671513521,0.0889994470215851,0.0538348248429991,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30458955243211805,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04960784201015066,0.0,0.0,-0.0,-0.0
-0.0,-0.46113580943258775,-0.6243817226680932,0.0,-0.6744223065276918,-0.8024131909717072,-0.0,-0.0,-0.16368360848728616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13953201547265634,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3419680008211136,-0.0,-0.0,-0.0,0.01889987495361017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035412015356983975,-0.0,-0.0,-0.03335189577619447,0.0,0.0,-0.4487340824164536,0.0,-0.0,4.634848796814593,-0.663884457531878,-0.0,-0.9668846569168696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07666023774715325,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017661935784608118,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0014130551587147068,-0.2587039584916527,-0.0
