2.033074484906787660e+00,-0.000000000000000000e+00,-2.235554222245616368e-02,-6.891411460072568995e-02,0.000000000000000000e+00,-1.726306647594572086e-01,0.000000000000000000e+00.1,-2.110529500957595839e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.173557503579948230e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.739842889998217457e-01,-5.637306713025448668e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,9.937921859071921493e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-2.385466864763345629e-01,-1.386548213433599630e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.920148450647195942e-02,-3.687390918225344483e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-5.042851927686888835e-01,-6.709147405659830754e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.445074487197430757e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.346262099608870888e-01,0.000000000000000000e+00.26,-2.775165190658284153e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-6.355172489752822229e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.214006615066911682e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,2.230570425375650451e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.034199916082085655e-03,-1.639800453394404112e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-6.609116487545162177e-02,0.000000000000000000e+00.34,2.544238283426384500e-02,3.731361496298485902e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,0.0,0.10684610259612812,-0.0,0.09109795796630304,0.0,-0.06190619711939124,-0.0,-0.0,-0.04792477482809153,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3402378486416915,-0.3232368248372178,-0.070371988283735,-0.004757162613666008,-0.44562773229540337,-0.0,-0.0,-0.12559178220762948,0.0,0.0748560340746075,0.06745270102605175,-0.0,0.0,-0.0,-0.0,-0.2969904753222972,3.541213333982804,-0.0,-0.39084700020823365,-0.0,-0.0,-0.0,-0.0,-0.16124409139523088,-0.1129997644683577,-0.0,-0.0,0.0,0.0,-0.05947803870777517,-0.0,0.0,-0.0,0.01988173378440262,0.0,0.0,0.09837417041259688,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10203965317102752,-0.0,-0.0,-0.41535385977195693,-0.5500478231577516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20890766987570175,0.0,-0.0,0.04004479324202341,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03629716667662069,0.0,0.0,0.0,-0.0,0.0
-0.01920148450647196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01579755718636205,-1.0543036903482823,-0.05792925777387252,-0.0,-0.10763334345829574,-0.17877442045126019,-0.09957583012514734,-0.32704217449781714,-0.04332276810531888,-0.05134164559785023,-0.0,-0.04228446077645116,-0.03327211204537306,-0.0,2.968265266643709,-0.0,-0.170525470072333,-0.0,0.0,-0.0,-0.0,-0.0,-0.4818160068937733,-0.0,-0.6175331000749336,-0.0,-0.04362045926654223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008687993017740467,-0.0,-0.0,0.0,0.0,0.05539920224926291,0.25616181527682524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04159385278436377,0.0,-0.0,-0.0,-0.016445649077165093,-0.2601801659642365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.03687390918225344,0.0,-0.0,0.0,-0.0,-0.1942562890010794,-0.0,0.0,-0.3429103800540744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1158145391601055,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39084700020823365,-0.0,3.588637414943475,-0.8251022278716709,-0.0,-0.0,0.0,-0.0,-0.285894579612985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00878201619351387,-0.7544859178846097,0.0,-0.0,0.0,-0.0,-0.0,-0.027860839525008767,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04866880474969608,-0.0,-0.0,0.2841423550751148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011269537858542535,0.0,-1.0177783628934376,-0.0,0.0,0.0,-0.049009454387340154,-0.0,0.21145555309747036,-0.0,-0.0,-0.0,-0.2163101450039636,-0.13125178319135924
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1043048929147803,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06122014438999927,-0.0,-0.0,-0.0,0.0,-0.3915659666629712,-0.0,-0.0,-0.08613960795925674,0.0,-0.0,-0.170525470072333,-0.8251022278716709,3.2532214236529633,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03372056033552675,-0.0,-0.03484695639053147,-0.0,-0.0,-0.0,-0.05769127269392752,0.0,-0.0,0.0,0.1380321413918813,-0.0,-0.0,0.10409828648776144,-0.0,-0.21294164532155255,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09881190859892441,0.0,0.0,0.0,0.0,0.0,0.20424231210032567,-0.0,-0.0,-0.0,-0.10260823333695653,-0.0,-0.04527736067991613,-0.0,-0.0033236397854201215,-0.056209184883768325,-0.0,-0.09430168134943807,-0.0,-1.550255530768168,-0.07707958003380118,-0.0,-0.0028451563902857054,-0.0,-0.0,-0.05985001899710773,-0.0,0.07025988554407477,-0.15430412443478972,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024075170047295903,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6465699654340845,-0.1980582875102619,-0.0,-0.0,-0.0,-0.0,3.9383853607919086,-0.9595228121718797,-0.3746506274396724,-0.0,-0.0,-0.0,-0.39557904054801846,-0.13375082575152974,-0.32659448808008645,-0.17170447121105437,-0.21501179795438372,-0.21275058970556485,-0.7537670277337862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14424276631690303,0.0,0.0,0.0,0.0,-0.0,-0.27787694172225424,0.12407722552523008,-0.0,0.0,0.0,0.009086342183254112,0.0,-0.0,0.0,-0.0,-0.0,-0.0010156023464364112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06624542752346431,-0.0,-0.0,-0.0,-0.020166541066267803,-0.0,-0.32474593306583593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24832735991148636,-0.0,0.0,-0.0,-0.0,-0.9595228121718797,2.7484739441448665,-0.22355584111255156,-0.0,-0.0,-0.39996422695362543,-0.01730808340076086,-0.0,-0.1623397289226067,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08777126882100723,0.0,-0.0,0.0,0.0,0.13173343305474117,0.0,0.0,0.0,0.046671213014165366,0.0,0.0,0.0,0.24553552738828885,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31750077208930705,-0.08379718607227196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6981106771253367,-0.0,-0.0,-0.0,-0.005065427001785017,-0.0,-0.07112000838708489,0.0,-0.03082718931219076,-0.19264586330811173,0.0,-0.0,0.19732603441595167,-0.0,-0.0,-0.0,0.0,-0.33312700260262246,0.0,-0.0,0.0,0.0,-0.17844857655336083,0.0,-0.23755336309740843,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3746506274396724,-0.22355584111255156,2.496065843584277,-0.0,-0.0,-0.12852160691805287,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08140737200796157,0.120869438661753,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07183123869959514,-0.0,0.0,-0.0,0.10273856716693026,0.0,0.0,-0.05625167373530378,0.0,0.0,0.0,0.23937840715694925,-0.1206377328209584,0.037644750699716734,-0.18756747625747752,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012957641779400316,-0.0,0.0,0.0,0.3942949811288908,0.0,0.023762812143119347,0.0,0.0,-0.0,-0.0,-0.1433551156734372,-0.0,-0.0,-0.1808047275722836,0.0,0.022268786078037325,0.15972207648046027,-0.0,0.0
0.0,0.0,0.02279171706505896,0.0,-0.0,-0.0,-0.4100326961273264,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3720934540987776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7148129292344749,-0.16124409139523088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.021942313281289,-0.04771108872232496,-0.6458406345199074,-0.0,-0.0,-0.18362152564588088,-1.5160053602966603,-0.34560404576757614,-0.0,-0.9214390143397496,0.007087718099093002,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3142379174710431,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.32498270340732094,-0.0,0.11615875950589946,0.052725818613905025,-0.0,0.10652692433463629,0.16344246123703407,0.0,-0.0,-0.33717507539740726,0.0,0.0,0.03207967481101759,0.0,0.0,0.0,-0.0,-0.12051892798555829,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0009223767122164237,-0.0,0.0,-0.0,-0.0943117052204544,-0.0,-0.0,-0.0,-0.0,-0.13157690558035434,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30662032487993307,-0.15425535372684493,0.0,-0.0,-0.0,0.0,-0.4649247131577992,0.0,-0.05966725595752096,-0.1129997644683577,-0.0,-0.285894579612985,-0.0,-0.0,-0.0,-0.0,-0.04771108872232496,2.168315259359982,-0.4469232472694521,-0.4561430184798651,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13067858229192728,0.0008162602391073697,0.0,-0.0,0.0,0.15423878128668753,0.0,-0.0,-0.0,0.0,0.1188569565017134,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06153183182139282,0.2962561101932305,-0.0,-0.0,0.1656790037546109,0.0,0.004912929450281394,0.0,-0.0048580046913482096,-0.0,-0.0,-0.0,0.0,0.0,-0.005857194361010474,-0.15758479212657556,-0.0,-0.2754581189731051,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05699461234523876,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.38735742666210193,-0.0,-0.2278028006558372,-0.0,-0.0,-0.09228663982418653,-0.0,-0.0,-0.005542032456903434,-0.028411730096714917,-0.0,-0.320705789026916,-0.0,-0.4818160068937733,0.0,0.0,-0.0,-0.39996422695362543,-0.12852160691805287,-0.6458406345199074,-0.4469232472694521,3.795519981462048,-0.0,-0.4258581028519884,-0.0,-0.6787226603001919,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121675012287535,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0065758410697938155,0.0,0.0,0.0,0.061312115485970216,-0.0,0.0,0.0,0.09826818395069967,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11202106239485116,-0.0,0.0,0.0,-0.0,-0.0,-0.25628656021228424,-0.0,-0.0,0.0,0.3160060693664324,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.22498336112383463,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08956981822447846,-0.0,0.0,-0.006341398305080361,0.0,-0.0,-0.0,-0.0,-0.0,-0.13973609653007285,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03372056033552675,-0.39557904054801846,-0.01730808340076086,-0.0,-0.0,-0.4561430184798651,-0.0,3.053598657562212,-0.0,-0.0,-0.0,-0.2206797779526405,-0.0,-0.08788508325780969,-0.0,0.0,0.0,0.29967566299672205,0.0,0.04292214003047065,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13176632599174393,0.0,0.13385913800092908,0.01299318160054776,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.033357245992027634,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.550857495291568,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.09206216126566627,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025763590395820872,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09751570497018468,0.0,0.020109359837789584,-0.0,-0.0,0.0,-0.0,0.0,-0.7522779995072589,-0.08062305089455174,-0.0,-0.0,-0.0,-0.0,-0.002886345842305288,0.0,-0.6175331000749336,-0.0,-0.0,-0.13375082575152974,-0.0,-0.0,-0.0,-0.0,-0.4258581028519884,-0.0,3.0416970196447286,-0.5257933194262285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017938194165958713,0.0,0.03377127901578956,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15064585127545835,0.0,-0.017278470591377975,-0.0,-0.0,-0.0,-0.3583426852642778,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21427194261939397,-0.0,-0.06811760357151098,-0.19243244641702348,0.0,0.0,0.0
0.0,0.0,-0.0,0.1399894654090474,-0.0,-0.0,-0.0,0.0,-0.0,0.1278307521640993,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8378441366071204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03484695639053147,-0.32659448808008645,-0.1623397289226067,0.0,-0.18362152564588088,-0.0,-0.0,-0.0,-0.5257933194262285,4.521225964695216,-0.5659535134442292,-0.0,-0.0,-0.10694540481497264,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13258404723091136,-0.0,0.0,-0.0,0.0,0.0,0.023399779289340207,0.13993223390590095,0.0,0.0,0.0,0.0,0.0,0.021920960064606785,0.3486150680996924,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14703914206699106,-0.0,-0.0,-0.32108231744603727,-1.7630024639692383,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02900567738479227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2024830962756612,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27900522229447766,-0.27117023581218214,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18167265657141143,-0.05947803870777517,-0.04362045926654223,-0.0,-0.0,-0.17170447121105437,-0.0,-0.0,-1.5160053602966603,-0.0,-0.6787226603001919,-0.0,-0.0,-0.5659535134442292,4.2755585986693765,-0.4724155410354212,0.0,-0.26728979470860653,0.0,-0.0,0.0,0.08633863605721155,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09643980213346467,-0.0,-0.0,-0.0465856196664283,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10898210358502353,-0.0,0.0,-0.0,-0.0,-0.010059407822940378,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.17504596593008348,0.07164849921234123,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.050118432322453936,-0.0,0.0,-0.0,0.0,-0.0,-1.0748072058946267,-0.0,0.0,-0.33601942489259323,-0.0,-0.0,-0.0,-0.46862844704282686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21501179795438372,0.0,0.0,-0.34560404576757614,-0.0,-0.0,-0.2206797779526405,-0.0,-0.0,-0.4724155410354212,3.335785268722232,-0.0,-0.0022051484295027694,-0.0,-0.0,-0.0,0.07046275408110511,-0.0,0.02001048554580307,-0.0,0.0,0.0,-0.0,-0.0,-0.10624740327028484,-0.0,-0.0,-0.005082388839227533,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012954771148798476,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17289564427843376,0.08067416025807125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.83716583310095,-0.1946979242157608,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04177546839967993,0.0,0.02869017432386905,-0.0,0.0,0.090317335668752,0.0,-0.0,-0.0,0.0,0.0,0.05928118154468457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00878201619351387,-0.0,-0.21275058970556485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.902706266012422,-0.05341878796183945,-0.35158441047766914,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06699772757917215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0270431297258403,0.0,-0.0,0.036524958182911994,-0.0,0.0,0.0,0.0,0.056991454555075274,-0.11808897781978368,-0.35559242305729,0.20959992126898488,-0.0,0.16967261378240187,0.1283572266139779,0.12008883134511228,0.0,-0.0,0.0022759657696066558,-0.0,0.0,-0.0,-0.2606257825444432,-0.0,-0.0,0.0,0.08501527112570108,0.0,-0.0,-1.45117511369852,-0.4667201971597986
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.118096994593192,0.028577206425149555,-0.0,0.0,-0.1514310386466075,-0.0,-0.0,0.0,0.0,-0.0,0.16096172939776784,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7544859178846097,-0.05769127269392752,-0.7537670277337862,-0.0,-0.0,-0.9214390143397496,-0.0,-0.0,-0.08788508325780969,-0.0,-0.10694540481497264,-0.26728979470860653,-0.0022051484295027694,-0.05341878796183945,4.510613985705158,0.0,-0.0,0.07899826852527571,0.0,-0.0,0.0,0.0,0.0,0.04934193132934204,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2215233526791991,0.1022276049183361,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11925254074801073,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9071085024091323
-0.5042851927686889,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.233226561559552,0.0,0.0,0.05036759786723022,0.0,0.05493794388963206,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3717991468174604,-0.0,-0.0,-0.0,-0.39898009603735,0.0,-0.006708046303899551,-0.0,-0.0,0.0,0.01988173378440262,-0.0,0.0,0.0,-0.0,0.0,0.08140737200796157,0.007087718099093002,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35158441047766914,0.0,2.545190133991769,-0.19715028098589907,-0.8961941426996917,0.0,-0.0,-0.0,-0.45124006063662814,0.010419609876149972,-0.0,0.05199074483707005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1628646792768088,0.17841710844478334,0.0,0.0,0.008515900365253886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01408422722556338,-0.0,0.0,0.0,-0.02581443182201881,-0.16534983042446036,0.0
-0.06709147405659831,-0.3285505948930996,-0.5283389802923225,0.0,-0.000993499669563952,-0.0,0.0,-0.2917528883244656,-0.09322592121992067,-0.0,-0.0,-0.29327800734804255,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027395406554510036,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1326475118513019,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.120869438661753,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19715028098589907,2.5310386879652573,-0.0,-0.0,-0.6003037496457223,-0.0,-0.04407246831774009,-0.0,-0.0,-0.0,-0.16335650849974478,-0.022985125697249996,-0.015383697831281079,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14610290727066688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1825549306700376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07214610598037034,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2557683771071935,0.0,0.03941494682059964,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04290402586486706,0.0,-0.29228277928538166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13067858229192728,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07899826852527571,-0.8961941426996917,-0.0,2.9559927950546956,-0.0,0.0,0.0,-0.5003795616846416,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22687668941781847,-0.06979988979441039,-0.1459298012598835,-0.0,-0.0,-0.5222540006501055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14522931342925371,-0.07705049020407936,0.0,-0.0,-0.0,-0.0,-0.0,-0.17635121853324076,0.0,-0.0,0.0,0.0,-0.08220692508165577,-0.0,0.0,-0.0,-0.22555874601995377,0.12630477959162023,-0.0,-0.0,-0.0,0.0
0.0,-0.4497941469806928,-0.0,-0.4006051696290589,-0.9151546290058019,-0.0,0.0,0.0,-0.17923106056206092,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13859536220094154,0.0,0.0,0.05552150869950976,0.0,0.0,0.07880771457141049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09837417041259688,0.0,-0.0,0.1380321413918813,0.0,0.0,0.0,0.0,0.0008162602391073697,0.0,0.29967566299672205,-0.0,0.0,0.08633863605721155,0.07046275408110511,0.0,0.0,0.0,-0.0,-0.0,2.402046226282109,-0.0,-0.011834463597038724,0.0,-0.0,-0.14799514897318566,-0.0,-0.0,0.0,-0.14362175303865013,-0.0,-0.0,0.12901055873902895,-0.0,0.0,0.0,0.0,0.0,0.15110178771388383,-0.0,-0.13715370129352894,0.0,0.0,0.0,0.0,-0.0,-0.1465922455890145,0.0,0.0,-0.0,0.0,-0.0016383513811005696,0.0,0.0,0.01225297437021004,-0.0,-0.0,-0.0,-0.0,-0.0585929511120972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.35713001753179574,0.0,-0.9902890793897029,-0.8281363520806749,0.0,-0.0,-0.2371204056915807,0.04948042267008008,0.0,0.0,-0.0,-0.0575207898219227,-0.38748669872703606,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.295415404397321,0.04603470855539898,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6003037496457223,0.0,-0.0,3.740232863750814,-0.41866061058920384,0.2488651655594845,-0.03443328254503858,0.0,0.0,-0.1193470198536871,-0.00656999700661792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.44242992051688823,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02732722540301832,-0.0,0.0,-0.02657187801766668,0.0,0.0,0.0,0.011045019921583283,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08611581820318022,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
