1.861717394139136506e+00,-0.000000000000000000e+00,-1.681466657065567860e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.307049518298689372e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-6.544183802097816582e-02,1.847139248950219470e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.658036808598245815e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.264645787653090048e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,9.326140711099967229e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.920503756871472012e-02,0.000000000000000000e+00.7,1.180801282243735123e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.190501172355014042e-02,-1.554045036497717081e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.395738464403729062e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.444347842437230231e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.835559047343646985e-03,-9.060353675905624682e-02,-4.525522927902898007e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.864127928264588799e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-6.570190684173214668e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.057690354531874988e-01,-1.952021545627384835e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-3.156245186553832682e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,1.744932454696768998e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-8.164819896770252050e-02,-0.000000000000000000e+00.35,-3.518070904682958910e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-7.183157958913355401e-02,0.000000000000000000e+00.30,-1.373748134918808539e-01,-0.000000000000000000e+00.38,6.478596704210699830e-03,-1.769162462221720439e-02,-0.000000000000000000e+00.39
-0.03190501172355014,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19192254647266055,0.06741404151401101,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16177749464310007,-0.0,0.0,0.0,-0.0,0.017430969312532487,0.0,0.0,0.11142260571022838,0.0,0.05736848294424081,-0.0,0.16875708431718695,-0.0,2.2459986389160367,-0.26232275965147955,0.0,0.46217126165565137,0.0,-0.0,-0.5014761837754642,-0.3837039673218813,-0.0,-0.0,0.0,0.0,0.14400205973826266,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0982688926638608,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058414578174296655,0.0,0.044992119687971226,0.0,-0.05998615305417227,-0.0,-0.002956182264409116,0.1335317789856569,0.0,0.023759532983481536,-0.0,0.0,0.0,0.0,-0.0,-0.7422960563293383,-0.01647014368414622,-0.0,0.0,-0.0,-0.09299835068689116,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19148000045376612,0.0,-0.0,-0.00681748138281685,0.0,0.0,-0.0
-0.1554045036497717,-0.0,-0.0,-0.03579708282766048,-0.0,0.0,-0.0,0.0,0.0,-0.15095213173684663,0.15761796918668852,-0.0,-0.0,-0.0,0.0,-0.13760250255629394,-0.10249379531486084,0.0,-0.0,0.0,0.0,-0.14341556067374042,-0.0,0.14384629195318782,-0.0,0.0,0.1013948042419302,0.0,-0.0,0.1473414282745108,-0.024731244949366647,-0.26232275965147955,2.033282642028013,-0.47969772877335126,-0.0735582816661303,-0.15781909585637546,0.0,-0.4033584924716078,-0.0,-0.0,-0.17783490034729107,0.02023599799610123,0.0,0.05728921050531577,-0.0,0.08126104153099091,-0.0,-0.0,0.054647151632855696,-0.05724384527018211,-0.01743922495634798,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19756334948434556,-0.0,-0.0,-0.1388340432410251,-0.0,0.079179607432996,0.159825860782669,0.0,-0.0,-0.0,0.028128160450050687,0.04015614910097719,-0.0,0.0,-0.0,-0.0,0.0574838069290123,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02258596710379679,-0.04732729831884291,-0.0,-0.2081387304814082,-0.0,0.13644256172709135,0.0,-0.0,0.0,-0.0,0.4106834799848924,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10769802283170804,0.0,-0.0074177217388131985,-0.012543368153306976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009309210886806652,-0.3389483682758744,-0.4201707916183532,-0.0,-0.0,-0.056429536538074095,-0.0,-0.05831712323933904,-0.0,0.0,0.18058063098445948,0.0,-0.0,-0.0,-0.12413676208243576,0.0,-0.47969772877335126,2.4847352510476526,-0.42610770344762366,-0.05407278707136349,0.0,0.11623678648356148,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25443486309384405,0.0,0.0,-0.02970176887720808,-0.0,0.03396300786759668,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06781127314604814,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004944918041045684,-0.24849931619509835,-0.5662596345786529,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009631001851844857,-0.0,0.0,-0.0,-0.1960821557292248,-0.0,-0.1424634411087902,0.0,-0.012551557224433327,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13704718044042752,0.12339533644067656,-0.0
0.0,0.0,-0.016606605107468177,-0.1417945837378923,-0.0,0.0,0.008524705831739662,-0.0,-0.03823529602809939,0.0,0.0,-0.0,-0.019474427452754697,-0.0,0.0,0.034418491296777785,-0.0,-0.11951464773831764,-0.0,-0.0,0.0368625955859102,-0.05659073565872259,-0.36341129530698,0.0828737635919884,-0.0,-0.0,0.0,-0.0033571837592879417,-0.0,-0.0493132755306048,-0.09791746445725273,0.46217126165565137,-0.0735582816661303,-0.42610770344762366,1.953699956868288,-0.13438150244329145,-0.0,0.0,-0.0,0.0,0.0,0.17804350708252828,-0.0,-0.0,-0.30032410464803966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.052791128151471,0.022610030442236154,0.05152677117149052,-0.0,-0.0,-0.0,-0.0,0.1128546552136613,-0.1377903479641811,-0.2652437984088986,-0.057419833051621696,0.0,-0.0,-0.0,-0.0,-0.0582752132816108,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021748782222260128,-0.00043826203220198974,-0.10765474418447,-0.0,0.0,0.0,-0.0,0.0,0.0,0.070033632364931,-0.0,0.0,0.0,-0.0,0.0
-0.1395738464403729,-0.0,-0.0,-0.0,-0.08607088193541429,-0.0,-0.0930076882821276,-0.0,-0.11889152746674785,-0.0,0.0,-0.15760573627188884,0.0,0.0,0.14191042196847453,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03922911847610017,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10845353304472476,-0.0,-0.1427747103235287,0.0,-0.15781909585637546,-0.05407278707136349,-0.13438150244329145,2.170714023436971,-0.0,-0.0,0.0,-0.07187122320199266,-0.19843809439160628,0.0,0.0,0.0,-0.0,-0.3692381210037133,-0.0,-0.0,-0.0,-0.9722356598567912,-0.0,-0.0,-0.12995106122183425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0463563329757434,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.052831628216859286,-0.1070584255319272,0.0,-0.0,-0.14964244670350405,0.0,0.0,0.20589178105437603,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11336549786476506,-0.007007583722617676,0.0,0.0,-0.0,0.051095512095940536,-0.0,0.0,0.0,-0.14618036046849073,0.0,-0.0,0.0,-0.0,-0.0,0.04811236817526717,-0.010866169523059709,0.1784861633445184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.584329220266661,0.0,-0.0,0.0,-0.03644971712324076,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03122887584922829,-0.01669049083903994,-0.002352540131850505,-0.0,-0.017836150986629867,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05997059757176319,0.0,0.0,0.0037696745255729625,-0.01685039111306652,0.0,-0.12055687330212984,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21761612632791108,0.12869611908866452,0.0,0.0,0.0,-0.0,-0.16468316466308158,0.0,-0.2100998731157312,-0.0,0.0,0.0,-0.027047752931790715,-0.4503362153587972,0.0,-0.0,-0.0,-0.0,-0.015886711439662082,-0.012138682895362444,-0.0,-0.06760571269579588,0.0,-0.0,0.280081810641991,-0.0,-0.0
-0.0,-0.0,0.0,-0.21792755764297403,0.0,0.0829848881335997,-0.21075750535034704,-0.0,0.0,-0.012466864158470816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009196417751526052,0.0,0.17364422845106628,-0.06623001376349458,-0.0,-0.0167121125349571,0.04849405719000378,-0.08647904666569643,0.0,0.0,-0.0,-0.0,-0.0,-0.08124913484646804,-0.5014761837754642,-0.4033584924716078,0.11623678648356148,0.0,-0.0,0.0,2.251813811672376,-0.005007157010353508,-0.5389162692549377,-0.2092819761352632,-0.0,-0.08430529764839359,-0.0,-0.0,-0.0,-0.0,-0.0,0.01989845977323621,0.0,0.0974857668182375,0.0,0.0,0.0,0.06097176561833451,0.20092339626483696,0.06899460381220257,-0.0,0.07280064279941398,-0.0,-0.0,-0.0,0.0,-0.0,-0.029713404226717248,0.0,0.0,0.17391977885729215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13704092758796524,-0.12735035682519563,-0.044306974245618885,-0.014766898800955728,0.0,0.037039151178018495,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005276391218257528,-0.14156664356407775,-0.1454591010824939,0.0,0.0,-0.0,-0.16518057489363566,-0.0,0.0
0.024443478424372302,0.0,0.0,0.0,0.0,-0.02489541424310378,0.0,0.0,-0.0,-0.1935854869156332,-0.0,0.1918126024305168,-0.039855594653826314,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09485746873945322,-0.0,-0.392152104162895,-0.015060055046245708,-0.0,0.12145840531919185,0.0,-0.0,0.0,-0.0,-0.11488139262236108,-0.01970792875576544,-0.3837039673218813,-0.0,-0.0,-0.0,0.0,-0.0,-0.005007157010353508,2.1360222860976807,-0.5118147032944048,-0.0978890205557291,0.0,-0.12989435259386206,-0.0,-0.15549895996696983,-0.0,0.0,0.0,0.0,0.0,0.12884842264725607,-0.0,0.023387191357304292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06927283685053984,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028750935847270655,0.0,0.2970675845150137,0.0,0.0,0.047195880564187914,0.0,0.08289586111188678,-0.06131437222587478,0.0,0.0,-0.0,-0.0,-0.13238674979363554,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5168896294093251,-0.0,-0.0,0.0,-0.0,0.01622637387184106,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39406769339133674,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05342811203742036,-0.0,0.0,0.0,-0.0,-0.05267947091749727,-0.0,-0.0,-0.03439784214674861,0.0,0.0,-0.11447762440481832,-0.0,0.0,-0.0,-0.08033171591818254,-0.0,-0.0,-0.0,0.0,-0.07187122320199266,0.0,-0.5389162692549377,-0.5118147032944048,2.2478474793383327,-0.13705540529048651,-0.0,-0.0,-0.0,-0.0,-0.12040946799908649,-0.030541458857341972,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3171860925773648,-0.0,-0.0,-0.0,0.047671827022702035,0.0,-0.0,0.055472745254801656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06312546458746739,-0.0,-0.0,0.1430027372480993,0.0,0.08007784975344542,-0.05721373286011911,0.0,-0.0,-0.11888246615345523,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003324819307864185,0.007705011805302971,-0.0,-0.0,0.0,0.0,-0.0,-0.32554805990580254,0.0,-0.0,0.0,-0.05867230717423241,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.19402598345296257,-0.2794548101015292,0.0,0.0,-0.0,-0.07267668233000675,-0.1367216683809734,-0.04087904541288637,-0.11672924815983884,-0.0,0.05925503063807471,-0.0,-0.0,-0.0,0.06887121403775653,-0.0,0.0,-0.27051483870750154,-0.0,0.0,0.0,0.021185033886443248,0.0,0.05442121814533353,0.0,-0.0,-0.0,-0.17783490034729107,-0.0,0.0,-0.19843809439160628,-0.03644971712324076,-0.2092819761352632,-0.0978890205557291,-0.13705540529048651,2.411978228971243,-0.0,-0.0,-0.030949974020056767,-0.0,-0.1039405805756504,-0.23772324629751376,-0.07063077982386641,0.0,-0.36021509645092387,-0.0,-0.0,0.0,-0.0,-0.15363364410406882,0.0,-0.0,-0.0,-0.0,-0.0919688538894581,-0.2404259972072812,-0.049782765731646,-0.0,-0.16472136710523597,-0.09120286273999673,-0.3250056639048369,-0.0,-0.0,0.0,0.1412170831516384,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3822374327263484,0.06886311695957183,0.0,-0.0,-0.0,-0.28333974847363214,-0.0,0.0,0.0,0.0,0.02384508471141348,0.01155634462363568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14780217051781588,-0.0,0.0,-0.0,0.09481982013390358,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.288112517066606,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2833850389321007,-0.0,-0.02587882205417368,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09506123160105169,0.0,0.02023599799610123,0.0,0.17804350708252828,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7722856916327747,-0.027498021737939943,-0.07032658776509274,-0.0,0.08823665839868468,0.07101935472647393,-0.028689353226788103,-0.0,-0.0,0.018476730391867896,0.06739966827554582,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16215504244981746,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.25235694594899105,0.0,0.008221527592277678,-0.0,-0.0,0.028818933712470404,-0.0,-0.14483572831018804,0.14510360348881843,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08119971802680297,-0.0,0.0,0.044250382693855984,-0.7060084894302994,-0.03865780024690604,-0.12040063606632356,0.0,0.0,-0.0,-0.16823832216442122
0.0,-0.07314323467915222,-0.03555772586608688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05081504647729053,0.0,-0.0,0.0,0.15317302762191187,-0.1910408599527676,-0.0,-0.2499373957824988,0.0,0.08273639341992417,0.0,0.02151802904596698,-0.0,-0.0,-0.08886548693337752,-0.0,-0.0,0.0,-0.13500933128977477,-0.0,-0.0,-0.1281138730617495,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08430529764839359,-0.12989435259386206,-0.0,-0.0,-0.027498021737939943,1.7382740095116744,-0.15680375231873864,-0.0,-0.14785609037470876,0.0,-0.02211365902576813,0.0,0.06515683850499326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21026885703520728,0.0,0.0,0.0,0.1937721709764652,0.0,0.0,-0.0,0.0,0.0,0.04553019055171904,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12656414515981593,0.19282410633108535,0.0,0.0,-0.0,0.17988684170534788,-0.0,0.0,-0.0,0.22815927977379663,0.0,0.022837734133519447,-0.0,-0.0,-0.0,-0.3377766346449683,-0.0,-0.2147844343016161,-0.0,-0.0,0.019164458791475648
-0.0,0.03924396715601566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008627206272010286,-0.0,-0.04014218478830955,-0.0,0.20749815788161008,0.05108453664937069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1726531210895693,0.2243656757311173,-0.1539723493586096,-0.02377977267192333,-0.0,0.0,-0.15725152258576203,-0.0,0.14400205973826266,0.05728921050531577,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030949974020056767,-0.07032658776509274,-0.15680375231873864,1.9129557468250569,-0.30988114924892046,-0.06557444223597914,-0.0,-0.0,-0.0,-0.0,0.041590808583363205,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06736502640606684,-0.0,-0.2521959391042009,0.0,-0.0,0.0,-0.05062844776974759,-0.04534143868586558,-0.0,-0.0,0.08144550194950079,-0.0,-0.0,0.0,-0.0610920518002568,-0.06777046998200442,0.05778955139012315,0.4220507241956037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17495969336208791,0.0,0.0,0.1012928265465752,-0.0,-0.0,0.0,0.0,-0.12012651694762164,0.0,-0.0,-0.49376295349750354,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.09676909786527736,-0.0,-0.0,-0.0,-0.3546539075224243,-0.0,0.0,-0.0,-0.0,-0.013080728329448447,0.1789234812633997,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.054589220618621856,0.0,-0.006835492192811071,-0.1610229810886342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30032410464803966,-0.0,-0.0,-0.0,-0.15549895996696983,-0.0,-0.0,-0.0,-0.0,-0.30988114924892046,2.3735614531277407,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04417794035252095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1654441217514309,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24034313368676355,0.0,-0.0,-0.21807154288115072,-0.06767345239743029,-0.0,-0.0,-0.538694556155195,-0.007377755377503536,-0.17978109307477017,-0.0,0.0,-0.0,-0.0992479598624817,-0.008629513023405954,0.0,-0.0,-0.0,-0.0,0.0,-0.43963715616487226,-0.18708658237954512,-0.0,-0.03163980167470732,-0.007610976373891926
0.0,-0.1058356259348848,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23095950157144857,-0.0,-0.0,0.0,-0.1308079193996461,0.0,0.0,0.15004493256480086,0.14087649964249527,0.0,0.0,0.0,0.1232499239835088,0.0,-0.0,0.0980741931282008,0.0,-0.21915424731751676,-0.006245187122487685,0.0,-0.0,0.0,0.0,0.08126104153099091,0.0,0.0,-0.3692381210037133,-0.0,-0.0,-0.0,-0.12040946799908649,-0.1039405805756504,0.08823665839868468,-0.14785609037470876,-0.06557444223597914,-0.0,2.709948726430164,-0.7038261168096681,-0.22494253159429073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01295729881949692,-0.0,-0.0,0.0,0.06845310635049719,-0.0,-0.0,-0.0,0.0,-0.3346763230842406,-0.007316323903329342,-0.0,0.03781365697322212,0.030303294748009975,-0.1284222029896634,-0.0,0.0,-0.0,-0.0,0.2670539309374292,0.0,0.0,0.0,-0.04561380295327832,0.005640096633807636,-0.12087574472856244,-0.0,0.0,0.0,-0.0,0.0,0.26949788215970716,0.07379201788236191,-0.0,-0.0,-0.02280566773652556,-0.0,0.0,-0.0,-0.0,-0.7111135758498189,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0670160721393032,-0.0,0.016413905455153,0.0,0.0,-0.0,-0.036780102220300565,-0.0,-0.01278106124756095,-0.3161517374706453,0.0069430681486819905,0.0,-0.0,-0.0,-0.06901743955995386,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1146996632500466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25443486309384405,0.0,-0.0,-0.0,-0.0,0.0,-0.030541458857341972,-0.23772324629751376,0.07101935472647393,0.0,-0.0,0.0,-0.7038261168096681,2.1136564805623204,-0.0,0.0,-0.2723286115994579,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00220995200921821,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2113129284741153,-0.08203019880886712,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24962493649065884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0726338581843788,-0.0,-0.07685273652099395,-0.0,-0.0,-0.019385736224259285,-0.011401472472762053,0.0,0.07398985824382374,0.0,-0.06683488169887089,-0.0,-0.0,0.0,-0.0,-0.07813336021860492,0.20797392873471096,-0.0,-0.0,0.027962978994941146,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3482759659849505,0.1419160632049095,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05775183498174652,-0.34730070860826945,0.0,0.0,0.0,-0.0,-0.02709069201017911,0.0,0.0,-0.04656356745987436,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07063077982386641,-0.028689353226788103,-0.02211365902576813,-0.0,0.0,-0.22494253159429073,-0.0,1.9440980915757904,-0.13904192582398858,-0.0,-0.029444159301258994,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06405031673760198,0.0,-0.0,-0.2582391558251564,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22484435881991577,0.0,0.0,-0.0646026295735844,0.31197932317598087,0.0,-0.0,0.0,-0.0,-0.0,0.08579191800200417,0.0,-0.07542679939647222,-0.0,0.024816946488344708,0.04309053354460803,-0.0,0.0736867212431102,-0.24411975123036328,0.23593461853884,-0.0,-0.27288905154432763,0.018749566573298612,0.0,-0.338035817976691,0.0,-0.13519662752196204,-0.1103854888501858,-0.15359485958975597,0.0,-0.21291826866726507
-0.007835559047343649,0.0,0.0,-0.0,0.0,-0.18976768054355708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03273216087015591,0.2651969740670769,0.22314072211321537,0.0,-0.11533454334777606,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.054647151632855696,0.0,0.0,-0.0,0.0,0.01989845977323621,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13904192582398858,2.4309179675931007,-0.32858843174687385,-0.0,0.0,0.20026793007762897,-0.0,-0.0,-0.13164811730984177,0.0,0.0,-0.0,-0.049341309288850894,-0.0,-0.0,-0.009872097141411084,-0.0,-0.0,-0.0,-0.0,-0.0,0.020798019938407252,0.05580072997224449,-0.0,0.0,-0.0,-0.0,0.10421798487440644,-0.0,-0.0,0.0,0.0,0.0,0.2063935900620928,0.0,0.0,0.2455730379365949,0.24398561999059953,0.0,0.0,0.0,-0.0,-0.09388801889856584,-0.0,0.0,0.0,0.0,0.0,-0.28051040182456966,-0.0,-0.024270321732295024,-0.7800394441378948,-0.4019651316782884
-0.09060353675905625,0.0,0.0,0.0,0.0,0.0,-0.0,0.28350661147797396,0.0,-0.0,0.0,-0.0,-0.10448347026398956,0.0,0.0,0.12204878963955101,0.0,0.0,-0.0,-0.19163142019481455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05724384527018211,-0.02970176887720808,0.0,-0.9722356598567912,-0.03122887584922829,0.0,0.0,-0.0,-0.36021509645092387,-0.0,0.06515683850499326,-0.0,-0.0,-0.0,-0.2723286115994579,-0.0,-0.32858843174687385,2.90276296854384,-0.04875955604709143,0.023267968573639473,0.357461429361695,0.0,-0.0,-0.0,0.0,0.07185904896185165,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023605458086097732,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06495659120508594,0.0,-0.0,-0.0,-0.0,0.0,0.019560416990511288,-0.0,0.0,-0.0919694161924146,-0.07598002776408845,-0.0,-0.0,-0.9122722482508845
-0.45255229279028975,-0.0005295621499197692,-0.0,0.20274294797712028,-0.0,-0.0,0.0,0.017784289160791056,0.0,0.0,0.0,-0.06555931406723074,-0.013175446696105044,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20274528890125315,0.17870203531074436,0.0,0.0,0.0,0.0,0.0,0.0,0.02789786980137907,0.0,0.0,0.0,-0.0,-0.01743922495634798,-0.0,0.0,-0.0,-0.01669049083903994,0.0974857668182375,0.12884842264725607,0.0,-0.0,0.018476730391867896,0.0,0.041590808583363205,0.0,-0.0,-0.0,-0.029444159301258994,-0.0,-0.04875955604709143,1.826304295035468,-0.0,-0.0,0.0,-0.0,-0.0,-0.019742249005881708,0.0,-0.11634494240248028,0.0,0.1902786616043043,-0.0,-0.0,-0.0,-0.18857534802815315,0.0,-0.18520181399781607,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0014643564889342982,-0.09442971004602488,0.004957689524010763,-0.0,0.0,-0.1803136193969969,-0.04615311586364752,-0.012244070625828727,0.12871058861195345,0.0,0.07175301375192035,0.0,-0.0,0.0,-0.0,-0.0,-0.12098603715420297,-0.06766255963385902,0.1634445804863882,-0.1820451594848708,-0.0,-0.0,0.0,0.0,-0.0,-0.004389676471516449
