1.868842356162585538e+00,-1.631319929982948114e-01,-3.123259140900595532e-01,-1.011311166256829014e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.331868963233555185e-02,0.000000000000000000e+00,-1.467007099131670822e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.784837861931150571e-02,0.000000000000000000e+00.3,-2.299072272168463937e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.107923923876566658e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.434203180086181029e-01,-0.000000000000000000e+00.16,-4.408462662272086274e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,-7.411986061831327133e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-4.417250997807394830e-01,-5.202986650579073669e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.11,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.389958568697424623e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.782277919201908506e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,3.466502104236214923e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.437254571347661006e-02,2.482318332599152133e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,0.000000000000000000e+00.34
0.0,0.0,0.0,0.0,0.0,0.0018194037356015433,0.0,0.0,-0.0,0.0,0.0,0.0,0.13925794435926028,0.0,0.0,-0.011471192346427695,-0.0,-0.8940312223862985,-0.22865694250404517,-0.362983267123852,-0.0,-0.0,-0.0,0.0,0.3388708787879869,0.0,-0.0,-0.0,-0.0,0.0,-0.05983216214425969,0.0,-0.0,3.2969853797880284,-0.15217528327784385,-0.1295990472786107,-0.0,0.0,-0.0,0.0,-0.19458112079344791,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04321573489448544,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09001060915693389,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06325674354142509,-0.0,-0.15899593914202825,-0.615698823142797,-0.33559314208857144,-0.1422357601266588,-0.0,-0.0,0.0,0.044336894577035935,-0.0,-0.0,0.0,-0.0,-0.0,-0.3909571987825057,0.0,-0.0,-0.0,-0.007551419074678411,-0.0,-0.0,-0.0,-0.031763157360522966,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1546475113833868,-0.0,-0.0,-0.0,0.04371538050175434,-0.10954726903949313,-0.0,-0.2274686187366461,-0.63726880374688,-0.0,-0.36355303293826097,0.0,-0.05980444843683623,-0.16174396335399868,-0.25039779521614514,-0.18191218351814953,-0.0,-0.0,-0.24568696375909987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15217528327784385,2.351418639869121,0.0,0.0,0.0,0.14021154450133447,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07590886931766551,-0.0,0.0,0.0,-0.0,-0.0,-0.03650512185740992,-0.0,0.0,0.0,-0.0,-0.3299278124342065,-0.0,-0.0,0.0,0.05125120181431468,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025788566125898978,-0.0,0.0,-0.0,-0.1283142140171342,-0.0,-0.0,0.0,0.09027028674594227,-0.0,-0.0,-0.0,0.041583898872718746,-0.0,-0.0,0.0,-0.08396190130078254,0.0,0.0,-0.22668453823634913,-0.0,0.07408998480818392,-0.0,0.0,-0.0,0.0,-0.0,0.09984415347079632,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15069537803497648,0.0,0.0,-0.0,0.0,0.14420318046627142,0.0,0.0,0.0,-0.180712091022634,0.0,-0.0,-0.0,0.0,0.13407962818145783,-0.0,0.14455772104259443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1295990472786107,0.0,2.6583815679263205,-0.5417230672876023,0.0,-0.0,0.0,-0.11961097486897904,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08471977495992168,-0.0,-0.08451688033279593,0.12857862457742372,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0010786400033457391,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03804249974107858,0.0,0.0,-0.10410923432800887,-0.0,-0.0,-0.0,0.0,-0.1302931661588377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3393627042225171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012312120195265034,0.0,-0.0,-0.1604230478573073,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043822223484278645,0.08573422032786741,-0.0,0.4041445399772655,0.08048589575580124,0.15250563484814467,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29180035808062865,-0.019768159285441542,0.09608009446302487,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13950305509418492,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5417230672876023,3.3191769264686943,-0.0,-0.26960239678365827,-0.0,0.0,0.0,0.0,0.0,0.10842431717749507,-0.0,-0.0,0.06600236085188707,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15043068456214528,0.0,0.0,0.07823644569304254,0.0,0.0,-0.0,-0.0,0.04961640762451858,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1376633386510588,0.0,0.18156302821881176,-0.3498319536937661,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07571167184827779,-0.0,-0.868896620773103,-0.2242773997569777,-0.10807205360142565,-0.0,-0.0,-0.017283769527307518,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14566779717209635
-0.07411986061831326,-0.0,-0.0,-0.32554271907173643,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11351139549364787,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1868558812837174,0.02649353151980372,0.0,0.0,0.0,-0.0,-0.7556307206998883,-0.11803967405832631,0.0,0.0,0.0,-0.0,2.2901013451613887,-0.41611959774945,-0.18572857472390783,-0.31983808368415273,0.0,-0.1378776872366417,0.08310067928782419,0.0,-0.027079692412930637,-0.058943877750242256,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08764242583112963,0.0,0.2019085136672983,0.19562600129360833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35219390684421414,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015014451260646324,0.0,0.03066900402197068,-0.019329422318529663,0.0,-0.0,0.0,-0.0,0.0,-0.12772663371860576,-0.05941145022400343,0.0,0.0,-0.0,0.08452180325836477,-0.0,0.01693274996988063,0.1080749232712976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30463846846491927
0.0,-0.035116581040104955,-0.1202915434693256,-0.07391161623502294,-0.0,-0.0,-0.2593207852306423,-0.0,0.0,0.034703391272602045,0.0,0.14618578816042868,-0.0,-0.0,-0.10957586711418968,-0.17603236490828275,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09080948646271926,-0.0,-0.05761527124436861,0.0,-0.0,-0.3308554595610402,-0.0,0.14021154450133447,-0.0,-0.26960239678365827,-0.41611959774945,2.4274721527480128,-0.386869505871546,-0.0,0.0,-0.015888675440587356,-0.0,-0.0,-0.0,-0.04866682409447049,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06854963878878888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24785424676044948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3857400231404932,-0.3754298241148783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5734824154954566,0.0,0.04957966172669077,-0.2882537382892618,-0.15571906172855315,-0.0,0.0,0.08918565276312636,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19626545021479153,0.0,0.0,0.0,0.22313789172492593,0.08987304695953421,-0.11608067328605073,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18572857472390783,-0.386869505871546,2.6813169012576776,-0.0,0.0,-0.3156541742101733,0.0,-0.0,-0.0,-0.0,-0.035969177136777025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10451924197844016,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07474841947307721,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10471233461593905,0.0,0.0,0.0,0.0,-0.9614447921032403,0.0,0.0,0.09452008966076672,-0.0,-0.0,0.0,-0.0
0.0,0.3068463285135057,-0.0,0.0,0.0,0.051354045944701776,-0.0,-0.0,-0.0,0.0,-0.3184369492599797,-0.0,0.0,0.09237142584228679,0.03807107202362446,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24773764015211305,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18339664729533975,-0.04080778088311552,-0.0,-0.19458112079344791,-0.0,-0.11961097486897904,0.0,-0.31983808368415273,-0.0,-0.0,2.4728285527688745,-0.08903891248315823,-0.0,-0.05286662660881168,-0.39763338348975696,-0.2282722086033881,-0.12470461882513507,-0.424655103550584,-0.382728869935229,-0.3147281625986074,0.0,0.1215325654497998,-0.0,0.26216275191166855,0.0,0.01388619893829442,0.0,0.0,0.0,-0.04850845820312613,0.19235797358413964,0.0,0.0685435955635612,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027230216915614336,-0.0,-0.0923136966381756,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42857984563528767,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.36911707692376594,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5752922479846264,-0.03503837728459415,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07725725024457693,-0.1481836606592466,-0.0,-0.8735732851750703,-0.0,0.0,0.0,0.0,-0.0,-0.24921010592652348,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08903891248315823,3.3947610749689394,-0.0,-0.15628706877515972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13475942815555042,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3643583598156516,0.0,0.4723244234780354,0.04167825342777945,-0.0,0.0,-0.0,-0.032277549867897715,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16795354158848189,0.0,-0.7821874109932387,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.07896340089611457,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022922019774241183,0.0,-0.13076603115581037,-0.1396413774723087,0.0,0.0,0.0,0.0,-0.5415576761260904,-0.0,-0.07031412278508135,0.0,0.0,0.17364557032084105,0.0,0.2862045266691707,-0.1936718843030981,-0.0,-0.0,-0.16447283785223404,0.0,-0.0,0.0,0.0,-0.1378776872366417,-0.015888675440587356,-0.3156541742101733,-0.0,-0.0,1.8842269178795137,-0.0,-0.010749887578383908,-0.04118604516951649,-0.179678958271729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08513606724102948,0.0,0.0,-0.0,0.031703105366669135,-0.013818979782195304,0.0,0.0,0.0,0.1281488651641901,0.0,-0.0,-0.0,-0.0,-0.2314430795018516,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21976896495267087,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02152826613023697,-0.0,0.0,-0.0,-0.0,-0.12494642128919996,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2128179215686727,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22590298490398728,-0.0,0.08193936539635492,-0.17202936995727358,-0.0,-0.2100252813330828,-0.0,-0.0,-0.0,0.0,-0.11678987653381644,0.0,0.0,-0.0,0.0,0.08310067928782419,-0.0,0.0,-0.05286662660881168,-0.15628706877515972,-0.0,2.677388208610923,-0.23425761632837372,-0.036942116989004715,0.0,0.0,-0.13373966019167427,-0.04363345867337301,-0.10062567011181758,0.0,0.0,0.11711465122018148,-0.0,-0.0,0.0,-0.00539738690469639,-0.0,-0.047223369532456955,0.0,-0.0,0.026611036304159976,0.010106771647578446,0.0,0.035662536784140685,0.0,-0.0,0.0,0.0,0.0,0.0,0.016041036025457037,-0.04199751519593084,-0.0,0.0,0.30184523041622086,0.0,-0.2549134761249607,0.0,0.0,0.03943819653022062,-0.0,0.39719954812411495,0.0,0.1641777688325898,0.0,-0.0,0.0,-0.0,-0.0,0.037651656096637696,-0.0,-0.0,-0.0,-1.409954644000469,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.04488248620871416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.050055910668518666,0.11337878367011024,-0.12136333735872105,0.0,-0.11521877002109866,-0.0,0.0,-0.34388276705515686,-0.0,0.005784682925057356,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10842431717749507,0.0,-0.0,-0.0,-0.39763338348975696,-0.0,-0.010749887578383908,-0.23425761632837372,2.1297886664308256,-0.3740117603284532,-0.024633529798945383,-0.3337982156991428,-0.0,0.0,-0.0009961459202026323,-0.08116099705610588,-0.0,0.0,-0.0,-0.0,-0.0,-0.14499756641170128,-0.03347832886439862,-0.0,0.07027406297053201,0.0,0.09422782984092835,-0.0,0.03336885796183319,0.0,-0.0760793397593305,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19798582024109657,0.0,0.0,0.0,0.14449200808049412,0.0,0.0,0.0,-0.0,-0.09967309460926829,0.13542321855288594,-0.0,0.0,0.09786286697093532,0.0,0.0,-0.0,-0.18374630906440256,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13820439949299032,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07541706262635475,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07644132580856476,0.06707269950267598,-0.4115393372669838,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027079692412930637,-0.0,-0.0,-0.2282722086033881,-0.0,-0.04118604516951649,-0.036942116989004715,-0.3740117603284532,3.203542284625348,-0.8149163888269652,-0.3665290306378243,-0.0,-0.30867516935219014,-0.3432059468536759,-0.0,0.0,-0.0,0.0,0.08346795390547257,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09398471263675844,-0.0,-0.011173704527314103,-0.0,-0.12658594991277175,-0.0,0.1360904841515371,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4100091831759178,0.0,0.0,0.0,0.0,0.12757144765656492,-0.0,-0.0,0.0,-0.104152053703459,-0.0,-0.0,-0.0,-0.7933167902840412,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.2761120570725133,0.0,0.032006250108547143,0.0,0.0,0.0,0.051882130697395806,-0.0,0.0,-0.0,-0.0,0.008058846223377953,0.05118569676451329,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.6685561941131983,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.058943877750242256,-0.04866682409447049,-0.0,-0.12470461882513507,-0.0,-0.179678958271729,0.0,-0.024633529798945383,-0.8149163888269652,2.760007053153909,-0.2780238829995545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1300912549424917,0.0,0.0,0.0,0.0,0.1598989541302965,0.0,0.0,-0.0,0.0,-0.11721714729157547,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15785239987098162,0.0,-0.0,0.1043450462238008,-0.0,-0.08148875792768488,0.000831671735736904,-0.0,-0.0,-0.0,0.0,-0.45250297604841266,-0.0,0.0,-0.0,-0.0,-0.1592181359273574,-0.0,-0.0,-0.4089755418698419,-0.04177820787836299,0.0,-0.0,-0.06381722671765025,-0.0,-0.0
-0.0,0.03411249691630963,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21543180322731337,-0.0,-0.0,-0.0,-0.7871887448522382,0.0,-0.0,0.10860668023387716,-0.0,0.0,0.0,-0.0,-0.22577928176694811,0.0,-0.34015908926731225,-0.04321573489448544,-0.07590886931766551,0.08471977495992168,0.06600236085188707,-0.0,-0.0,-0.035969177136777025,-0.424655103550584,0.0,-0.0,0.0,-0.3337982156991428,-0.3665290306378243,-0.2780238829995545,3.2636334608977657,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05055801147769328,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17411246682585083,-0.16265798710188628,-0.0,-0.0,-0.6921425176499697,-0.0,-0.0,0.0,-0.2081427133971988,0.0,-0.0,-0.0,0.12525362906047144,0.0,0.0,0.0,0.0,0.06452050991168187,0.09840908089424173,0.0,0.0,0.0,0.0,-0.0,0.1269637448799102,0.29143952058124994,0.02038431208592551,0.0,-0.0,0.0,-0.0,-0.0,0.07259703437190564,0.0,-0.0,-0.07920386322813784,-0.0,0.0
-0.0,-0.0,-0.20546632020555447,-0.0,-0.015547785849977175,-0.16749725968922607,-0.6534245655983645,-0.0,-0.4177852480183512,-0.0,-0.0,-0.0,0.0,0.05848299414750018,0.0,-0.02617074816462632,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04983413125682876,-0.021161167235627883,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05940045949314741,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.382728869935229,-0.0,-0.0,-0.13373966019167427,-0.0,-0.0,0.0,-0.0,2.7809620967005486,-0.03803977924700811,-0.0,-0.0,-0.0,-0.0,-0.06696979074960424,-0.1800325605160208,-0.0,-0.0,-0.23331429951928848,-0.4405299066652266,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035805852510549886,-0.0,0.0,0.0,0.0,0.0,0.0515119068127509,0.007131764762124392,0.0,0.0,0.0,0.017195533249305842,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8969625548108788,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.023131855045130847,0.0,0.04341125972531205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35509706471795843,-0.0,0.07679706065915366,0.0,0.0,0.0,0.07293692371754135,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1418571338722937,-0.0,0.0,-0.08451688033279593,-0.0,-0.0,-0.0,-0.0,-0.3147281625986074,-0.0,-0.0,-0.04363345867337301,0.0,-0.30867516935219014,-0.0,-0.0,-0.03803977924700811,3.6538269523098057,-0.0,0.07840322712760664,0.0,0.0,0.0496706476023389,0.0,0.015781762628503452,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24036487527427275,0.0,0.0,0.0,-0.0,0.0,0.33356336528952846,-0.0,0.0,0.0,0.0,0.24167314052349,-0.0,0.0,0.049600993233357635,-0.0,-0.0,0.0,0.007834241041144066,-0.0,-0.0,0.0,-0.0,-0.014636089647082583,-0.19629908598125137,0.0,-0.11354740882785148,0.0,0.0,-0.16918148290870527,-0.3541131370887905,-0.09579375295078352,-0.0,-2.1150542272856163
-0.4417250997807394,-0.0,-0.052129547215317554,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02667800294469718,-0.0,-0.25337228816406965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17395294192789995,-0.004172711636567712,0.0,-0.0,-0.24850864276296936,-0.0,0.08089003290954552,0.0,-0.0,-0.0,0.0,0.0,0.12857862457742372,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10062567011181758,-0.0009961459202026323,-0.3432059468536759,-0.0,-0.0,-0.0,-0.0,2.4316155038278287,-0.8227981744880071,-0.0,0.0,-0.0,-0.0,-0.039147880354551925,-0.0,-0.0,0.0,0.2659530041019948,-0.0,0.0,-0.0,0.010213050870181513,0.0,-0.12689451941466587,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.040690923940738886,0.0,0.0,0.07554485016020841,-0.3226725976184626,-0.12805856761588633,0.0,0.0,-0.0,0.0,0.26695142428348934,0.0,0.0,0.0,0.21538985811540945,0.0,-0.0,-0.36931740847076,-0.0,-0.164053984323404,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.05202986650579074,-0.6501626307279753,-0.09234204785986855,-0.0,-0.054825576598806686,-0.186005428534287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0058348245755903295,-0.1932763384014396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.049114100792188135,0.0,-0.013454415599702067,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1215325654497998,0.0,-0.0,0.0,-0.08116099705610588,-0.0,-0.0,0.0,-0.0,0.07840322712760664,-0.8227981744880071,4.299899284333681,-0.5430046180174747,-0.46380666976583096,-0.3594379895492664,-0.0,-0.6926755222340817,-0.2753709524794928,-0.0,0.0016325162251509715,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06064386184191729,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27726627843961166,-0.1694935163430495,-0.0,0.0,0.14917272802850845,0.0,0.0,0.0,0.0936041817868705
-0.0,-0.0,-0.0,0.0,-0.12961120552068875,-0.15399438460762135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9329062171076494,-0.0,-0.6419812816471806,-0.0,-0.0,0.0,-0.09202549528546992,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5430046180174747,3.8329579906378486,-0.050677349426186125,-0.0,-0.0,-0.2735965906570967,-0.17085177293138407,-0.0,0.0,0.0,0.07916336846687039,0.03456997187107786,-0.0,0.0,-0.0,-0.46247851827848113,0.0,-0.0,-0.0,-0.0,-0.017530070312693234,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.026577704074301833,-0.1533645752183919,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.611991943574591,-0.0,-0.1534653529296489,-0.0,-0.0,0.07692846164295097,0.0,0.0,-0.0,0.0
-0.0,-0.4014364526553096,-0.0,-1.9085907989313304,-0.7500121594826974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13310593761245687,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19176569631381635,-0.0,-0.0,0.0,0.24349340701276653,-0.0,0.0,0.0,-0.03650512185740992,0.0,-0.0,-0.0,-0.0,-0.0,0.26216275191166855,0.0,-0.0,0.11711465122018148,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.46380666976583096,-0.050677349426186125,4.0577439545902525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11060212442377604,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056292245144093214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048118376787594765,-0.0,-0.0,0.0,-0.0,-0.0,0.016512645176390194,0.0
