2.323730397661234459e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.363719591390600838e-01,-0.000000000000000000e+00.2,-2.247834967393912142e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.151758747685068945e-02,-1.479444229614472472e-01,-0.000000000000000000e+00.8,-6.302550357497954669e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.028995554186438011e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.670545140566028597e-02,-3.114422242547582598e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.074910482145412738e-01,-4.331790099107133973e-01,0.000000000000000000e+00.7,-4.942452391995390271e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-7.365827985368891828e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.146186194060394153e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-6.177961836713231902e-02,-0.000000000000000000e+00.17,-2.595805012305681392e-01,0.000000000000000000e+00.15,-4.354541660845974160e-01,-3.628049891241823255e-02,2.983066005141160257e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.044020238525303901e-01,0.000000000000000000e+00.16,8.207793994714349117e-02,-9.925508667646747163e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.433113425933741136e-01,-0.000000000000000000e+00.25,8.891723369824472076e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.689989854539641179e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.500687413270448689e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-1.507938476937521755e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.829510519759817710e-01,3.949608317165760607e-02,-1.688137615739790376e-01,-3.009761274300932349e-02,-6.340754023678840667e-02,0.000000000000000000e+00.28
-0.43317900991071334,0.0,0.0,-0.1011219668780086,0.0,0.0,-0.0,0.0,0.0,-0.35404398431574446,0.023765313477454288,0.1002147917852364,-0.0,-0.0,-0.0,-0.5723627480090752,-0.0,-0.0,0.0,0.0,-0.008676855555001138,-0.0,-0.0,-0.0,-0.0,0.0,-0.0008359077074021454,0.0,-0.0,0.24962114989582795,-0.0,-0.0,2.359798465504461,-0.012577252572652098,-0.0,-0.0,-0.0,-0.5371909460729202,-0.0,0.0,-0.0,-0.0677544588319993,-0.0,-0.0,-0.044693537878545485,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10058991594851056,-0.0,0.0,0.11066668803751253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028406682733495232,0.0,0.2720260396068068,-0.00384392436368566,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05326258770457184,-0.0,-0.0,-0.0,0.09634625316265405,-0.0,-0.0,-0.0,-0.0,-0.14420738448140324,-0.10025365803645805,0.0,-0.0,-0.0,0.0,0.030968404822526163,0.07995246399184758,0.10186849402848258,0.0,0.14363840253800195,-0.0,-0.0,0.0,0.010163023445641064,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.493378324515337,-0.0,0.0,-0.0,0.0,0.08862020430422755,0.0,-0.0,0.0,-0.0,-0.421141939344508,-1.6862239593619237,-1.2204045918234523,-0.0,-0.07168458461456155,-0.2697654010581784,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.039546676924896,0.0,0.0,0.0,-0.012577252572652098,4.655373406332024,-0.0,-0.0,-0.069802054251779,-0.0,-0.0,0.0,-0.5540970837141692,-0.0,0.0,0.0,-0.014227466614751811,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1697706117147149,0.05528653950955447,0.08988159533162403,0.0,0.2597629993031878,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27679768746579314,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007074344461889976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05517379647745932,-0.0,0.0,0.012386149524441815,0.0,-0.0
-0.0494245239199539,-0.0,-0.0,-0.0,-0.0,-0.016416582948187836,-0.05809868545862792,-0.13474424798120627,-0.0,-0.0,0.02083644518745929,-0.0,-0.0,-0.0,-0.0,-0.26585499048831057,-0.30613864912262506,-0.0,-0.0,0.1701219164436072,-0.0,-0.5630290664181056,-0.3415115072525563,0.0,-0.03793251289154429,-0.2913738753823953,-0.16537157832656815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.546641174189105,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2576418431551052,-0.0,-0.559531921957218,0.0,-0.0,-0.08368674753615639,-0.0,0.05580480141659388,-0.0,-0.0,-0.14369814147798288,-0.0,-0.0,-0.0,-0.06943390873950957,-0.0,0.1751521248434215,0.0,0.0,0.0,0.035991756944992036,0.0,0.17800904454776928,0.0,0.0,0.0,-0.0,-0.0,0.0071884842188208705,0.0,-0.0,0.0,0.0,0.0,0.1537351000585336,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.29703799568336264,-0.0,-0.0,-0.0,-0.0036490696003665434,0.0,-0.0,0.0,0.0,0.0,0.10636460037953832,0.08878650005371262,0.0,-0.060139055873520045,-0.08255329887546016,-0.0,0.06217084176316816
0.0,0.0,0.0,0.04491686142326851,0.0,0.0,0.0,-0.0,-0.12388795564255656,0.0,-0.012922323935634224,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1824108051961708,0.0,-0.5814810148671783,-0.0,0.04732417116303842,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08499296902340599,0.0,0.0,-0.0,-0.0,0.0,3.1844635951064815,-0.44009655326025465,0.0,0.0,0.0,-0.04642189115056136,0.0,0.0,-0.0,-0.0,0.029425915674490957,-0.0,0.0,-0.2375724528001165,-0.3826970035153269,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02637664749428096,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11553014353584076,-0.09571412087908461,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.229345420147028,-0.1781735950257292,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03176270684608084,-0.0,-0.09179135553780693
-0.0,0.0,0.0,0.0,0.0,0.01516813113106354,-0.0,0.0,0.008056953339907358,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37535668622574087,-0.0,0.0,0.0,-0.0,-0.0,-0.069802054251779,-0.0,-0.44009655326025465,3.3263512793553227,0.0,-0.0,0.0,-0.0,-0.0,0.08767848916158563,-0.0,-0.027977468382243086,0.0,-0.0,-0.09351098310475581,-0.0,-0.20747656358428068,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004059691032683694,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10739199648122816,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06583331461065128,0.0,0.0,-1.9554623172951948,-0.42055001600041697,-0.04563296357994306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09646429454133129,0.0,0.0,0.0,-0.3621189493100324
-0.07365827985368893,0.0,-0.0,-0.13437224799784597,0.0,-0.09465724363915347,-0.08863701025362503,0.0,-0.0,-0.2123481689147796,-0.0,0.0,-0.07427640263832248,-0.0,-0.0,-0.0,-0.10013905669923512,0.0,0.0,0.0,-0.0335207016766283,-0.1818494703543886,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36679939627687486,-0.5371909460729202,-0.0,-0.0,0.0,0.0,2.469803148204864,-0.4576995665282968,-0.0,-0.1839058739851806,-0.14462081794356643,-0.12630679579176765,0.0,-0.0,-0.060439294185978515,-0.1071927486831844,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3625912677733231,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049105176152532154,-0.0,0.0,-0.0,-0.11588516993434286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23850134174959617,0.0,-0.0,-0.0,0.0,0.10930360581335415,-0.047948103392517136,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4640170525580301,-0.0,-0.0,0.0,0.0,0.0,-0.3172890107760936,-0.0,0.0,0.0,-0.26476765218639453,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4576995665282968,3.775966058723456,-1.5441643554811963,-0.20805357085638168,-0.0,-0.40703733898512245,-0.0,-0.0,-0.0,-0.4080385046621941,-0.0,-0.0,-0.09786237642418032,-0.0,0.0,0.0,0.06503250264928019,-0.0,0.009751974794130772,0.20837181895632584,0.15846401783872183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0806954253626764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06643817723782187,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5740257133398581,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25794102280596526,0.0,-0.0,-0.396666095825669,-0.1099072222091318,-0.0,-0.1469173185724064,0.0,0.0,-0.0,-0.0,0.02608874134525736,0.0,-0.0,-0.0,0.0,0.0,-0.07625417228210096,-0.30792735910873653,0.0,0.0,0.0,0.0,-0.0685443622071292,-0.0,-0.03433650732837112,0.0,0.0,0.0,0.0,0.0,-0.0,-1.5441643554811963,2.853943946159648,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19219692091663093,0.01816036733179702,0.0,-0.0,-0.0,-0.002220015996525644,-0.0,-0.002160820738137962,-0.0,-0.0,-0.0,-0.20186391954255484,0.0,0.0,0.08770163059013328,-0.0,-0.0,0.0,-0.1009613588165198,0.0,0.0,-0.0,0.0,0.0,0.04954383324843363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18011403258032055,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0441447420546272,-0.0,-0.04650903385472455,-0.0,0.0,-0.0,-0.10512819021902205,-0.13799329893916587,-0.012089813965276336,-0.6290652363009123,-0.03425036097644862,0.0,0.0,-0.2667381689795903,0.0,0.0,0.0,0.10698307290637991,0.0,0.0,0.0,0.0,-0.0,-0.5540970837141692,0.0,-0.04642189115056136,-0.0,-0.1839058739851806,-0.20805357085638168,-0.0,3.136798066513243,-0.0,-0.16882375519516712,0.0,-0.0,-0.0,-0.029072829836645823,-0.0,-0.0,-1.1290005109468215,0.0,0.0,0.0,0.041229450883531214,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1106481358563172,0.0,0.0,0.0,0.04537382540331494,-0.0,-0.0,-0.0,-0.0,-0.0,0.08367844915749986,0.0,0.08215034934297426,-0.0,0.18932887291247927,0.0,0.3490257325079153,-0.0,0.0,0.0,-0.011907438815280145,-0.2681394875576268,0.0,-0.0,0.0,0.07939569916150015,0.19106297709629924,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.16039417966686145,0.0,0.0,0.22975151425104293,0.0,-0.0,0.0,-0.0,-0.2864909181981338,-0.35641706326650263,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05572332944923436,-0.1319105007521978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0677544588319993,-0.0,-0.0,0.0,-0.0,-0.14462081794356643,-0.0,-0.0,-0.0,2.236735418735696,-0.14575908155491535,-0.3315483884403042,-0.1473089954049752,-0.0,0.0,0.0,0.0,-0.0,0.006846584714829133,0.0,0.0,0.12046404299001243,0.0,0.035470609728113826,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045526295113835595,0.0,0.0,-0.009890950314408672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.33731095205399064,0.0,-0.2730337557739784,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.06677606605012476,-0.0,0.0,0.0,-0.15535214177707754,-0.13059679777715263,-0.0,-0.0,-0.06127119663461,0.0,-0.0,-0.04853082706960101,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028753422615778974,-0.0,0.04415783289114092,0.0,-0.002577725373982661,-0.0,-0.0,0.0,-0.2576418431551052,0.0,0.08767848916158563,-0.12630679579176765,-0.40703733898512245,-0.0,-0.16882375519516712,-0.14575908155491535,2.435395180898458,-0.19609820817284035,-0.16863887668208555,-0.7121178558312655,-0.02092441495661305,-0.0,0.0,-0.0,0.0,-0.0,-0.060988616567432125,0.2828231129040728,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06466996915089497,0.0,0.0,0.0,0.05888000401808549,0.36766335927004007,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2631758590199821,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08641543112605213
0.1146186194060394,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11734832369545085,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002193540102973484,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18816150981807273,-0.020672234427437194,-0.2712929754787749,0.0,-0.0,-0.5931713892950291,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3315483884403042,-0.19609820817284035,3.524936618231645,-0.667709257464173,-0.0,0.0,0.0,0.0,-0.0,0.030701986812076188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24192688714012067,-0.0,-0.011973154720833209,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03869284983867207,0.0,-0.0,-0.0,0.0918009687200186,0.0,0.051076181989964414,-0.09780045408447575,-0.0,-0.11589996139314354,0.31269821747476084,-0.0,-0.0,0.0,0.0,0.0,0.06255454225829907,0.0,-0.0,-0.0,-1.4492590345371548,-0.09296123613919642,0.0,0.0,0.0
-0.0,0.17463116382119373,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07205512218847512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2617878039862022,-0.0,-0.18156073965362776,0.0,0.0,0.19903347751468847,-0.18502015537286537,-0.0,-0.044693537878545485,-0.014227466614751811,-0.559531921957218,-0.0,-0.027977468382243086,-0.0,-0.0,0.0,-0.0,-0.1473089954049752,-0.16863887668208555,-0.667709257464173,2.657591817040173,-0.0,-0.11833019165503988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1268614386774488,-0.0,0.0,0.0,0.0,0.0,0.0,0.538293199652038,0.0,0.0,-0.0,0.14365807862601104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01246320694079712,-0.16553814837912187,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.10679117514208436,0.0,-0.0,-0.0,0.1099090953344352,0.10278116504218292,0.0,-0.0,-0.01632570660737375,-0.0,-0.0,-0.027604626654854685,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02615255632300924,-0.0,-0.0,-0.0,0.15295814606021924,0.0,-0.33363139858946605,-0.0,0.0,-0.35983752249302015,-0.0,0.0,0.0,0.0,0.0,0.029425915674490957,0.0,-0.060439294185978515,-0.0,0.0,-0.0,-0.0,-0.7121178558312655,-0.0,-0.0,2.2675973490676045,-0.08681188793026118,-0.1306065360151242,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00745217679431405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028533350599508265,-0.0,-0.0,0.0,0.0,-0.0738985785649624,-0.0,0.0,0.0,0.0,-0.0,0.1196228032799216,0.0,0.0,0.04281376541364487,-0.3971283581872163,-0.1430337241765591,-0.0,-0.0,0.0,0.0,0.16151130433963987,0.0,0.0,0.0,0.0,0.0,0.3090916905472607,-0.0,-0.0,-0.0,-0.0,-0.08571094359247004,0.0,-0.1908377812805198,0.0,0.0,0.0
-0.06177961836713232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2382242368556798,0.0,-0.0,-0.0,0.0,-0.054564096410303554,-0.0,-0.18518543892889375,0.0,0.0,0.0,0.0,-0.1681776577128173,0.0,-0.15692212407994732,-0.0668705825455495,0.04238296634750936,0.0,0.0,-0.4108620255100612,-0.14192148671659002,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1071927486831844,-0.4080385046621941,0.0,-0.029072829836645823,0.0,-0.02092441495661305,0.0,-0.11833019165503988,-0.08681188793026118,3.1839237942778413,-1.2166758359603709,-0.15627735315751315,-0.07784096531395082,-0.0,-0.0,0.0,0.05823838635707879,-0.021605232727256923,-0.0,0.25738497048622494,0.1147338765881666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15173516918460336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02563199436947782,0.22354233556064856,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3477314681697341,0.0,-0.2885355350382154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008740000121213782,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1810438875781586,0.01431587034644854,0.17879769680168947,0.2170442147925827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08368674753615639,0.0,-0.09351098310475581,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1306065360151242,-1.2166758359603709,2.5195526948494207,0.0,-0.19481815379328493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08416098525372019,-0.0,0.1286216240348051,0.0746096158121855,0.009594842667340286,0.0,0.0,0.006161318920982377,0.0,0.13443572237898635,0.0,0.09757252882622493,-0.0,0.014242528737872077,0.12299048880055267,0.0,0.0,-0.0,-0.0,0.0,0.10689582705810648,-0.0,-0.0440876581987828,-0.0,0.0,-0.0,0.0,-0.19509864887011452,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5513527049441793,-0.006048528631584228,0.0,-0.0
-0.25958050123056814,-0.0,-0.38212400546944936,0.0,-0.0,-0.6245299223454611,0.0,0.0,-0.028427679023080132,-0.0,-0.06308310133585465,-0.12398025674323578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01966640385371761,-0.0,-0.0,0.0,-0.0,-0.0,-0.2432248790847196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2375724528001165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15627735315751315,0.0,3.337813786725162,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027849346908230193,0.050196295513331365,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2066469102874048,-0.0,0.0,-0.0,-0.5378790832782122,-0.0,0.0,0.04176068768061802,0.0,0.0,-1.4056529908740802,-0.07779104698374906
0.0,0.0,0.04187433603445331,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46533181102132526,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4805370634993656,-0.0,0.0,0.0,-0.0,0.20304195569493844,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05580480141659388,-0.3826970035153269,-0.20747656358428068,-0.0,-0.09786237642418032,-0.0,-1.1290005109468215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07784096531395082,-0.19481815379328493,-0.0,3.9160909807863766,-0.0,0.0,0.007562420119521076,0.0,-0.0,0.1417762927261145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20924484650592967,0.01434729997789468,0.0,-0.0,0.015610024230350123,0.0,0.0,0.0,0.14445575076015307,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1565139519458761,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32648942726044605,-0.0,-0.0,-0.0,0.0,0.0,-1.5867150866401887
-0.4354541660845974,0.0,0.0,0.040633998100396335,0.0,-0.0,0.0,0.03632340143428055,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1592710616769975,0.0,0.0,0.0,-0.0,0.14047333712059937,0.0,0.21174151803241448,-0.0,-0.0,0.0,-0.08162093882178051,-0.0,0.0,0.08282722003929151,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006846584714829133,0.0,0.030701986812076188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.012786347015192,-0.45154191203568034,-0.0,-0.31584238194033337,-0.0,-0.0649557012836501,0.0,-0.0,0.0,0.0,0.0,-0.30725241219147487,-0.0,0.18681296278043832,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22847829466618116,0.0,0.057709232767215415,0.0,0.0,0.0,0.0,-0.2490923989182342,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03710872395520071,-0.0,-0.0,-0.5663655421886568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.03628049891241823,-0.20978937589781593,-0.35392450333329734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01899604719263866,0.14261669956795295,0.0,0.0,-0.03687072373519804,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09102657304016017,-0.0,0.0,0.10594417307491764,0.0,0.10774738213086905,-0.0,0.0,-0.0,0.025583215019729176,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45154191203568034,2.8401142457181607,-0.10346292848549327,-0.05768032226967857,-0.8856357147133331,-0.5350566778842257,-0.0,-0.0,0.2465420171934984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25828322209723326,-0.0,-0.07354853002377541,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035708288510477464,0.0,0.0,-0.0,0.0,-0.20477872037168468,-0.0,-0.0,-0.0,0.0,-0.09187173047764591,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02795735924965615,-0.0,-0.0,-0.15007310106330168,-0.0
0.0298306600514116,-0.0,0.0,0.05943119245188128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019957795473136895,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.181870616320451,-0.0,0.0,0.0,-0.14369814147798288,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.060988616567432125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007562420119521076,-0.0,-0.10346292848549327,2.735833376760652,-0.19595792852550287,0.0,-0.014207903772776595,-0.6079478093765766,-0.5427366542452379,-0.0,0.0,0.0,0.0,-0.0,-0.07248101985599739,-0.11452334623600302,0.0,-0.6998802682641735,-0.0,-0.0,-0.0,-0.0,-0.1336441200858803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19732353882953615,-0.04315662066435912,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6184403360937839,-0.0,-0.0,0.0,-0.19035141493853744,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.18974862634436687,-0.6464048273896223,0.0,-0.0,-0.10842608321484778,0.0,0.0,0.1740712203152296,-0.0,0.0,-0.0,-0.0,0.018548648192527346,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11425570886190065,0.0,0.10058991594851056,0.0,-0.0,0.0,0.0,0.0,0.06503250264928019,0.0,0.041229450883531214,0.12046404299001243,0.2828231129040728,-0.0,-0.0,0.0,0.05823838635707879,-0.0,0.0,0.0,-0.31584238194033337,-0.05768032226967857,-0.19595792852550287,2.222111373113287,-0.0,-0.0,-0.14902420495225657,-0.2116785300472195,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0865444688187385,0.0,-0.003155967532145911,0.3050019701968451,0.0,-0.0,-0.05648590975369225,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09126267636807676,-0.0,0.0030662606350922105,0.0,-0.0,-0.0,0.0,-0.00976146045892648,-0.26637882851563655,-0.0,-0.11843625062429808,-0.011142936011716833,0.0,0.0
