1.702737928811028922e+00,-0.000000000000000000e+00,-3.954062041789316306e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.882942797584712002e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.885609077896605201e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.587237158463059905e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.129368343050021484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,9.110446264158232610e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.183807326417897487e-01,-4.939000544562309990e-03,-1.691915836422875630e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.636039045545738646e-01,-1.671483386178503339e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.745449176588576790e-02,-0.000000000000000000e+00.16,1.489837162923382807e-01,1.707679654448721607e-01,0.000000000000000000e+00.15,2.521167694556721364e-02,2.317846031528590367e-01,-3.345033797308138435e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.021718770808518889e-01,-1.042340316437076753e-01,-0.000000000000000000e+00.20,-7.577301484352706729e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-1.245835348413572991e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.513275146961065576e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-2.283002512848606724e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.144161136388579580e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,3.019568240212038013e-02,1.096292866649743215e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,1.591410150867579310e-01
-0.16919158364228756,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07496073796648836,0.02615055767990393,0.0,0.0,0.0,-0.965173516952944,0.0,-0.0,0.07567882204954433,0.3378594962120435,0.08857739820234217,-0.0,-0.0,0.0,-0.0,0.2142235094329067,0.06129229904441946,0.0,0.0,-0.0,-0.0,-0.0,2.505815098750261,-0.45353676103033697,-0.0,0.0,-0.0,-0.0,-0.4350468990581042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09219145193824223,-0.3562572352005737,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08266181360053168,-0.0,0.0,0.0,0.0,0.18075835831029152,0.0,0.0,0.0,-0.22353378309579544,-0.0,0.0,-0.0,0.0967653714022261,0.01276861605761046,-0.0,0.0,0.0,0.0,-0.18050153906763464,0.006107728083223983,-0.08955652416074379,-0.044064287952581806,-0.0,-0.0,-0.14787002583755812,-0.3419020592835542,0.0,0.0,0.0,0.0,0.0,0.07477860486962827,-0.0,0.0,0.0,0.06672966130554832,0.0,0.0,0.0,0.10546339695458552
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016813085332658392,-0.0,-0.0,-0.0,-0.32509980896708646,-0.9654694294229952,-0.0,0.18798759475249543,0.0,-0.3094457866548522,-0.0,0.0,0.0,-0.0,0.13528299515514705,0.0,0.015334406230716417,-0.29854985923591304,-0.029786905968881075,0.0,-0.45353676103033697,3.1953309376309567,-0.19209775915913627,-0.31447423806052727,-0.0,-0.0,-0.0,-0.0,-0.3990202196945052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26684846496233566,-0.0,-0.0,0.007694320125004448,-0.08873722712545451,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42015142510578407,-0.00841350449437548,0.15592972123482324,-0.0,0.0,0.10055529764461409,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11182766587100582,-0.03842526054135775,-0.0,-0.0,-0.0,-0.34278477176023414,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.07614987420294515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028324500119782905,-0.0,0.0,0.0,-0.0,-0.5122460866825314,-0.0,0.0,0.0,-0.12442462874648152,-0.0,0.0,0.0,-0.002691980552820543,-0.20182569138458056,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19209775915913627,2.853175235654954,0.0,0.15832343706190427,0.003340889114163949,0.0,-0.0,0.0,-0.07926301374135171,-0.08491140262174204,0.0,-0.17912445965895493,0.0,-0.0,0.0,0.22656853393912615,0.0,0.0,0.03952413482309525,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03407474084646411,-0.04625901202789738,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1579637186343635,-0.0,-0.034497754730518554,-0.0,-0.006366628515229099,0.0,-0.0,-0.0,-0.0,-0.0168350401200631,0.0,-0.0,-0.0,0.0,-0.8992621067733362,-0.24176805217295,-0.27846297172388457,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1782451471703724,-0.0,0.0
-0.36360390455457386,-0.3341496386125661,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16440045739968026,-0.0,0.0,0.0,-0.0,-0.0,-0.0383127423744996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19091637996150068,0.0,-0.0,0.0,-0.0,-0.0756885722452139,-0.0,0.0,-0.31447423806052727,0.0,2.317933600180284,-0.09364508409270061,-0.0,0.0,-0.12438010619769593,-0.2220643586061488,-0.06668264915542486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21471677162395136,-0.3689125914311244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03869197172345988,-0.14822753938943575,0.09278137596230211,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15725407417620926,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09248962515949298,0.0,-0.4159323106708513,-0.0,0.0,0.022893812691232186,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04368709180159258,-0.11688442826686332
-0.16714833861785033,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09102453110330616,-0.0,-0.0,0.02804700408607833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12322439476553133,0.0,-0.0,-0.0,0.0,0.0,0.1312406063035572,0.026185882605059167,-0.17552877988391383,-0.08528042440304337,-0.10345642350491337,0.0,-0.0,-0.0,-0.0,0.15832343706190427,-0.09364508409270061,1.9726812737828536,-0.0,-0.0,-0.07952268165876536,-0.0710093728729733,0.0,0.0,-0.0,0.1549778265922327,-0.0,-0.0,-0.0,-0.03635138875380624,-0.23592827074884368,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1158662261154966,-0.0,0.0,-0.0,-0.14774647536350455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24396661395407207,-0.0,-0.0,0.0,-0.01350889261330264,0.11388171195564437,0.0,0.0,0.0,0.06745735318399328,0.0,-0.6318231471492183,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29584587985512467,0.0,0.0,0.0
-0.0,-0.0027176654259431386,0.0,0.0,-0.0,0.0555713480460418,-0.0,0.0,-0.0,-0.3703627475924541,0.0,-0.0,-0.0,-0.0,-0.03341196805083953,-0.13626436822661,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11944525864527283,0.00882523943969567,-0.09283629961433484,-0.4670899352481091,-0.0,-0.0,0.003340889114163949,-0.0,-0.0,2.286207809437366,-0.22213515474279316,-0.0,-0.3313766111526407,0.0,-0.0,-0.28730553265873765,-0.04598402184550942,-0.36867474899190894,-0.0,-0.0,-0.0,-0.06725846235167082,-0.16761172103340147,-0.0,-0.0,-0.0,-0.0,0.0,-0.05167403797111644,-0.0,0.0,-0.0,-0.11447794800139166,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09546131223564003,-0.0,-0.0,0.0,0.0,0.0,-0.22729992443421057,0.0,0.15689595611777177,0.0,0.30175197566952094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22913041752635757,-0.0,0.0,-0.0,-0.0,-0.07119382119714646,0.20286816400050803,-0.0,-0.0
0.0,0.0,0.0,0.004069866497796838,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0430840820466885,-0.0,0.0,0.0014729251332717466,-0.0,-0.0,0.0,0.0,0.08556038863863388,0.0,0.01474924679339486,-0.10005608376222216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17660560828045882,0.0,-0.0,-0.4350468990581042,-0.0,0.0,0.0,-0.0,-0.22213515474279316,2.1377350151737646,-0.3053685763509066,-0.0,0.0,-0.3346412069725338,-0.0,-0.0,-0.0,-0.386304177423396,0.0,-0.17753400840376354,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2869334144144347,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09996742583180569,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20207216479677992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032891299190252854,0.0,0.0,-0.23590900460288455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05589993299867493,-0.0,-0.17168514668931922,-0.0,-0.0,0.0,-0.2927037618467672,0.17770534394338308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06966840818571604,0.0,0.0,0.14368754806620126,0.0,-0.0,-0.0,-0.0,-0.12438010619769593,-0.07952268165876536,-0.0,-0.3053685763509066,2.1769696199389688,-0.41862621294974406,-0.0,-0.08989142372110386,0.0,0.0,-0.041872659808066336,-0.03756982864983512,-0.0,-0.0,-0.0,0.0,-0.07416604265837574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13067094055064127,-0.0,-0.0,-0.15551909983523277,0.0,0.0,0.0,-0.0,-0.0,0.33966984017334206,-0.33118656312437705,-0.0055536004930306,0.0,0.0,0.0,0.013616003648188916,0.06012476004055135,-0.011438673028316368,-0.02663381475585336,0.021099891632015623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15896452863778496,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10308041358167919,-0.042105543891491536,0.0,-0.3272656313999774
-0.0,0.0,0.0,-0.0,-0.0,0.16481358567194385,-0.5572715820210489,-0.0,-0.0,-0.0,-0.0,-0.005654046833233525,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021102351965867964,0.0,0.0,0.0,0.0,0.0,0.0,0.08241953079305238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3990202196945052,0.0,-0.2220643586061488,-0.0710093728729733,-0.3313766111526407,-0.0,-0.41862621294974406,2.7702243809658755,-0.0,-0.0,-0.0,0.0,-0.038877771858866615,-0.07518969759845053,-0.3104482002548104,-0.0,-0.24904149674329207,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0059634895089104405,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08099000275608247,0.0,0.0,0.0,0.34091689571834216,0.11889707742716324,0.0,0.0,0.16545498969401568,0.0,0.0,-0.0,0.0,-0.1015105177315385,0.0,0.0,0.0,-0.007288802479205119,-0.0,-0.0,0.0,-0.0,-0.0,-0.005008121374775084,-0.0,-0.0,-0.0,-0.11429160543383413,-0.42257106222850765,-0.0,0.0,-0.14998893463850563
-0.0,0.0,0.0,-0.1664498068885218,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014479064270095168,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029376834421931335,-0.0,0.0,0.1061929036231775,0.0,0.0,-0.04337775385248371,0.22699035938836656,0.0,-0.0,-0.07926301374135171,-0.06668264915542486,0.0,0.0,0.0,-0.0,-0.0,1.8430550441821767,-0.3356176889684576,-0.20814025738610417,0.0,-0.0,0.0,-0.0,0.15761880765585348,-0.0,0.0,0.09166631697511576,0.2296632813394207,-0.050187182911927135,0.0,-0.0,-0.026157107676662367,-0.0,-0.04738657364551869,-0.44337957925837057,-0.0,0.0,0.41156835160098737,0.0,0.0,-0.07692267199709289,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01347030990290664,0.0,-0.08824657330121449,0.04254673044673624,0.0,-0.0,0.06851751005752976,-0.0,-0.23272262033887736,0.0,0.0,0.11025413064552848,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6863795985455455,0.0,0.0,0.002507046922270166,-0.0,0.006439721790394859,-0.0
-0.0,0.0,0.0,-0.1705754001120965,-0.0,0.05030771040589889,-0.0,-0.0,0.0,-0.0,0.0,-0.011070772024174036,-0.0,0.038304005214260486,0.0,-0.0,0.0,0.0,0.0,0.0,0.2953098395367654,-0.0,-0.0,-0.0,0.11617620027632396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08491140262174204,0.0,0.0,-0.0,-0.3346412069725338,-0.08989142372110386,-0.0,-0.3356176889684576,1.9674583445556972,0.0,0.0,-0.0,-0.0,-0.1880097860880604,0.0,0.0,-0.1752014464238557,0.0,-0.0,-0.0,0.08208478476852425,0.0,-0.0,0.0,0.0,-0.0,-0.07839801103894654,-0.16673634402262744,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12782365070626245,0.0,-0.2456538263181268,0.0,-0.0,-0.0,-0.0,0.0584072401750118,0.0,0.0,0.0,-0.14903618840124674,0.0,-0.29710120269193097,0.0,-0.0,-0.005057850803242145,0.0,0.0
0.05745449176588577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07775413626214586,0.001707630705515342,0.0,0.0,0.19260850598606527,-0.1232671407980916,0.0,0.0,0.0,0.043362803783695336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19379842977627604,0.0,-0.0,-0.15083814761588635,0.0,-0.04536514969003145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28730553265873765,-0.0,0.0,-0.0,-0.20814025738610417,0.0,2.752529525030911,-0.15070850660209492,-0.0363637316846351,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01888001488771355,0.0,0.0,-0.0,0.0,-0.0,0.0011639748751822076,0.0,-0.0,0.0,0.10513802165533388,0.0,-0.0,-0.0,0.0,0.3624602622953975,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006303379856884028,-0.03645999444015912,0.0,-0.0,0.197065341770947,0.011252102275289584,0.3444667730977062,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12667389474397794,0.03027899904803552,0.0,0.0,-0.0,-0.0,-1.5786466860961053,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.011272229590988414,0.0,-0.0,-0.0,0.0,0.0,-0.08505702971599226,0.0,0.0,-0.01871464777893253,-0.0,-0.0446434709215461,-0.2237030555024271,-0.0,-0.0,0.0,0.0,-0.12258945284405992,-0.03614076672207317,-0.0,-0.0,0.0,-0.0,-0.06880488538927035,0.0,-0.0,0.19748857543843792,-0.10923986161196717,-0.06436586623715584,-0.0,-0.0,-0.17912445965895493,-0.0,0.1549778265922327,-0.04598402184550942,-0.0,0.0,0.0,0.0,0.0,-0.15070850660209492,2.1343291341842736,0.0,-0.015483437065342864,0.13476786315008227,-0.0,0.0,-0.02752600523246467,-0.0,-0.0,0.2976019398393254,0.0,-0.0,-0.0,-0.0,0.2333881182051006,-0.0,-0.1797451133576397,-0.0,0.0,0.0,-0.0,-0.0,-0.016448414991544657,0.5470598428429849,-0.004688081212835504,-0.0,-0.0,-0.0,0.0,0.06211124430770901,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5301472907798935,-0.0,-0.4031733423655212,-0.0,0.21065704188111897,0.0,-0.0,-0.0,0.0,0.16876319753794508,0.14441824318724203,0.2617584368153107,0.0,-0.3293887174273276,0.0,0.0028754342796451266,-0.061862066261830245,-0.0
0.14898371629233828,-0.0,0.249451539124071,0.0,0.0,0.05059335908584778,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3097932650861951,0.0,0.0,-0.0,0.0,-0.0,0.09219145193824223,-0.0,0.0,-0.0,-0.0,-0.36867474899190894,-0.0,-0.041872659808066336,-0.038877771858866615,-0.0,-0.0,-0.0363637316846351,0.0,4.0147691672664045,-0.0894979003876494,-1.094382881125732,-0.0,-0.5135411607092073,0.0,-0.0,0.0,-0.0,0.0,0.21243657053511963,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.7373980182245878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4166090002678855,0.04037793719814958,0.012157690368004057,0.0,0.0,0.0,0.0,0.0,-0.0,0.14435211969673273,-0.0,-0.0,-0.05214831856753772,0.0,-0.0,-0.0,-0.0,-1.0083821445533727,-0.0,0.0,-0.0
0.17076796544487216,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5336097075945925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3562572352005737,-0.0,-0.0,0.0,-0.0,-0.0,-0.386304177423396,-0.03756982864983512,-0.07518969759845053,0.0,-0.0,-0.0,-0.015483437065342864,-0.0894979003876494,2.5027581235539604,-0.3408521843359399,-0.17391031505278273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14295969279752782,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030119103487389266,0.024344554269911983,0.0,-0.0,-0.0,-0.0,-0.0,-0.04517070857359438,-0.35658317701663983,-0.0,-0.0,-0.18840659645006985,-0.008489851309869725,-0.03918941663581967,0.0,-0.03509869939521012,-0.4862193430481284,-0.0,-0.0,-0.0,-0.012190815248190684,-0.0,-0.1348562356848112,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12965567599648276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031872962612665666,0.0,0.0,0.0,-0.0,-0.0,0.01592558841790829,-0.07752364266451758,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3104482002548104,-0.0,-0.1880097860880604,0.0,0.13476786315008227,-1.094382881125732,-0.3408521843359399,2.9197908018777587,-0.0,-0.20496000773968068,-0.0,-0.0,-0.0,-0.3065101530480245,-0.0,0.0,-0.1307460538163176,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05190648055273259,-0.018919270859765823,0.0,0.0,0.0,0.0,-0.0,0.046617415250348855,0.0,0.07019795502213408,0.0,-0.0,-0.0,-0.04564339361225068,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27922114566241374,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4673268737470926,-0.16419087508479227,-0.0,-0.0
0.025211676945567214,-0.0,-0.0,0.2520088014859141,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19882035043836,0.0,0.0,0.23820672008449467,0.13480125797059692,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015191794437483076,-0.09698594598258832,-0.0,0.03280344314402609,0.0,-0.0,0.0,0.22656853393912615,-0.21471677162395136,-0.03635138875380624,-0.0,-0.17753400840376354,-0.0,-0.0,0.15761880765585348,0.0,-0.0,-0.0,-0.0,-0.17391031505278273,-0.0,2.0564593657314543,-0.2664641340126862,-0.0,-0.2758553161104564,0.0,0.0013731950084454984,-0.12116563788304632,-0.16110462345708257,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0632569841680879,-0.0,0.0,-0.0,0.0,0.0,0.16850475874531257,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05648897863591121,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21670483141678265,-0.0,0.0,-0.0,-0.0,-0.048054447328627695,-0.022022953272603132,-0.14137789861812403,0.0,-0.5283475681480838,-0.0
0.23178460315285904,0.0,0.028692660855926554,0.0,0.15301705372085253,0.02736716621726667,-0.0,0.0,0.0,-0.0,-0.11522213393805762,-0.0,-0.12659465721116148,-0.09218338334996745,-0.1723388840411341,0.0,-0.0,0.0,-0.0,-0.0444989053412691,-0.0,0.0,0.0,-0.0,0.0,0.06314222828129724,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3689125914311244,-0.23592827074884368,-0.06725846235167082,0.0,-0.0,-0.24904149674329207,-0.0,0.0,0.0,0.0,-0.5135411607092073,-0.0,-0.20496000773968068,-0.2664641340126862,3.354016927862863,0.009550347839014253,0.0,0.05796449311061913,0.0,0.0,0.0,0.0,0.0,0.0,-0.1593204861790409,-0.019731881410478384,-0.0,-0.2077777735319488,-0.0,-0.013089533276697396,-0.0,0.0,-0.0,0.05214968978028511,0.05603938430849429,0.0,0.0,0.11452436221145192,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03335312690086656,0.0,0.0,0.27954373932518817,0.0,-0.4239566986828131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05925144475569406,-0.0,-0.14722115623663912,0.07939362598696673,-0.0,-1.0439396836965225
-0.33450337973081384,0.0,0.0,0.0,0.0,0.005664827587358227,0.20737863784432703,0.049781518572282246,0.0,0.0,0.1534025118092179,-0.08060009458300864,0.05123087267770479,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19525433311696103,-0.1394221241080063,0.0,0.0006200022450566785,0.0,0.20495458765359711,-0.030047145662181727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16761172103340147,-0.0,0.0,0.0,0.0,-0.1752014464238557,0.0,-0.02752600523246467,0.0,-0.0,-0.0,-0.0,0.009550347839014253,1.58727483828373,0.06293020283065373,-0.0,-0.0,0.0,0.0337539452729086,-0.0,0.0,0.0,-0.0,-0.1868434306379548,0.017911025938054465,0.0,-0.16968101674913197,0.0,-0.0,0.0,-0.0,-0.10206098986496619,-0.0,0.0,0.0,-0.024105844175136663,0.0,-0.09885009424269024,-0.0,-0.0,0.0,-0.0,-0.3282396896198664,-0.03442471470635044,-0.0,-0.12323360447263432,0.0,-0.0,0.0,0.14720618055252047,0.15384395330022452,0.04372537249696402,-0.0734501498245059,-0.10125542239245344,-0.0,-0.1438744584147373,0.0359500323467508,-0.0,0.011036044835177044,0.0,0.0,0.0,0.0
0.0,-1.140789480171862,-0.3771492680924902,0.0,-0.0,-0.0,-0.2405843965098736,-0.0,-0.33886648266113006,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5621579814844446,0.0,0.01466481272334418,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07237213520380942,0.09001571616683185,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03952413482309525,-0.0,-0.0,-0.0,-0.0,-0.07416604265837574,-0.0,0.09166631697511576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2758553161104564,0.0,0.06293020283065373,3.4018193482826504,-0.2812233720521624,-0.0,-0.01424203981144312,-0.0,-0.16564384759632875,-0.0,0.0,0.0,0.2326280810143958,0.0,0.0,0.0031286218971766414,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0007020217876596636,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.37323908462107613,-0.0,0.0,-0.13462037503963317,0.0,-0.0,-0.0,-0.0,-0.0,0.1402813275980808,0.0,-0.0,-0.0,0.0,-1.0998650658051383,-0.0,-0.0,-0.0323391024318059,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029126249439574224,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2296632813394207,-0.0,0.01888001488771355,-0.0,0.0,-0.0,-0.0,0.0,0.05796449311061913,-0.0,-0.2812233720521624,3.234645450330116,-0.500019159957178,-0.0,0.0,-0.41408619805004454,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052983767581138805,-0.0,-0.0,-0.35453076011473544,-0.0,0.0,-0.0,0.0,-0.015654283863481045,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06854252751977431,-0.0,0.0,0.0,-0.0,-0.0,-0.20217862646690757,-0.0,-0.0,0.07017394970462651,0.0,0.035054714264559445,-0.0,-0.0,-0.0,0.0
