1.414258442903519430e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.075276959568287199e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.226335985471573645e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.995467527752301851e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-2.263021641860658018e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-2.653702602661801579e-01,0.000000000000000000e+00.15,-4.185771693271478355e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,-0.000000000000000000e+00.41,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,1.991828534432392162e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-5.249476477151408110e-02,0.000000000000000000e+00.28,-5.887223709748173450e-04,-7.790630930253100717e-02,0.000000000000000000e+00.29,1.734706062970626517e-01,-0.000000000000000000e+00.49,1.087856354197773087e-02,0.000000000000000000e+00.30,1.443019621303248679e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-0.000000000000000000e+00.52,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1901112233680695,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026240193989529727,0.0,-0.0,0.0,2.604819009684347,-0.023414034528639226,-0.0,-0.06287351270822697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26606090678868827,-0.8900227832021139,0.0,0.0,-0.0,-0.0,-0.0,-0.010703507036384738,-0.06097582719885276,-0.4795117808737856,0.0,0.0,-0.0,-0.03289553027688269,0.0,0.0,0.17259191952480357,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6176313663482813,0.0,0.0,-0.0,-0.0,-0.16070900955865766,-0.0,0.0,0.08435757734400871,-0.0,0.08425565697063923,0.0,-0.0,0.08868488638379536,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11173215377575728,0.0,0.0,0.0,0.09638237532298985
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02925144148637088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1241034605171668,-0.0,-0.13616380595591715,-0.16177452247735571,-0.0,-0.43876152657002654,-0.0,-0.023414034528639226,3.21297667787739,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4969563016824893,0.0,0.0,0.0,-0.4134864443476147,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2729566940714868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15937119828479676,-0.09386882614559533,0.0,-0.0,-0.0,-0.0,-0.2195320135954117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007553220866352526,-0.7775925976370489,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043508243627924166,0.0,0.10318889045652556,0.18789570972121927,0.0,0.0,-0.09542826871753002,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18137620112398067,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2643744389433054,-0.0,-0.0,-0.0,-0.026783428308056557,-0.196326352662823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28217647628120346,-0.0,-0.0,-0.0,2.6007771059922304,-0.0,-0.48794268929960966,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22721567145373997,0.016428621950459445,-0.0,0.09309826125977792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05440015083611848,-0.0,-0.3829596348372777,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3980697038304015,0.0,0.0,-0.30466508260397573,-0.0,-0.0,-0.1436462040719466,-0.0,0.0,-0.1821245679101721,0.19832588977483803,-0.0,-0.019788627502729778,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.034928459673291216,0.0,0.0,0.0,-0.0,0.06851316455926819,0.05427646916198601,0.0,0.0,0.0
-0.006226335985471574,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09075565847510304,0.14192980058795585,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06287351270822697,0.0,-0.0,1.509032658753111,-0.0,0.0,-0.0,-0.0,0.010991436279584182,0.22384086239999965,-0.0,0.0,-0.0,-0.0,0.0,0.00822120656360215,-0.0,-0.17468513533916605,0.19324356212659377,0.0,-0.07743400240417402,-0.0,0.0,0.0,0.005894696399997022,0.0,0.020916194158289488,0.0,0.0,0.031195506806922648,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004420189593004469,-0.5572137452832469,-0.09128561529126025,0.0,0.0,0.0,-0.0,-0.12055855432277748,0.08238869147700595,-0.11416030096200676,0.0,-0.0,0.0,-0.0,-0.0,0.026566400021725903,0.041394805843223435,-0.0731062143139534,-0.0,-0.21259356646374403,-0.0,0.0,0.20070639272064028,0.0,-0.06088320441484601,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1669856971524723,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0457002721829616,0.0780711309915714,0.0,-0.0,-0.0,-0.0,-0.48794268929960966,-0.0,2.517381467097172,-0.0,-0.22533761387373716,-0.0,-0.0,0.0,0.0,0.19092278984273553,-0.0,-0.0,-0.08382633757160995,-0.0,0.04044739104256409,0.0,0.0,0.0,-0.04114579603656624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22854559615769032,-0.03808613053462405,0.0,-0.0,0.1685414681618613,0.04024271968985696,0.0,0.3008054302565614,0.0,0.0,-0.0,0.0,-0.15039088706576936,0.0,0.08972440733695385,-0.0,-1.0743911189712851,-0.04481674949630525,-0.26962091669694327,-0.0,0.20253898262346096,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22393479042694608,0.0,-0.1209390080976509,0.0,0.0,0.0,0.0,0.1070574138690425
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05631301794482779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.624438222300181,-0.21716992428281687,-0.0,-0.007184324033756328,0.0,-0.0,-0.0,-0.0,-0.0417633696244414,-0.0,-0.0,-0.0,-0.0,-0.02816362844037701,-0.0,0.0,-0.0,-0.0,-0.27480070603017526,-0.0,-0.36614189584434903,-0.28653714074716746,-0.0,-0.0,-0.0,-0.08215848081860441,-0.0,-0.14931724808658853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0201151882031362,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024928652131994362,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7309461634878437,-0.0,-0.0,-0.009829146898965772,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17953782473911134,-0.35913883635266985,-0.0,0.0
-0.029954675277523015,-0.0,-0.14362625549119679,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22533761387373716,-0.21716992428281687,2.838919972924273,-0.02546195978539677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5810727998839633,-0.0,-0.0,0.0,0.0,-0.2573117382433011,-0.0,-0.4262989172254313,-0.229016838600748,-0.04140719076356019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2288378803051216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005704918016977058,-0.0,-0.32635742183608674,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6668959310500427,-0.0,0.0,-0.0,-0.0,0.0,-0.14209640808793808,-0.0,-0.01689059364717228,-0.0,-0.0,-0.02915945845339001,-0.0
0.0,-0.0,-0.06542432488163577,-0.0,-0.011200681481721209,-0.29302682530740204,0.0,0.0,-0.0,-0.0,-0.1179877999225344,-0.03588812079192526,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19427629564846172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02546195978539677,2.346950036411972,-0.0,0.0,0.02213932512952529,-0.06982635430767091,0.0,0.0,-0.14102944281530427,-0.24530523279191613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16907794192714917,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10637504481168011,-0.0,-0.6715804598820131,-0.050526117299686875,0.06310529366070493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18483207150844064,-0.05820380533451023,-0.19455214032203624,-0.0,-0.0,0.0,-0.0,-0.0,-0.09250337750189648,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2633698708436035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4969563016824893,-0.0,0.010991436279584182,-0.0,-0.007184324033756328,-0.0,-0.0,2.891297293258129,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22325680789236993,-0.0,-0.0,-0.11648406194499802,0.0,-0.0,-0.2819788012769604,-0.0,0.0,0.0,0.0,-0.0,-0.1282604262282158,-0.0,-0.0,-0.0383482394725725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04407566251751028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026795779527202357,-0.1320667689805739,-0.0,-0.0,-0.0,-0.0,-0.0,-1.315836725712695,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10534759010658724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.052993311915694494,-0.0,0.08524838191153694
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02487610919390281,-0.0,0.0,0.0,-0.07876570681784646,0.2510183937088407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22384086239999965,0.0,0.0,-0.0,0.0,-0.0,1.4128554698014235,-0.003098308822941748,-0.0751219817798745,-0.0,0.0,0.0,-0.0,-0.06655556881235762,0.0,-0.14910094433770943,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04818821993148167,-0.00716196014735994,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023328609523127264,-0.049381517681143614,0.0,0.0,0.09754685015093216,0.0,-0.0,-0.42765909079499903,-0.0,0.0,-0.0,-0.12789517616502905,0.17464636339546996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1216038931438448,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08447677527501905,0.0935817708937284,0.0,-0.0,0.0,0.012143638942927013,0.0,0.0,0.0,0.0,-0.13853900618241002,-0.0,0.0,0.19767803415389623,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02213932512952529,-0.0,-0.003098308822941748,1.7767135219337769,-0.0742986512243319,0.0,0.1757548426841417,0.0,0.0,-0.48964534312730623,-0.0,0.0,0.13844430686308767,-0.0,-0.0,-0.0,-0.017318561830588195,0.0,0.0,0.17395847917244675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18502308162996273,0.0,-0.0,0.09909748421696753,0.0,-0.0,0.0,-0.0,-0.0,-0.32178756246349316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06676995596087205,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12667179936497888,-0.6088421006121171,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11456353790342753,0.0,0.0,0.0,0.06880249164698803,-0.0,-0.0,-0.0,0.1332249003452745,0.0,0.0,0.0,-0.0,0.0
-0.0,0.02515463856599822,0.002554401848794053,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39608374875029306,-0.0,0.0,0.0,0.0,-0.0,-0.3997776252312318,0.0,0.031097295119064977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092278984273553,-0.0,0.0,-0.06982635430767091,0.0,-0.0751219817798745,-0.0742986512243319,1.5381155149280472,0.0,0.0,0.09392972124107773,0.0,-0.31311483376720384,-0.0,-0.016751366637110326,0.0,0.17746186403781267,-0.0,-0.0,-0.004859086542720935,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18112962007689837,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04421415596694218,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14665193601282875,-0.0,-0.0,-0.10347409068042487,0.0,0.0,0.13103332314189486,0.028576694650168624,-0.0,-0.0,-0.0,0.0,-0.22284691104867127,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008932803815481524,0.21099970647805497,-0.0,0.0,0.0,-0.0,-0.0,-0.11382668328806572,0.0,0.0
-0.0,-0.02115639509169172,0.0,-0.00866193619237809,0.0,0.0,-0.05824069773673845,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016860169564355577,-0.7423445002687437,0.0,-0.1596061318471514,-0.0,-0.26606090678868827,-0.4134864443476147,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.772306622899655,-0.6926190400180298,0.0,0.0,0.16156815733771282,0.004264038222653014,0.0,-0.06936299948158421,0.0,0.0,0.0,-0.0,0.24075072011327525,-0.02530668070165403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01824265828682604,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09042868855133021,-0.0,-0.0,-0.0,0.0,0.0755882175035961,0.0,0.0,0.014180829931781543,-0.0,0.08072274937535225,-0.0,0.0,0.0,-0.0,-0.0,-0.377807402977604,0.0,0.0,-0.08443384279820262,0.0,0.035396854361355125,0.0,0.0,-0.0,0.29946594005366767,0.17594404371776243,0.046725847451592015,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.01749404127289846,0.11543860924565956,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8900227832021139,-0.0,-0.0,-0.0,-0.0,-0.0417633696244414,0.0,0.0,0.0,0.0,0.1757548426841417,0.0,-0.6926190400180298,3.060486796351614,0.0,0.0,0.0,0.0,-0.13204078313099413,-0.0823255360473767,0.0,-0.16513623657537835,0.0,-0.0,-0.0,-1.1126573193196314,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02039510607751021,0.0,0.03778810523647044,0.0,-0.39547760244636426,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12979004580083464,0.08488102017713049
0.0,0.0,-0.07211856122916173,0.0,-0.0,-0.07107739581453998,-0.0,-0.0,-0.2836472193979149,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29638688463796986,-0.0,-0.46063025104338806,-0.16698147691621493,0.0,0.0,-0.0,0.0,-0.08382633757160995,-0.0,-0.0,-0.14102944281530427,-0.0,0.0,0.0,0.09392972124107773,0.0,0.0,2.8010520907915386,0.0,0.06875244952277138,0.0,0.0,-0.011491863032832488,0.0,0.0,-0.0,-0.0,0.0,0.1190097982908338,0.0,-0.3533312653627574,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04376392561876451,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17091347992718658,0.0,-0.0,-0.0,-0.0,-0.061260813058032056,-0.0984565251853878,0.21639452739230927,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25625327340647636,-0.3767722873597837,-0.20495224052098035,0.0,0.0,0.030279308976496548,-0.0,0.0,-0.0,0.0,-0.17131446812101386,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.48834105245169407,-0.0,0.0,4.723581395437554e-05,0.0,0.0,0.0,0.0,0.00822120656360215,-0.0,-0.0,-0.5810727998839633,-0.24530523279191613,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.7652210832477593,-0.0,-0.0,0.0,-0.0,-0.0,-0.08301079012074086,-0.15119382039637205,-0.02343228831087514,-0.2966048023799978,-0.0,-0.0,-0.0,-0.39053806148537024,0.0,-0.0,0.0,-0.0,-0.04467138223726463,0.0,0.0,0.0,0.02121734182692468,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08824376505131805,0.0,0.0,0.05197159698798612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00016214523899780775,-0.0,-0.2773839451239484,0.0,-0.0,0.0,-1.6870638402351,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4454142430197622,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23144126097237955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16431571834326436,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04044739104256409,-0.0,-0.0,-0.0,-0.0,-0.06655556881235762,-0.48964534312730623,-0.31311483376720384,0.16156815733771282,0.0,0.06875244952277138,-0.0,2.733023649698117,-0.833363849566331,-0.0,0.0,-0.0,-0.07347814360991457,-0.2254079729327908,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2016735371621368,-0.31682215209272,-0.0,-0.0,-0.0,-0.0,0.0,-0.01184859232121234,0.0,-0.0,-0.08745726451793355,0.0,0.0,-0.0,-0.0,-0.0,-0.17317839468685528,-0.0,-0.034408894857831857,-0.05675914050279645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3666215231395821,-0.0,-0.1567373223921655,-0.0,-0.0,-0.0,-0.0
-0.0,-0.14999065454504132,0.0,-0.0,0.0,-0.0,0.0,0.02720957043519037,-0.0,-0.21689933135758768,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07628966981726838,0.05810387576159704,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17468513533916605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004264038222653014,0.0,0.0,-0.0,-0.833363849566331,2.2554997947137307,-0.14799090255301786,-0.0,-0.09962397579226344,-0.07862876485854883,-0.0,-7.333748086817998e-05,-0.2618940314873072,-0.02431495775205617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1116363405643578,0.014522884207945484,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012125886900682111,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11253124633024744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005128318723957791,-0.436514244751464,-0.013495066982662904,-0.1531247461989407,-0.0,-0.08777816997530322,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25982040213117225,-0.0,-0.0,-0.2607910116540315,-0.0,-0.0,-0.0,0.0,-0.0,-0.12244026778901268,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19324356212659377,0.0,-0.02816362844037701,0.0,-0.0,-0.22325680789236993,-0.14910094433770943,0.0,-0.016751366637110326,0.0,-0.13204078313099413,0.0,0.0,-0.0,-0.14799090255301786,2.1744469113167133,-0.06333454658997122,0.0,-0.1304727000537466,0.0,0.0,-0.0,-0.03641058833743224,-0.007335351165846698,0.0,0.0,-0.0,-0.0,-0.0,-0.13416395199787984,0.0,0.0,0.0,-0.0,-0.10851889165917956,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5579978577970831,-0.09774524154892167,0.0,0.03970176769047937,-0.0,-0.0,0.0,-0.03604248103062408,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11208683441402147,0.0,-0.0,0.0,-0.12746344714291577,-0.06540752664295708,0.0,-0.0,0.0,-0.0,-0.0,0.02114471803675867,0.01064873167078801
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1263374137839769,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010703507036384738,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13844430686308767,0.0,-0.06936299948158421,-0.0823255360473767,-0.011491863032832488,-0.0,0.0,-0.0,-0.06333454658997122,2.4397930878320495,0.024204013706939788,-0.0,-0.0,-0.0,-0.1975714295168508,-0.31281156600909776,-0.5193888518473138,-0.03976462055870306,-0.40680674321337246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2102323158273478,0.016553144354489048,0.0,0.0,0.0,-0.0,0.0,-0.07572059067791069,0.1022809229648932,0.17994034997519612,0.0,0.0,0.0,0.0364274768566589,0.0,-0.0,0.08345296103808694,-0.0,-0.0,-0.0,0.0,0.0,-0.17632820454091405,-0.2781647508088455,0.0,-0.0,-0.0,0.0,-0.12391438755739737,-0.0,-0.019530795610410167,-0.0,-0.0,-0.14934668191236108
-0.0,-0.0,0.0,0.028250540549461182,-0.0,0.0,-0.0,0.0,0.011182617766657984,-0.0,0.0634034735753668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.017126036585260043,-0.0,-0.06097582719885276,-0.0,-0.0,-0.07743400240417402,-0.04114579603656624,0.0,-0.2573117382433011,0.0,-0.0,-0.0,-0.0,0.17746186403781267,0.0,0.0,0.0,-0.0,-0.0,-0.09962397579226344,0.0,0.024204013706939788,1.5193160564157366,-0.21450416010833623,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07183929736821505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03941286567046903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16344394171251647,0.1129141915727683,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010373570797229547,-0.0,0.0,-0.43864699309507427,-0.1347629679914227,-0.0,0.0,0.0,-0.0,0.05220260178111454
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00032885391348998585,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1376597549316682,0.0,0.0,-0.4795117808737856,-0.0,-0.22721567145373997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11648406194499802,-0.0,-0.0,-0.0,0.0,-0.16513623657537835,0.0,-0.08301079012074086,-0.07347814360991457,-0.07862876485854883,-0.1304727000537466,-0.0,-0.21450416010833623,1.89337036500938,-0.0,-0.33306793497645126,-0.0971778678772697,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10331664116176519,0.0,0.12002760736657112,0.0,-0.0,-0.0,0.07342911617406275,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018199536834479696,-0.05464382953881036,-0.0,0.11575739121945156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06365358109186293,-0.41255297093369125,-0.0,-0.0,0.0,0.0,0.0
