2.838254122197762630e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.562292274937048774e-03,-1.327584021784848356e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.094764519692025678e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.417090637476275727e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.984413857104757928e-01,0.000000000000000000e+00.6,-6.794134495369305027e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,2.259939174136028905e-01,-0.000000000000000000e+00.12,-1.505661387738883861e-01,-4.653988315672545339e-01,-0.000000000000000000e+00.13,8.097413915845090224e-03,-1.068452431755680249e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.757629860153978374e-01,-0.000000000000000000e+00.17,1.641974206151670945e-02,0.000000000000000000e+00.14,-2.722264833769981740e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.199985698855196903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.107074485818841936e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.255869109197177536e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,8.057017340683468587e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,3.859052168686030182e-01,-2.254085923677238701e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,1.735054976128108939e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.259438819433934015e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.972323835169175504e-02,1.247261123563034035e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,5.067669138126377343e-02,0.000000000000000000e+00.35,-1.247173761125315861e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.1835042793294517,-0.0,-0.0,-0.0,-0.08737634544607031,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2254596725085093,-0.0,-0.1664015180835871,-0.14225910846899423,-0.14990780423013048,-0.5462975549847101,-0.0,-0.19388039290497103,-0.3224970299563929,-0.0019352706651440208,-0.16191096917698425,-0.0,0.0,0.0,-0.0,-0.3835811539767483,-0.0,0.0,-0.0,-0.0,2.922491967115623,-0.026809619910097567,-0.039296471620572475,-0.0,-0.0,-0.0,-0.0,-0.32475860204853624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04126835708901966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09454947771169282,0.40757776088255926,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014006584607852163,-0.4352176530021759,-0.0,-0.0,-0.014877072481572084,0.0,0.0,0.0,-0.06482168354269434,0.0,-0.0,0.0,-0.0,-0.03724099012104648,0.08057789230580499,-0.0,0.28359399274212965,-0.0,-0.0,0.0,-0.35314377749513787,0.0,-0.0,0.09354732169078285,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.00809741391584509,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04141714917085824,-0.0,-0.0,-0.0,-0.07644270105011261,-0.0,-0.0,-0.14240396161072325,0.0,0.0,0.027613871426890903,-0.0,-0.6649000157196865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14648346253087047,-0.0,-0.0,-0.026809619910097567,2.019992155686385,0.0,-0.0,-0.08436672466810385,-0.05340102641445273,-0.0,-0.0,0.0,-0.04358344271694652,-0.0,-0.18402426788126047,-0.11438263595087228,-0.40066743419940576,-0.06584436416906653,0.0,-0.13582193505618328,0.0,0.0,0.0,-0.0,0.0,0.026640170961113346,0.0,0.0,0.0,0.0,0.06983422868195868,0.0,0.0,0.0,-0.0,0.0,0.1686509689581588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11198800406531977,0.0313234975971719,-0.0,-0.0,0.0,-0.03263457151438284,0.0,-0.4590652054041544,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03499682201576973,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.10684524317556802,-0.0,0.0,0.0,-0.3060045230877292,0.0,-0.0,0.21814717421514968,-0.0,0.0,0.006951579132840631,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2802152118902288,-0.2453832181331113,-0.0,-0.0,0.2378805069024691,-0.0,0.0,-0.0,0.09022960687577544,0.08384034969171462,0.24141758548456388,0.0,0.040809528177667295,-0.03759723688678945,0.0,-0.017414198543758044,-0.039296471620572475,0.0,2.8087212821721255,0.0,-0.0,-0.0,0.0,-0.10954970225205816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04244905241095477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5115420181391447,0.0,-0.0,0.0,0.3854513326758479,0.0,-0.143878632441326,0.0,-0.054383823732922186,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12457771843964378,-0.968508535449266,0.0,-0.0,-0.0,-0.0,-0.0,0.13165693626220806,-0.0,0.0,-0.0,-0.0,-0.44382435756039373
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5063574644819292,-0.033638147624732516,-0.0,-0.0,-0.0,-0.15561744755235082,0.0,-0.0,0.0,0.006952140539973069,0.0,0.0,-0.0,-0.0,0.016180814008781838,-0.0,-0.10307442892211202,-0.3653959437752887,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.9453969023445223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02755681713940739,-0.0,-0.001932811444968792,-0.0,-0.0,0.0,-0.0,-0.39446865714408913,-0.0,-0.26319233027573125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25570558438984214,0.11337436555235748,0.060842733527714576,0.0,-0.0,0.0,0.0,-0.0,0.19811529379452705,0.0,-0.0,-0.0,0.0,0.007020162869032486,0.10292965513216765,0.12261065094891128,0.0,-0.0889250612140456,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.027766828036854117,0.054773971584572735,0.0,0.0,-1.3777496658866275,-0.36666101942509555,0.0,0.0,-0.017712656913224167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2412866946770706,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01968388622654552,-0.4039032822439398,0.0,0.0,-0.0,-0.0,0.0,-0.3386834836675825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011905503032254811,-0.08261100154844,0.0,0.0,-0.0,-0.0,-0.30175435603696427,-0.5526872415846121,-0.0,-0.08436672466810385,-0.0,-0.0,2.5766301646672325,-0.18688673136401493,-0.4462490410775274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13481431786532455,-0.0,0.0,-0.0,0.06038479212874032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030595630345088783,0.0,0.0,0.1388846062008824,0.09871090662977548,0.0,0.28690220920740567,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19480112628468071,0.0,0.0,0.0,-0.07540907600796237,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5940058893427091,-0.17234710590378607,-0.0,0.0,0.15530587180868916,0.0,-0.0
-0.0,-0.0,-0.0,-0.41284054161223727,-0.0,0.0,0.0,0.0,0.0,-0.27724473297464947,0.0,0.06986086976473073,-0.003601281999204792,-0.2550268824940422,0.0,-0.0,-0.0,0.0,-0.06563830745775476,0.15755776165713628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6328949413311887,-0.0,-0.05340102641445273,-0.0,-0.0,-0.18688673136401493,2.854228049488495,-0.5352940157171729,-0.0,-0.0,-0.1559949782235391,0.0,0.0,-0.0,-0.40733734728163584,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09495690643790217,0.0,0.0,0.05642436096203335,0.0,-0.0,0.0,-0.0,0.06488174545409857,0.0,0.0,0.00514941590496332,0.0,0.41176422139506896,0.3100628014029983,-0.0,0.0,-0.0,0.36679178874410384,0.0,0.0,0.0,0.10486341088708852,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1929290125584452,0.0,0.0,-0.0,0.0,-0.06811651449211671,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4615665715578555,-0.0,0.0,-0.05276909632375267,-0.08241233130382611,-0.0,-0.03353413858382177,-0.0,-0.0,-0.009115758271972746,-0.08473835670546828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11395385762947632,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4462490410775274,-0.5352940157171729,2.3137948877376897,-0.2687327251900193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012615568147657647,-0.0,-0.09293858345321024,0.0,0.0,-0.0,-0.0,0.20881773354909183,0.0,0.0,0.0,0.0,0.14572478846534379,0.3082219570943608,-0.0,0.0,0.0,0.17781053456572543,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10009441006395828,0.005314913029421344,-0.0,0.0,-0.2845148773519782,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20405049643605433,-0.08367819100491469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18586618007569128,0.0,-0.24932235302480044,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019826433732520965,0.0,-0.0,-0.0,-0.0,-0.32475860204853624,-0.0,-0.10954970225205816,-0.0,-0.0,-0.0,-0.2687327251900193,3.389509878189356,-0.0,-0.0,-0.0,0.0,-0.22131080337008707,-0.5117226968686757,-0.3713496692306609,-0.0226041167329038,-1.2451559670193753,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17231918503502203,0.0,0.0,0.0,0.0,-0.0,-0.1483528909676463,0.04590785129541874,0.06931551401590132,-0.0,-0.0,0.0,0.0,0.0,0.19262005231574056,0.14584911390589558,-0.0,0.0,-0.024938513760464125,0.0,0.0,-0.0,-0.0,0.29536561643946,0.029638876709185233,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03472113639578802,-0.0,-0.0,-0.0,-0.2659608745176368
0.0,0.0,-0.04474756581113776,0.14247236156539178,0.18597771519838033,0.0,0.05359280396722487,0.0,0.26406648391480764,0.0,5.07147425875906e-05,0.0,-0.1448640760827019,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2506673910141817,0.22843763884514603,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.687327924316381,-0.7241613492082558,-0.0,0.2111675850127009,-0.24791024647878576,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2816835839435662,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045668204301566685,-0.0,0.0,-0.0,0.0,-0.0,0.08609713664799577,-1.0699374733642393,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.05648435690252808,0.0,0.0,0.0,0.0,0.0,0.0,-0.013529058909238287,0.0,-0.1625121564207329,-0.0,-0.0,0.0,0.0,0.10105411065927528,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12358495896175437,-0.08128963646229308,-0.05058808820825016,0.0,-0.04358344271694652,0.0,-0.02755681713940739,-0.0,-0.1559949782235391,-0.0,-0.0,-0.7241613492082558,2.3631294255200066,-0.0,-1.0471876093124604,0.0,-0.0,0.0,0.0,-0.05434886475558453,0.14089347213771783,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16680254310034157,0.0,-0.0,0.0,0.1893436631415888,-0.0,0.0,0.04064593751852201,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23615401469626476,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14409111299460794,0.0,-0.0,0.0,0.06219516970716737,0.0,-0.0,0.0,-0.0,0.03791935561871117,0.0,0.0,0.0
0.27576298601539784,-0.0,0.0,0.0,0.08168537120892387,0.15493707478756846,0.0,0.0,0.22345003480553544,0.0,-0.0,-0.0,-0.0,-0.0,-0.344709277422215,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05259043252224321,0.026190203913549315,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.969581638883172,-0.2428031408177352,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035079009299114026,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06006223820975051,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1028689544243781,0.0,-0.0,-0.0,-0.479819497265381,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0287266407471063,-0.0,-2.970510882486346,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.212751193421084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14211152359477838,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04561639472354695,-0.08497774500727305,0.0,-0.0,-0.0,0.138199282566145,-0.0,-0.1651728766719507,-0.0,0.0,-0.18402426788126047,0.0,-0.001932811444968792,-0.0,0.0,-0.0,0.0,0.2111675850127009,-1.0471876093124604,-0.2428031408177352,2.395652065065639,0.0,0.0,0.0060008491808480995,0.0,-0.05733822489439056,0.13808590641137683,-0.0,0.0,0.0,0.010622003829308342,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18710808806829712,-0.0,0.15362212289884897,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13444099575686033,-0.0016075835989388368,-0.09958630354629634,-0.0880977623771558,-0.0,-0.0,-0.0,-0.0,-0.040047020476700314,-0.0,-0.7481265168162291,-0.0,-0.08150723556623608,-0.0,-0.03741313525099112,-0.01162014511263873,-0.0,-0.2168710453492985,0.0,0.09324990894148823,-0.0,0.0,0.0,-0.03814658760806009,0.0,0.2287365970910048,-0.0,-0.04832520722345557
0.01641974206151671,0.0,-0.019829631985340584,0.0,0.0,0.0,0.0,-0.0,0.25720109994407164,0.0,0.012306077305839984,0.0,-0.2740294806755632,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08909901662911676,0.0,0.0,0.0,-0.31267163654322494,-0.3670449743989505,0.0,0.0,0.0,0.0,0.0,0.0,-0.11438263595087228,0.0,-0.0,-0.0,-0.0,-0.0,-0.22131080337008707,-0.24791024647878576,0.0,-0.0,0.0,3.1099989697021195,-0.4211466061032984,-0.4046630658828098,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03519932628632079,0.0,-0.0,-0.0,0.030574203650831768,0.041307926102683405,0.0,-0.041297720892874354,-0.0,-0.08279552285051475,-0.0,0.0,0.0,-0.0,0.43394234850357893,0.0,0.0,0.0,0.0,0.005371523127052041,0.0,0.005756329785468552,0.0,0.0,-0.0,-0.0,0.05182833696886383,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23353337068035288,0.5156826370821421,0.0,-0.0,-0.0,0.0,-0.0,-0.5727384696939619,-0.18829193081060927,-1.0598202051083239,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.06084392568649266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08794967768599776,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7035252719068307,-0.0,0.0,-0.0,0.2810662328893932,-0.0,-0.0,-0.0,-0.40066743419940576,0.0,-0.0,-0.13481431786532455,-0.40733734728163584,-0.0,-0.5117226968686757,-0.0,-0.0,0.0,0.0,-0.4211466061032984,3.1466687437688186,-0.5554105519084361,0.0,-0.399214759639858,0.0,0.0,0.0,-0.0,0.0,0.0,0.2015395423041748,-0.0,0.0,0.0,0.24434307686226747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004290189130478557,0.0,0.0,0.15252525552141538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.061438368725118805,0.0,0.0,-0.0,0.0,-0.01369910892788794,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.2722264833769982,0.18990841258564095,0.0,0.0,0.0,-0.0,0.050835689302989776,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05638888041394456,-0.0,-0.0,-0.18949464187383583,-0.0,-0.6346906896060929,-0.0,-0.06584436416906653,-0.0,0.0,-0.0,-0.0,0.012615568147657647,-0.3713496692306609,-0.0,0.0,0.0,0.0060008491808480995,-0.4046630658828098,-0.5554105519084361,2.42651686748129,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.039378017418003536,-0.0,-0.0,0.0,-0.0839362295810889,-0.0,0.0,-0.0,-0.0,0.06993561984708267,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008806429509778578,-0.0,0.13867716299002292,0.0,-0.0,0.1377390204129423,0.0,0.0,-0.0,0.012532141845459524,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5298355367765852,-0.0,-0.03428313848202713
-0.0,0.0,0.0,0.0,-0.0,-0.38455022649699944,-0.0,0.01560011313860072,-0.0,0.0,-0.5574386597758887,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0637356447828282,0.0,0.14333781429586115,-0.0,0.1138540441660504,0.0,0.0,-0.0,0.22212975178301927,-0.0,0.0,-0.18211002569495824,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0226041167329038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.826555840254675,-0.5697474976713905,-0.0,-0.0,-0.0,0.0,0.0,-0.1001617674623518,0.0,-0.0,0.0,-0.0,-0.02620633862382918,-0.2780274231024684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10242541334664756,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0452137128512647,0.0,0.0,0.0,-0.13346591282508175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051824109411740954,-0.0,-0.0,-0.0,-0.035671979040618924,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.450000718045701,-0.0
-0.0,0.0,0.03582089291905277,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2219913153293668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04685867947161151,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04126835708901966,-0.13582193505618328,-0.0,-0.39446865714408913,-0.0,-0.0,-0.09293858345321024,-1.2451559670193753,0.0,-0.05434886475558453,-0.0,-0.05733822489439056,-0.0,-0.399214759639858,-0.0,-0.5697474976713905,3.5229913843893574,0.0,0.0,0.0,0.0,0.09369687622018921,0.0,0.03451141672763449,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03618289596289547,0.0,-0.0,0.0,0.0,-0.0,0.13436837108919897,-0.0,-0.0,0.0,-0.13420788124555527,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31569153852499154,-0.009887441095360544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11715336040508453,-0.832817923563341
-0.2199985698855197,0.0,-0.0,0.0,0.0,0.0,-0.007277627701805525,0.0,0.0,0.06639591631587576,-0.0,0.0,0.0,0.0,0.12827436514423887,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14173656821880576,0.0,-0.0,0.0,-0.03360257603738101,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06038479212874032,0.0,0.0,-0.0,-0.0,0.14089347213771783,-0.0,0.13808590641137683,0.0,0.0,-0.0,-0.0,0.0,2.586301487037803,-0.0,-0.5326491338833327,-0.0,-0.0,-0.3391128485803616,-0.0,0.0,-0.14438025988305003,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.044896144508398045,-0.0,0.0,-0.0,-0.0,-0.0,-0.33191370078648125,0.0,0.013603577939909564,-0.0,-0.6085915776127153,0.0,-0.0,-0.0,0.061583796384912966,0.0,-0.1686495922822379,0.0,-0.0,0.0,0.0,0.22407436490463864,-0.0,0.0,-0.40910457598241257,-0.08560124048800792,-0.0,-0.0,-0.2733017883806981,-0.0,0.02207932395534229,-0.1484822538340084,-0.04975639752574101,0.0
0.0,-0.046570303269898056,-0.2812412592944008,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10075962267411574,0.06121894025638929,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03761337854191774,0.0,0.0,0.0,-0.26319233027573125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.719250599654368,-0.0,-0.2435547325619203,-0.28353003775843755,-0.3916053461970506,-1.1321491450184966,-0.6077629732673456,-0.40438699258004096,0.0,-0.0,0.0,-0.2815025192818336,-0.0,-0.08692676197087211,-0.0,0.0,-0.0,0.0,-0.009415538619376848,-0.0,0.0,0.0,0.0,-0.0,-0.05786763972526634,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18331015456854297,-0.0,0.03536897489614244,0.0,-0.0,-0.04072663939293812,-0.0,0.0,-0.0,0.0,-0.0,0.1698963050848642,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030272238099536164,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1917248680622625,-0.0,0.0,-0.0,-0.0,0.1842130413293702,0.6864689500571112,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06121668419405338,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5326491338833327,-0.0,3.402228756314967,-0.420273827514989,-0.257405580853413,-0.0409598134613336,-0.20331833805992727,-0.04651404439361498,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02834111605326832,-0.0,-0.0,-0.7784002296352744,-0.6051027303954721,-0.3108171259490553,0.0,0.0,0.0,0.15345052830164327,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35158974407605564,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7555539520143747,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.6206720651125408,0.0,-0.7083341557291689,-0.607203623555148,-0.0,-0.0,-0.0,-0.4914709550996832,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09959728268207287,0.1337145392187923,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.035079009299114026,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2435547325619203,-0.420273827514989,3.3156174496303907,-0.0,-0.1964762359191937,-0.1071712858698834,-0.0,-0.0,0.3189935277486626,0.0,0.013121105345806686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09103276007447393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2257126149319362,-0.0,-0.08567331650394977,0.0,-0.0,0.10599495631594748,0.0,0.0,0.0,0.0
-0.1107074485818842,-0.0,-1.0142236838404852,0.0,-0.034247704699912354,-0.556037321656647,-0.0,-0.0,0.0,0.0,0.3578055891265699,0.0,-0.0,-0.0,-0.0,-0.0,0.19030756948757097,-0.06353473906859305,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17187941801607184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07881994528469319,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20881773354909183,-0.0,-0.0,0.0,0.0,0.010622003829308342,-0.03519932628632079,0.0,-0.0,0.0,0.09369687622018921,-0.0,-0.28353003775843755,-0.257405580853413,-0.0,3.3705758874972545,-0.24523685329571993,-0.0,-0.5343129275996321,-0.0,-0.0,-0.0,0.1450720494120418,0.0,-0.0,-0.19124131335396463,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035788033884676475,0.0,0.1099598895613318,0.0,-0.0,-0.08576125043643923,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.30441395200293053,0.0,0.0,0.0748218715942192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
