1.823030970087822000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.195620963533409076e-01,-1.537919854043148793e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,7.356100778015517427e-03,-5.510390723795163120e-02,7.638290539972333870e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.942707001365255592e-01,0.000000000000000000e+00.8,-1.407478697834433357e-01,-3.133122762569390818e-01,-0.000000000000000000e+00.15,-8.551949981014392299e-02,1.262876676176126201e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.654560024459634959e-02,0.000000000000000000e+00.9,-9.490565663737947702e-03,-1.481301591982908117e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.966675429767526573e-02,-2.404711458761160381e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-7.677052127822750482e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,5.603081924343933373e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.15,-1.670782553602396525e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.982186841880945724e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,-8.222018268790048934e-02,-1.022922417078933471e-01,-0.000000000000000000e+00.41,-3.144761960654769983e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.236030982665522526e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-2.153735228705266069e-01,0.000000000000000000e+00.18,-1.386297896112943795e-01,-0.000000000000000000e+00.49,-1.504932610944660354e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-1.605122262272958011e-01,0.000000000000000000e+00.19
-0.3133122762569391,0.0,0.18646562128151137,-0.35104653447433987,0.0,0.0,0.0,0.0,0.18742358135441295,-0.0,0.0,0.0,-0.0,-0.0,0.03187612578159805,-0.0,-0.14140462238331017,-0.0,-0.0,0.0,-0.0,-0.010902250904424928,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14337145496923026,-0.00587062459287654,2.0054097324943427,-0.2603684857641495,-0.0,0.11332699575024371,-0.0,-0.0,-0.0,-0.0,-0.15827673088595848,0.0,-0.1934017224906709,-0.4010285078898544,-0.0,-0.0,0.0,-0.046981275196347885,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04896748169843624,0.0,0.30727934510268823,-0.0,0.0,0.0,-0.0,0.05363168462208334,0.0,0.0,0.0,0.028815460271098627,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020677005843038616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007524047737488213,0.0,-0.0,0.040306387305802806,-0.05470521569168025
-0.0,-0.0,-0.0,-0.08571743857271553,-0.08731210326952149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25914524742952544,-0.6306845500732908,-0.4538785270157146,-0.0,-0.0,-0.3177490222469572,-0.04949603337922175,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2603684857641495,2.548794630758957,-0.2773862713113635,0.0,-0.2457582430936432,0.0,0.0,0.024733940807535684,-0.048619395340318235,-0.0,-0.3321224042983428,-0.0,0.0,-0.0,-0.0,-0.03731896018035611,0.0,-0.0,0.051157498174798005,0.0,0.0,-0.10111372720471572,0.13251578778985526,0.41064018381841816,0.19109124842410247,0.0,0.1969365916617112,0.0,0.0,0.0,0.07609617504116813,0.0,0.0,0.0,0.0,-0.0,-0.062049571771840846,-0.0,0.0,-0.019493903718214887,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1558033191519536,-0.01179330668194868,-0.0,-0.0,-0.0,-0.01934796886733358,-0.0,0.0,-0.033992756453388326,0.0,-0.0,0.08552183158905897,0.0,-0.0,-0.0,-0.0,-0.0,-0.08378667072208103,0.45240149435620575,-0.19353967989096793
-0.08551949981014392,0.0,-0.0,0.0,-0.055084591082980555,0.0,-0.0,0.0,-0.0,-0.0,0.057025548482748,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10624938145781616,0.0,-0.10757923396842096,0.0,-0.0,0.0,-0.26847969736377775,0.05511298222504103,-0.0,-0.2295995255367143,-0.0,-0.0,0.0,0.21083816134365632,0.0,-0.0,-0.2773862713113635,2.001855612925643,-0.0,-0.03948808581568582,0.0,0.0,-0.0,-0.0,0.03293450615662255,-0.0,0.02915133464871933,-0.0,0.031348667761531286,-0.0,-0.0,0.3222398077473367,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05810673806290922,-0.0,0.0,0.0,-0.0,-0.0,-0.1497262016092279,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5487816882030543,0.0,-0.31659219735118166,0.0,0.0,-0.02383921913704624,-0.09903424163309603,-0.0,0.0,-0.0,0.0,-0.04180536310659252,-0.0989062119462669,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15870459805191517,-0.0,0.03996649164158637,0.1001838540232333,0.0,0.0
0.12628766761761262,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024349487953776165,-0.13283006982018908,-0.0,-0.0,0.0,-0.0,0.0,-0.15703014040312077,0.06576117061932467,0.09113332159141581,0.0,0.0,-0.0,0.0,0.17484030548123927,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11332699575024371,0.0,-0.0,3.013497573256649,-0.1321037369548154,0.0,-0.0,-0.0,-0.0,0.0,0.19493208575143145,0.0,-0.1592554235659207,-0.0,-0.0,-0.0,-0.5527013267138343,-0.26512432580267065,-0.0,0.0,0.0,0.0649559259688821,0.0,-0.0,0.3381051992743191,0.0,-0.0,-0.0,-0.0,-0.12630848260671573,-0.0,0.3893560258245416,-0.0,-0.27162445250117945,-0.03504442876060712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.060951756776139926,0.0,0.0,0.0,-0.0,0.0,0.0,0.004957500827787235,-0.0,0.0,-0.0,0.22756689227654567,-0.0,-0.10929235610296784,0.038106011707521696,-1.3297496978600631,-0.10081141887864382,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3265973628039816
-0.0,-0.0,0.0,-0.0,-0.2689751422700773,-0.0,0.0,0.0,-0.11698530718135718,-0.0,-0.0,-0.0686582011596793,-0.15736684221166575,-0.0,-0.005256324663156473,0.0,-0.08615136359644444,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025989575710053305,-0.0,-0.0,-0.02067511750623196,-0.0,-0.05897282719644453,-0.0,0.0656393170357289,-0.0,-0.0,-0.2457582430936432,-0.03948808581568582,-0.1321037369548154,2.600446243645827,0.0,0.0,0.0,-0.010637150293781225,0.013543403545888464,0.0,-0.0,-0.0,-0.0,0.08254282209807384,-0.0,-0.0,-0.15815218840879275,0.0,-0.0,0.24065657523092013,-0.193946098942215,-0.0,0.0,0.08237455101655801,-0.038498672792974725,0.0,0.0,-0.03521380649246313,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07508031065323557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18915499026008603,0.0,-0.0852536027892666,-0.0,0.02316825044440836,0.0,0.0,0.0,-1.213970921947921,0.0,-0.0,-0.2210198494852084,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4353101283539624
-0.0,0.0,-0.0,-0.36513846030597047,0.00031269252177359275,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1015392880491279,-0.0,-0.056886444069232635,0.0,0.0961240991343588,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036324880100350565,-0.0,0.0,0.0,0.0,0.0,2.4690945384447596,-0.8469668325783293,-0.0,-0.34542904972927435,-0.2588841474521499,-0.34926080556856465,0.0,-0.0,-0.25153846490235526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03774559771914478,0.029436671389910383,-0.0,0.0,0.0,0.09191220326369667,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00630160749225496,0.0,-0.23184220376626988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2121714174009829,-0.0,-0.0,-0.0578765326806731,0.0,-0.05995708233266178,-0.0,0.0,-0.0
0.04654560024459634,0.04310354789205812,-0.0,-0.0,0.07039738864946916,-0.08946574177498541,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22496868107725543,-0.0,0.0,0.01834304354090208,0.0,-0.0,0.04280176507791516,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.169166365085583,0.0,0.0,-0.15456452838045484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8469668325783293,3.2049773419866585,-0.683466222286082,-0.4069004571810649,0.0,-0.0,-0.0,-0.0,-0.14901182305944463,-0.564219287769009,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26869192339313697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2715914514167983,-0.0,-0.0,0.010351192141182804,-0.0,0.13538560383162118,0.0,-0.05435699719772312,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6035592881375526,0.03536920626889155,0.0,0.0,-0.0,0.0,0.0041201426052139365,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47812811259871113,0.0,0.0,-0.2609580196938929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027982176320175994,0.04660975800313517,-0.0,0.0,0.10103902698279044,0.14543215282176336,-0.0,-0.0,0.0,-0.0,0.024733940807535684,-0.0,-0.0,0.0,-0.0,-0.683466222286082,3.4810525686761054,-0.16260799927214184,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029396339819975126,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01848976179412339,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1972197157288686,0.0,0.051729791144559126,0.0,0.0,-0.0,-0.0,0.016567792617631846,0.0,-0.0,0.0,-0.0,-0.0,0.4323872386046176,0.16243576238287524,-0.0,-0.0,0.0,0.0,-0.8086577490651534,0.0,-0.15108148131185148,0.0,0.0,0.19035233258991063,-0.0,-0.0
-0.00949056566373795,0.0,-0.0,-0.0,0.15840028473990594,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2449609966704856,-0.0,-0.0,-0.0,0.101431103035945,-0.0,0.15451123238958053,0.0,0.0,0.06112896187429872,0.0,0.0,-0.15827673088595848,-0.048619395340318235,-0.0,-0.0,-0.010637150293781225,-0.34542904972927435,-0.4069004571810649,-0.16260799927214184,3.408555495794482,0.0,-0.17577360218469706,-0.0,-0.0,-0.11650071592166476,-0.16234781603840323,-0.11897572031859516,-0.38430589867780424,-1.1157565013532604,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1687782403261235,-0.0,0.18250516960571467,-0.0,0.04952771191973521,0.11286524954403032,0.0,0.0,0.05330001342619025,0.0,0.0,-0.05175149109907123,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33507129429688703,0.0,-0.0,-0.15803891951226848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22498100953371433
-0.1481301591982908,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22423093590761267,-0.0,-0.0,0.0,0.0,0.013868419144888998,0.0,-0.0,0.0,0.0,-0.0,-0.09782105727526806,0.0,-0.0,0.03293450615662255,0.0,0.013543403545888464,-0.2588841474521499,0.0,-0.0,0.0,1.958435185053262,-0.14711677627014813,0.0,0.027495708516166284,-0.0,-0.01852957351308242,0.0,-0.0,0.0,0.253865060403664,0.0,-0.0,-0.0,0.0,-0.0,-0.027481818453740904,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16799857360308187,-0.3606127441264554,0.0,-0.0,-0.011706605737516432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12059070694277288,-0.25102415723564336,0.0,-0.3864360591892781,-0.18219663414397091,-0.0,0.0,0.0,-0.0,0.11673734738874839
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0808345931648211,0.0,0.0,-0.03413521398772467,0.0,-0.0,0.21913043800462484,0.022776877727250497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1934017224906709,-0.3321224042983428,-0.0,0.19493208575143145,0.0,-0.34926080556856465,-0.0,-0.0,-0.17577360218469706,-0.14711677627014813,2.631312532066369,-0.05560072890960647,0.0,-0.1201601898507408,-0.12177347837314847,-0.0,0.0,-0.0755911108052216,0.0,0.0,0.0,-0.2641391053500175,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04295417805709041,0.056765016034286304,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03159840771480866,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8073937030357087,-0.52065353518654,-0.024029689928329115,-0.0,0.4016034883874347,0.022049370482516786,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10319998616829096,0.0,0.0,0.0,-0.40737022659927297,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21427757861864807,-0.0,-0.0,0.0,0.0,0.0,-0.13808650900590583,-0.0,0.0,0.0,0.0,0.0,-0.2129473419688493,0.0,-0.4010285078898544,-0.0,0.02915133464871933,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05560072890960647,2.6435581962119614,-0.361057484981853,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036356842087975245,0.0,0.0,0.08956685989376739,0.0,0.0,0.1291448912672839,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10406682574776856,0.0,0.0,-0.0,0.0,0.39576502706952565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02841035955378152,-0.0,-0.050871549515402174,0.0,0.0,0.2190644813918696,-0.0,0.0,0.0,-0.0,0.0,-1.100922541468279,-0.07506242212380326,-0.0,-0.0,-0.2499560756015529
0.0,0.0,-0.0,0.0,0.0623900754124473,-0.26699812584277366,-0.0,0.0,0.0,-0.0,-0.19311411117008953,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005436203067222095,-0.0,-0.08801263590478803,0.004469759099077176,-0.10612685865739573,-0.0,-0.1939072918506232,0.0,-0.0,0.0,-0.0,0.029609780243418305,-0.06272981976373963,-0.0,-0.0,0.0,-0.0,-0.1592554235659207,-0.0,-0.0,-0.0,-0.0,-0.0,0.027495708516166284,0.0,-0.361057484981853,1.6542907168160834,-0.01722136240611378,-0.0140609443088458,-0.0,-0.0,-0.0048449515522580285,0.0,0.0,-0.0,0.0876710139138956,-0.0,-0.0,-0.0,0.09548740527971934,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012101353254091172,0.0,-0.06857892089265354,0.0892996313066232,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.612387431349581,-0.0,-0.2249118685006311,-0.0,-0.0788465198610779,0.0,-0.0,-0.0,-0.0,-0.0,-0.03154030119968747,0.048545563149561405,0.0,-0.0,-0.0,-0.0,0.07289833063145233,-0.0
-0.0,0.0,0.0,0.03285820309301698,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5962787935362353,-0.0,0.019686764720319026,-0.0,0.016843686123373686,0.0,0.0,0.0,0.0,-0.0,-0.027137436621830928,-0.0,-0.18645200065690984,0.0,-0.10015891762529526,-0.0,-0.0,0.031348667761531286,-0.0,-0.0,-0.25153846490235526,-0.14901182305944463,0.0,-0.11650071592166476,-0.0,-0.1201601898507408,-0.0,-0.01722136240611378,2.861657424299133,-0.1122053717410345,-0.07906657301629097,-0.0,-0.290474197668093,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.039793421833322073,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024371568634931128,0.0,0.0,-0.0,-0.0,-0.4492357438758704,0.0,0.10425926965211252,-0.0,-0.0,-0.2737377051054817,-0.0,-0.0,-0.0,-0.0,-0.19235873865826936,-0.0,0.0,-0.0,-0.0,-0.8768765530926041,-0.0,0.24008121669249824,-0.0
-0.0,0.0,-0.11938733631096254,0.0,0.0,-0.23082291835357735,0.0,-0.0,-0.0,0.0,-0.00021820347372779924,-0.0,-0.0,-0.1245316588682244,-0.0,0.0,0.022797236310636456,-0.019801086109018304,-0.0,0.0,0.04177324241284119,0.0,-0.1357322301600213,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08299752501045547,-0.08806737997145683,-0.0,0.0,-0.0,-0.0,-0.0,0.08254282209807384,-0.0,-0.564219287769009,-0.0,-0.16234781603840323,-0.01852957351308242,-0.12177347837314847,-0.0,-0.0140609443088458,-0.1122053717410345,2.025637964033587,-0.09221761730086457,-0.0,-0.0,0.0,0.0,-0.050407318576060525,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020104361645333534,0.0,-0.0,-0.17539849768608567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08916861272852446,0.0,-0.0,0.0,-0.0,0.27436309608306697,0.0,-0.0,-0.0,-0.0,-0.0,0.07372463988573137,0.0,-0.17683267914543005,-0.21735760571761323,-0.0,-0.11255297909447702,0.0,0.0,0.0,0.0,-0.030345761452313966,-0.33513345115582366,-0.1279708742210121,-0.0,-0.0,-0.0,-0.0,-0.0,0.029315528238008655,0.0
-0.0,-0.09400456740206876,-0.0,-0.0,0.20284614803978676,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1662336694574712,-0.0,-0.12304894881420277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38250490751908606,0.0,0.0,-0.0,-0.5531606708832043,0.0,-0.0,0.0048268732317856755,-0.0,-0.0,-0.046981275196347885,-0.03731896018035611,-0.0,-0.0,-0.0,-0.0,-0.0,0.029396339819975126,-0.11897572031859516,0.0,-0.0,0.0,-0.0,-0.07906657301629097,-0.09221761730086457,1.8234111924552492,-0.1585139462480362,-0.24050937140057127,-0.011773756557368504,-0.0,-0.014052026061405229,0.0,0.3414196099959279,0.0,0.0,0.036767778971459567,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.169925875315402,0.08409369712462254,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13501111409210986,-0.0,-0.0,-0.0,0.0,0.014663947449579554,0.5031543331029423,0.0,-0.0,-0.2634097954132943,0.0,-0.058637066559058336
-0.0,-0.0,-0.0,0.0,0.1679878771621562,-0.30285353335156245,0.0,0.0,-0.0,-0.0,-0.012599663849687559,-0.10329659068787386,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022013458255043195,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08093771660228612,0.0,0.0,0.0,0.0,0.3222398077473367,-0.5527013267138343,-0.0,0.0,0.0,0.0,-0.38430589867780424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1585139462480362,2.5797390355803316,-0.0,-0.0,-0.0,-0.0,0.023879427244431845,-0.0,-0.1083391192058032,-0.0,-0.0,-0.1296941004454746,-0.0,-0.03782523977474191,-0.0,-0.0,0.00863655048807291,-0.0,0.0,-0.09148269803189849,-0.0,0.07134807236677007,0.0,0.07610365753673502,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027260681866765623,0.0997342701306882,-0.0,0.0,0.0,0.04354430928866032,0.0,0.04732948012652101,-0.0,-0.02789632790660765,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021600007105945167,0.05727336961808062,-0.0,-0.0,-0.13298199040815303,-1.149571621143266,-0.04028742829192677
0.07966675429767527,-0.0,0.0,-0.0368512414232726,-0.0,0.0,0.0,0.004993745109561566,0.0,-0.0,-0.032367472651666875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03767778485819411,0.22553023789661067,-0.0,-0.0,0.0,-0.26512432580267065,-0.15815218840879275,-0.0,-0.0,-0.0,-1.1157565013532604,0.0,-0.0755911108052216,-0.0,-0.0048449515522580285,-0.290474197668093,-0.0,-0.24050937140057127,-0.0,3.7219180677034447,0.0,0.0,0.0,-0.0,0.23330028359862096,0.08942259674247496,0.0,0.0,-0.0,-0.28251114784668546,-0.0,-0.0,0.07867666323167415,-0.0,-0.0,-0.0,-0.0,-0.0,0.07379391515860545,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514051245200637,-0.0,0.06668804635353487,0.15520776024891939,0.0,-0.0,-0.0,0.07472759729001566,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.6650395891955607
-0.24047114587611604,0.0,0.0,-0.0,0.0,0.0,0.0,0.03590036383918968,0.0,-0.0,0.28087729435684106,0.0,-0.0,-0.0,-0.02000593058948009,-0.0,0.1284061549218672,0.0,0.152710504770961,0.026627446799268047,-0.0,-0.0,0.1310186538650835,-0.0,0.0,-0.0,0.0,0.0,0.08176763230058991,-0.028607456155810767,-0.08132824914951085,-0.2914505895085268,-0.0,0.051157498174798005,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.253865060403664,0.0,-0.0,0.0,-0.0,0.0,-0.011773756557368504,-0.0,0.0,1.5478924820479114,-0.0,-0.011954999852420429,0.02166313061277326,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16814438527115158,-0.133113512365712,0.0,-0.0,0.15956056281684136,-0.0,-0.15215648609027552,-0.0,-0.02544553379989936,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15114402689349865,0.0,-0.023789755037020802,-0.0,0.0017745735074212584,0.3670850122973493,-0.0,-0.0,0.0,-0.0,0.0,-0.014515100727448292,-0.0,0.0,-0.0,0.0,-0.1680352828649702,0.003009938511183752,-0.0,-0.04723715653212545,-0.0
-0.0,-0.6053981044099872,-0.6339867789717818,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013969538985604532,0.0,-0.0,-0.0,0.0,-0.0,0.15475280881740403,0.0,-0.0,-0.0,0.04772534635434843,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.858426844545396,-0.0,0.0,-0.0,-0.0,-0.7957465339874602,-0.8621006912017344,-0.0,0.0036937969277549194,0.03948970233495815,0.0,-0.0,-0.0,0.0,0.0,0.1741599676824565,-0.0,0.0,-0.0,0.0,0.08506458932828209,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11031651882686648,-0.0,0.0,-0.0,0.11587764987629195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.11712033201817391,-0.1443428078853564,-0.0,0.0,-0.0,-0.21654126214885475,-0.5024035200109458,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6545661970322806,0.0,-0.3184581315729552,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10347774499879252,-0.0,0.0,0.0,-0.0,0.0,0.24065657523092013,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050407318576060525,-0.014052026061405229,-0.0,0.0,-0.011954999852420429,-0.0,3.216182779123511,0.0,0.0,-0.0,-0.48660856522141066,-0.0,-0.0,-0.0,0.05013567715392955,0.0,-0.0,-0.0,-0.13064808069776915,-0.0,-0.7418128932458922,-0.09232634917912602,-0.0,-0.0,-0.07222857977734795,0.0,-0.0,-0.0,0.0,0.17850081592133407,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21805324684254376,0.1286695626044793,0.0,0.0,-0.3148203468778108,0.0,0.0,0.0,0.02024278418225456,-0.0,-0.0,-0.0,-0.019424339612326137,-0.0
