2.015554457481907757e+00,-0.000000000000000000e+00,-2.018735321413754891e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,1.834683064962838173e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.602892574936134573e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,9.383434736908907725e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.283588972722434218e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.830743681760130803e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-4.917325521642247343e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,1.274271095433021361e-01,-3.267685116796151812e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.172966442204109005e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.496019072435975150e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-4.058048951273951488e-01,1.250088943977987199e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.103546965868731466e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,-9.357724704287441464e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,1.666420462667763530e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.677033784524174440e-02,-3.261511286936184806e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.955121585237596910e-02,0.000000000000000000e+00.33,6.271122196132110360e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,0.015405955781026444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33929410469578863,-0.7255524480802142,-0.022927648937735263,-0.0,-0.0,-0.4408475809315638,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04693819334740101,0.0,-0.2508671415989976,-0.0,-0.19599778768706655,2.6348817186564983,-0.15233921782304244,0.0,-0.07676703961887663,-0.0,0.0,-0.0,-0.3693831922172417,-0.06927786486600389,0.0,0.040252613340679935,0.07472164612898813,0.0,-0.0,-0.0,-0.0,-0.09741887115602729,0.0,0.0,0.0,0.07740977364955112,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3403350732817816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10372464956231552,-0.0,-0.0,-0.0,0.0,-0.009873713224223098,-0.0,0.0,-0.0,0.0,-0.187957595065095,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009381786663574332,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4220919479732176,-0.0,-0.1152583627555494,-0.0,-0.0,0.0,-1.0406161268112155,-0.0,-0.0,0.0,-0.03371153098557909,-0.4264659823352158,-0.034739092321368424,0.0,-0.0,-0.0,0.0,-0.008593486782481827,-0.15233921782304244,3.2965125969557687,-0.0,-0.0,0.0,-0.0,-0.06246060552440552,0.0,-0.0,-0.13584528182379527,0.0,-0.0,0.0,-0.5770622347027233,-0.0,0.15657634848387447,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0689710663833778,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9394498017573217,-0.0,-0.0,0.0,-0.0,0.0,0.001101827457270178,0.14861157808091877,0.0,0.2536027806227113,0.0,-0.0,0.0,0.0,-0.0,0.00029764716484762736,0.09962724616728719
0.1274271095433021,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40879059879845986,-0.377462043493586,0.0,-0.0,-0.0,-0.0,-0.0,-0.24002534473143544,0.0,0.14263466016945686,-0.08705596795961161,0.0,-0.9905924919515025,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2699893057682185,0.0,0.0,-0.0,3.1357334354447346,0.0,-0.0,-0.04109762298957263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6297970980211932,-0.0,-0.0,0.027076397134056563,-0.0,0.0,0.0,0.0,0.0,-0.25304274338008387,0.0,0.0,0.0,-0.0,-0.0,-0.07471814806252616,-0.0,-0.0,0.0,0.0,0.0,-0.24373894537890056,-0.0,0.0,-0.0,0.0,0.030051006929848995,0.0,-0.0,0.0,-0.02326509411358229,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3678111170166424,0.012237924496064164,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11056299883291536,-0.0
-0.3267685116796152,-0.0,-0.0,0.0,-0.0,-0.0,0.07599755651741176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.023001572716103424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3656373551373296,-0.0,-0.0,0.0,-0.0,-0.0,-0.07676703961887663,-0.0,0.0,2.9404964356347034,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1905215273849891,-0.0,-0.3263062070925849,-0.0,-0.0,0.0,-0.0,-0.18655459765020369,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11102869181405028,-0.0,0.015982178007610266,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08275470405266906,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21183158177686456,-0.0,-0.0,-0.0,-0.049299481841495435,-1.326461859799526,-0.286880041690968,-0.0,-0.0,-0.0,0.207237962797255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009851595716443978
-0.0,0.0,0.0,-0.0,0.012949107003368196,-0.0,-0.000530916057979736,-0.0,-0.0,-0.17994400123319965,-0.0,-0.014953655641980163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04059417121048821,-0.0957847058431519,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11429644446167236,-0.3708388088041525,-0.05595727083163337,-0.0,0.0,-0.0,0.0,2.0359614657760003,-0.5646018097351421,-0.22380955866135763,-0.004410853696724787,-0.05139907033391304,-0.0,-0.12996038709164243,-0.0,-0.0,0.0,-0.0,-0.17419148964311515,-0.0,-0.0,0.0,-0.0,-0.0,0.10781472702054502,-0.013281878382815002,0.0,0.0,-0.017151558959351682,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18501104425653453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08498777751857997,-0.0,-0.0,0.0,-0.0,-0.0,-0.08523980725592185,0.0,0.014374036979214884,0.0,0.08675495534423129,-0.0,0.1627583529325163,0.0,0.0,0.0,0.0,-0.0,-0.052401053926893607,-0.0,-0.0,0.0,-0.1548455766251894,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11358415389964228,-0.0,-0.2952643711158848,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04109762298957263,0.0,-0.5646018097351421,3.0273261369916025,-0.651199267648176,-0.6339526722002146,-0.0,-0.6103888240074566,-0.18575804856942804,-0.09530783608547731,-0.2051887719839612,-0.0,-0.17836324874653553,-0.0,-0.09807865971598301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1832402964252658,0.0,0.0,0.0,0.0,0.0,0.07574973479658882,0.01663621240860474,-0.0,-0.0,-0.0,-0.1555847249571581,0.25661499055597126,0.0,-0.0,0.0,-0.0,-0.0,0.02618423132618255,-0.0,0.0,0.0,-0.0,0.0,-0.08029698486253951,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.15926424632152186,0.0,-0.3031554499050853,-0.0,-0.0,-0.025070399854153557,-0.0,-0.1033327035206361,-0.2871759775105924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2047257991616008,-0.030836913493646936,-0.0027974046576500784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06246060552440552,-0.0,0.0,-0.22380955866135763,-0.651199267648176,2.4595323282540624,-0.5534766825689829,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18478490209555087,0.0,0.0,0.0,-0.0,0.03400433936542798,0.0,-0.0,-0.08636472919724547,0.0,-0.0,0.0,-0.0,-0.0,-0.0008869545974611055,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16613218363439103,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009689337365368025,-0.0,0.07123118655125434,-0.0,-0.0,-0.0,0.04542016599000735,-0.21891684885698576,-0.04886885433552879,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.11259020288733992,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04506538765296887,0.0,-0.4495858844212716,-0.3693831922172417,0.0,-0.0,-0.0,-0.004410853696724787,-0.6339526722002146,-0.5534766825689829,3.2585234152729545,-0.0,-0.0,-0.0,0.0,-0.0,-0.4717410507029952,-0.3070108130005812,-0.0,-1.069244416370672,0.0,0.1022520130074694,0.08057775741419607,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08961800054674726,0.0,-0.0,0.0,-0.03646295945212455,-0.0,-0.0,-0.1278865876433397,0.0,0.0,0.0,0.0,0.3061208724128692,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0030658012079894715,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056773721874005936,0.09443996349234476,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.08838296386846028,0.0,0.0,0.0,-0.0,0.12021210019401848,0.07836494956111334,0.0,-0.0,0.09508834433430911,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16980908100952088,0.0,0.0,0.0,-0.0,-0.42639065872458426,-0.28100090262163374,-0.0,-0.0,0.0,-0.0,-0.08013948303270663,-0.0,-0.06927786486600389,-0.0,-0.0,-0.0,-0.05139907033391304,-0.0,-0.0,-0.0,2.022508182278315,-0.11034334047488224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44393532061046925,0.3046624023901523,0.0,0.0,0.0,0.0,-0.2832397443829093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08543889796469564,0.0,0.0,0.0,-0.0,-0.20808640977056567,-0.0,-0.0,-0.037928870525543536,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00601149652982503,-0.029854757151581295,0.0,-0.143371573869238,-0.18107747361246895,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.06694684383579519,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38596438527518423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1715721187597779,-0.0,0.0,0.0,-0.2104952078882193,0.0,-0.0,0.21058230954141047,-0.0,-0.03134717630313692,0.0,-0.0,0.0,-0.13584528182379527,-0.0,0.0,-0.0,-0.6103888240074566,-0.0,-0.0,-0.11034334047488224,2.654854420541823,-0.2631273011003647,-0.625352727234103,-0.0,-0.7006389939057369,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06922762999629177,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06897452866628084,0.10793669683375764,0.0,0.0,-0.0,-0.2784912544763136,0.0,0.0,-0.040106723258165264,-0.0,0.22725636636794896,0.0,0.11728951158470266,0.0,0.0,0.07052403408110176,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012867912210043665,0.0,0.0
0.08172966442204109,-0.0,0.0,-0.0,0.0849963491875741,-0.0,-0.0,-0.0,-0.0,0.0,0.15458899306017815,0.0,-0.0,0.0,0.0,0.0,0.0,0.018005410264600456,0.0,-0.0,-0.0,0.019204508158683874,0.0,0.0,0.2891183076368073,0.0,-0.0,-0.010336611252888659,0.0,0.11317724233071544,-0.0,0.0,-0.0,0.040252613340679935,0.0,-0.0,-0.0,-0.12996038709164243,-0.18575804856942804,0.0,-0.0,-0.0,-0.2631273011003647,2.001152832842677,-0.06785361597525437,-0.033089683232243185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15825530620234343,-0.0,-0.0,0.0,-0.0,0.12580462650872293,0.0,0.0,0.0,0.0,-0.0,0.0,0.030385472518183635,0.0,0.0,-0.07770656220981283,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010102293341614804,-0.08348941068020438,-0.0,-0.927721275110382,-0.0,0.0,-0.0,0.0
-0.0,-0.20983293486415625,-0.0,-0.04990721297345224,-0.08819145835128182,0.07282678420757235,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01739180441004794,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03942044649711206,0.0,-0.23793497866553032,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07472164612898813,-0.0,0.0,0.0,-0.0,-0.09530783608547731,0.0,0.0,-0.0,-0.625352727234103,-0.06785361597525437,2.112756666064734,-0.30493002718425904,-0.0,-0.08649064675767015,0.030385190860291802,0.0,0.0,-0.001389172042005042,0.0,-0.11657517561626408,-0.0,-0.0,-0.0,-0.0,-0.07291112778380535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13029465741065005,0.0,0.0,0.019605608269158095,-0.0,-0.0,-0.0,-0.0,0.04177955376265224,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07115584136115362,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22614465811488615,-0.2163236813531288,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004318884729835544,0.0,0.189564044332978,-0.0,0.0,-0.0,-0.0,0.021787514738073964,0.024317701664599033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023637328681206108,-0.3844902138970165,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2051887719839612,0.0,-0.0,-0.0,-0.0,-0.033089683232243185,-0.30493002718425904,2.443888741346261,-0.0,-0.6078684539814075,-0.0,-0.1428598248829853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041451237327161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16281919356394403,0.0,0.0,0.0,-0.0,0.0,0.0,0.028811060702490864,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16431154713790183,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08522346183397382,-0.16752373442126314,-0.7226363730412037,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010945318354310039,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1220833369169995,-0.0,0.0,0.0,-0.0,-0.0,-0.25982698825625133,0.003880823736325839,-0.0,-0.0,0.01855395634444388,-0.05233252371454242,-0.0,-0.5770622347027233,0.0,-0.0,0.0,-0.0,-0.0,-0.4717410507029952,-0.0,-0.7006389939057369,-0.0,-0.0,-0.0,2.6606234958052086,-0.752107704741091,0.0,-0.0,0.0,0.0,0.03334853487162135,-0.0,-0.0,-0.0,0.0,-0.17079400554448995,0.0,-0.0,0.04040942083357377,0.0,0.06567323146164106,0.0,0.009197353201839486,-0.0,0.0,0.0,0.0,0.0,0.073360622605216,0.0,0.0,0.11883883024863177,0.03791962702120426,0.0,0.0,0.0,-0.0,0.0,0.035641922389924474,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1354190954646524,0.0,0.0,0.11398000970198412,0.0,0.0,0.0,0.0,0.0,0.0,0.16962650220655434,0.0
-0.0,-0.012739607713737784,-0.0,-0.0,-0.0,0.0,0.044554885065439614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09855727562267325,0.0,0.0,-0.0,-0.17270355395194273,-0.0910835774075736,-0.0,-0.16415047719633638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1905215273849891,-0.0,-0.17836324874653553,-0.0,-0.3070108130005812,-0.0,-0.0,-0.0,-0.08649064675767015,-0.6078684539814075,-0.752107704741091,2.8330463312480214,-0.0,-0.16991205048702537,-0.0,-0.031564462233805546,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007333397041985843,0.0,0.0,0.0,-0.06112074203413241,0.0,0.15880364413460665,0.0,0.0,0.0,0.0,-0.0,0.0072808176727266125,0.08641563087449766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009771980535657651,-0.05190163475646216,-0.32745528360341697,0.0,-0.0
-0.0,0.0,-0.21384873231343224,0.0,0.0,-0.4372435248376272,-0.14089759330664187,-0.0,-0.20742925006760424,-0.0,-0.01712654319208463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26321834609929534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15657634848387447,-0.6297970980211932,-0.0,-0.17419148964311515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030385190860291802,-0.0,0.0,-0.0,2.933040890020638,-0.1904515885413452,-0.15190468906764498,0.0,-0.0,0.023097074406933215,0.0,-0.20320662708214596,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013128260417631987,-0.0,0.0,-0.0,-0.015234498041865463,0.0,0.12004404241979522,0.0,0.0,0.05664182160986328,-0.0,-0.020389227669818176,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005787106682031067,-0.0,-0.0,-1.034115443274808,-0.0
0.0,0.0,0.0,0.17812963559828496,0.0,-0.0,0.0,0.0,-0.1892741172986515,0.05710273890662347,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18722071864629847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09741887115602729,0.0,-0.0,-0.3263062070925849,-0.0,-0.09807865971598301,-0.0,-1.069244416370672,-0.44393532061046925,-0.0,-0.0,0.0,-0.1428598248829853,-0.0,-0.16991205048702537,-0.1904515885413452,3.582961237694508,0.0,0.0,0.0733142644219778,0.24667669484230623,-0.0,-0.06647825973550449,0.24188624460401145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011018752466648676,-0.0,-0.0,0.022125614172989375,0.0010986979978760563,-0.0,-0.0,-0.0,-0.07263644435084211,-0.0,-0.01801294983233814,-0.0,0.002920716624634704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1091459984338183
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08522550537550982,0.009449822369828425,-0.007944314846051315,-0.0,-0.01687168493025411,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007276591211195219,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07452530813807692,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3046624023901523,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15190468906764498,0.0,1.6515966414732337,-0.1611948653024252,-0.1488242397505795,-0.031222927903905687,-0.14649039641020276,-0.0,-0.34518057087365533,-0.1064324642033734,0.0,0.14717027294054819,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32858596448288907,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029102652661331416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1233763399985242,0.0
-0.24960190724359752,-0.5536382903068511,-0.7223345201029826,-0.0,-0.0,-0.0,0.09879883846680287,0.0,0.0629822310977766,0.0,-0.009918483255959143,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2383750687590445,0.0,-0.0,0.0,0.0,-0.0,0.027076397134056563,-0.0,0.0,0.0,0.18478490209555087,0.1022520130074694,0.0,-0.0,0.0,-0.001389172042005042,-0.0,0.0,-0.031564462233805546,0.0,0.0,-0.1611948653024252,2.672365207813321,-0.033100469817286454,-0.27307357875358057,-0.4410233082329946,-0.0,-0.14180666546406157,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08533668349659772,-0.0,0.0,0.12386749576709172,-0.0,-0.0,0.0,-0.0,0.0,0.02976109179031607,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020694705375085165,0.0,-0.0,-0.1152668580920264,-0.0,0.0,0.0,-0.11126117803064452,-0.0,0.07108741790169179,-0.0,-0.0,-0.11356116078917812,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.07471026122874369,-0.0,-0.0,-0.0713280110745369,-0.20329443261650895,-0.0,0.0,0.11730228708922955,0.0,-0.0,-0.017061927377398256,0.0,-0.34429715610477274,-0.05239861314939228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14452263135663107,0.04306713133439108,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10401771205979132,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08057775741419607,0.0,-0.0,-0.0,0.0,-0.0,0.03334853487162135,0.0,-0.0,0.0733142644219778,-0.1488242397505795,-0.033100469817286454,2.0791312902239487,-0.0,0.0,-0.0,-0.43116432357465384,0.0,0.0,0.0,-0.0,-0.055083180456604416,-0.0,-0.0,0.0,0.0,-0.3711747968073879,-0.0,-0.0,-0.01474650130340106,-0.14277589413559827,-0.0,-0.01722231268193161,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2886568542413745,-0.0,0.0,-0.0,0.0,0.104373440245564,0.0,0.0,0.0,0.0,0.0,-0.09400725884032472,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06523576461950903
-0.0,-0.5108483434063884,0.0,-1.0798206105350707,-0.430629927161337,0.0,0.08121576881110198,-0.0,0.014625816318930144,-0.12446646948797092,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2255981176153268,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07740977364955112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11657517561626408,-0.0,-0.0,-0.0,0.023097074406933215,0.24667669484230623,-0.031222927903905687,-0.27307357875358057,-0.0,3.7245314433076646,-0.6667758071542629,0.24688622640515023,-0.5848259264576259,-0.0,-0.0867327754908366,0.027689162781557967,0.0,0.0,-0.0,0.0,0.08622376354520779,-0.0,0.0,0.014604343922065135,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20721350235072183,0.0,-0.44584189995883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4509513393957455e-05,0.0
-0.0,-0.416362986518552,-0.0,-0.0,-0.11754262178336676,-0.62564121841715,0.5025383930125517,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013399909156307638,0.0,-0.1492518475039978,0.0,-0.014889565952859262,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14834000313552123,0.0,0.0,-0.0,0.0,-0.18655459765020369,0.10781472702054502,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14649039641020276,-0.4410233082329946,0.0,-0.6667758071542629,3.0348374265193425,-0.0,-0.0,-0.6951871508104823,-0.0,0.0,0.0,0.0,-0.19750804454297527,-0.0,0.0,-0.0,0.036969516603857104,0.0,-0.0,0.0,0.23716680291478148,-0.0,0.06229980812820478,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0965735606873959,-0.0,-0.11621903419847326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
