1.814362710354630481e+00,1.139495780355136018e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-4.773032195175562487e-02,1.174203849143890810e-01,5.695806271800174514e-02,-0.000000000000000000e+00.1,-1.000913934881187684e-01,-3.388125473530537723e-01,-1.917791569374187877e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-8.741962366003040719e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.131916749586891341e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-1.487195739441705411e-01,-3.938913774559456293e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.685030076036963476e-02,0.000000000000000000e+00.8,-2.023461898721261865e-01,0.000000000000000000e+00.9,-2.999851141676729283e-01,0.000000000000000000e+00.10,-1.838126751502166534e-01,0.000000000000000000e+00.11,6.039996624170051315e-02,-9.241498205525264242e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,2.936427512010895621e-02,0.000000000000000000e+00.14,-1.102965308179711668e-01,-0.000000000000000000e+00.25,-4.155312989923371642e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.997916502329663058e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,1.976420164985120687e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,1.782241970588548385e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.650670235858749169e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.523155516116924457e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-8.528639091793811799e-02,-2.480532829081888088e-02,-0.000000000000000000e+00.42
-0.0,-0.0,0.08160703256653783,-0.0,-0.13961298021771135,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3701465603933853,-0.6600582503070123,-0.14145080368299703,-0.32358977632717634,0.0,0.0,-0.8374496989537316,-0.0,-0.0,-0.1493799869404189,-0.11761418033960495,0.0,-0.0,-0.0,0.0,-0.0,-0.1842428281615845,-0.0,2.920064062847746,-0.0,-0.0,-0.12542584614636793,-0.0,0.0,-0.0,-0.0,-0.18605306947136785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08094174072047523,0.0,-0.027888026841762906,-0.0,0.13061403296639143,0.0,0.0,0.047903893469285405,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8002625155974596,-0.0,0.0,0.0,0.10091720078089768,0.0,0.0,0.0,0.0,0.0,-0.08510396755086348,-0.0,-0.04210719310758798,-0.0,0.060685644975724415,0.0,-0.0,0.0,-0.0,-0.009137689545504684,0.06184247008779281,0.0,0.0,-0.0,0.1686431099942727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.2057111772703767,-0.08147766294863841,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29890322555627774,0.0,0.0,0.2375779260083552,0.0,0.0,-1.131583560683052,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0502945084176027,0.0,0.0,0.0,-0.0057354095353963725,-0.0,-0.0,0.0,-0.33147936704507264,0.11191515678594852,0.0,-0.0,-0.4806194124223145,0.0,0.03903362193989383,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08645280741889401,-0.2905326401735772,-0.0,-0.0671069091143872,0.0,0.0,-0.0,-0.0,0.0,0.03184513407705526,-0.0,-0.2133387470860953,0.0,0.0,0.0,0.0343922640820575,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02311390234825603,0.0,-0.16103428461225308,-0.0,0.0,-0.0,-0.6745295037018411,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1154567278308994,-0.0,0.013330557233022842,-0.0,0.0,0.0,0.0,0.0,0.0
-0.011319167495868912,0.0,-0.041142280186235246,0.0172349233028218,-0.0,-0.34728174719824967,-0.0,0.0,-0.1378140779820042,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15732489402934136,0.0,-0.25213860093629487,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.607148476402525,-0.1120276743741286,-0.0,0.002703526000655403,0.0,-0.0,-0.20612095574261635,0.0,-0.0,-0.0,0.2692412643370498,0.1445125522692192,-0.0,-0.8123991098729261,-0.046644697556473255,-0.0,-0.0,0.17197838565554788,0.0,-0.06208137741945058,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013454169665605632,-0.0,-0.0,-0.0,0.19198976442489768,-0.0,0.0,0.012544400768855232,-0.0,0.0,-0.0,-0.0,0.2036266286071132,-0.0,-0.0,0.0,-0.19458700181393704,0.0,0.0,0.04883517488186767,0.0,-0.0,0.0,-1.9275765000014495,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16544723342693296,0.0,-0.0,-0.0
0.0,-0.1812452701428169,-0.0,-0.0,-0.019611249126686724,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05859891706481763,0.0,-0.0,0.0,0.20249862116620365,0.0,-0.0,-0.0,-0.04179726373659421,-0.04714459684834629,-0.5554016164393292,0.0,0.2487737816161552,0.0,-0.0,-0.12542584614636793,0.0,-0.1120276743741286,3.400927551021216,0.0,0.11099637203706449,0.0,-0.0,-0.22486920503986096,0.0,-0.3799652012089652,-0.12723775075129568,-0.0,0.0,-0.0,-0.02630577550418068,-0.4303209737039193,0.006578424542885299,-0.0,-0.0,-0.08461769942773234,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06748919268140892,0.0,-0.0,-0.0,0.0,-1.7841216855560291,-0.02297752385762584,-0.0,0.0,-0.0,0.0,0.0,-0.33155429020832494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.4461541531803687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003963616582463807,-0.0,-0.0,0.0,-0.6939536636961776,-0.33030816636085875,-0.0,0.0,-0.0,0.0,2.921496046540264,-0.5011310877264392,-0.0,-0.30667166834096643,-0.0,-0.40829318597729336,0.0,0.0,-0.16746506585767124,-0.06029685224859916,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2443398256618141,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02368283728975775,0.02726500536309011,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09835968134526975,-0.18045942190294367,-0.0,-0.0,-0.02781643405958224,-0.04939138353633297,-0.0,-0.5364277419005797,-0.0,0.0,-0.0
0.0,-0.013104418950187702,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007470350998496449,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09014550853780846,-0.0,0.0,-0.0,0.0,-0.6181353375564387,0.0,-0.0,-0.0,0.0,-0.0057354095353963725,0.002703526000655403,0.11099637203706449,-0.5011310877264392,2.7086042100594327,-0.1310393231677426,-0.0,-0.0,-0.9638677507591997,0.0,0.004939898596316568,-0.2172071836914668,-0.10592818396842536,0.0,0.0,0.0,0.0,-0.12187286897007132,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03489879938323549,0.0,-0.0,0.0,0.0,0.0,0.005955671766306807,-0.043997122855405565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059473655506926536,0.0,-0.2145703808031092,0.0,-0.026004521230115717,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0088278494775313,-0.0,-0.1045085127136532,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0798351908312866,-0.0,-0.05613542107619169,-0.0,-0.40193834951276264,0.0,-0.0349202014207104,-0.0,-0.9852367939381944,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07883798419961163,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1310393231677426,2.918513995490053,-0.28010724256041414,0.0,-0.0,0.09128211673713336,0.19392522538018325,0.0,0.0,0.0,0.012513887825136759,0.0,-0.008074314636254428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03994311469844467,0.0,0.0,0.0,-0.07947592733652847,0.0,0.0,-0.34367056262678713,-0.0,-0.0,-0.0,-0.0,0.0,-0.03427308424268034,-0.3077969312367871,0.0,0.0017516292719733848,0.0,0.0,0.0,0.31688943582117113,0.0,0.0,-0.13327046147049737,-0.0,-0.39441432805913546,-0.16588387417402495,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.14871957394417054,0.14832515985577124,0.0,0.0,-0.0,0.0,-0.19495266033541184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021143024391285365,0.0,-0.4553833877427176,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.054430110218986416,-0.0,0.0,-0.051848684776926175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30667166834096643,-0.0,-0.28010724256041414,3.2772489783467806,-0.0,-0.17111252631227863,-0.0,0.0,-0.0,-0.3360659693224379,-1.628716636585731e-05,-0.0,-0.16649450542851363,-0.0,0.0,0.3994747140033527,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09626597958781564,0.0727993030246435,-0.733104514315353,0.0,0.0,0.04387047592531632,0.0,0.0,0.12642363061653372,-0.02920445599150345,-0.0,0.0,0.0,0.2364997317034794,0.0,-0.0,-0.0,-0.08002368301869128,0.009811343077584288,0.0,0.0,-0.0,0.0,-0.0,-0.2152145627911212,-0.7521002055303216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.03938913774559456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011098846171540356,-0.0,-0.0,-0.10375350011019804,-0.12384631035333836,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16941183757273592,-0.5029675184574329,0.0,-0.22814642095672097,-0.0,-0.0,0.0,-0.0,0.0,-0.18605306947136785,0.0,-0.20612095574261635,-0.22486920503986096,-0.0,-0.0,0.0,-0.0,2.0196950150476844,-0.30508880762850454,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15972901719036167,-0.0,-0.0,-0.057661166972498165,0.048292911875318895,0.0,0.0,-0.0,-0.0,-0.0,0.1627134465182176,0.0,0.0,0.023790130516295728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28336834225140684,0.07640987579530185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07350562007707964,0.0,0.014687753610843969,0.0,-0.0042222658044623485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09654625821002723,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.07634450974104925,-0.04626847661729716,0.0,0.0,-0.04259172279643204,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023671522322989795,-0.0,-0.0,0.0,-0.07601013073534697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3633167278567472,0.2760370716941227,-0.040584540291849554,-0.0,-0.0,-0.33147936704507264,0.0,0.0,-0.40829318597729336,-0.9638677507591997,-0.0,-0.17111252631227863,-0.30508880762850454,2.838868451390858,0.036815973719197134,-0.0,-0.22083370560879945,-0.0,0.1958833084100288,0.0,0.0,-0.11848673370698765,-0.0,0.1412312989030121,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03256080044102304,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07612480829991539,0.0,0.0,0.017185380496145392,-0.0,-0.0,-0.0,0.0,-0.0,0.16603130814971256,-0.0,-0.0,-0.0,0.33386344153741454,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03303120828637399,-0.0,0.0,-0.2844581077063252,0.0701095022503922,-0.0,0.0552681449941303,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.018700339290357533,0.0,0.0,0.0,-0.0,-0.3365952701992816,-0.09025196470870024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010900782850092511,0.0,0.0,0.00017008090456406704,0.0,-0.0,-0.0,-0.0,-0.06251611084181782,-0.0,0.0,-0.35158126747573726,-0.0,-0.0,-0.0,0.11191515678594852,-0.0,-0.3799652012089652,0.0,0.0,0.09128211673713336,-0.0,-0.0,0.036815973719197134,3.143644945133671,-0.0,-0.04529272073355396,-0.0,-0.29486837232163526,-0.16240428900454415,-0.1398606162362566,0.0,-0.0,-0.0,0.07866437439254463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1131133941402116,-0.0,0.0,-0.0,-0.0,0.1933647198997748,-0.0,-0.0,0.0,-0.0,0.0,0.032544116634633004,0.17955878200378916,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12768170787820118,-0.0,-0.0,0.030127600934359015,0.0,0.039110108241669585,-0.0,-0.36761731802242886,-0.0,0.0,0.0,0.0,0.5531053117315279,-0.0,0.0,-1.1214989288526105,-0.0,-0.0,-0.0,-0.0
-0.056850300760369635,0.0,0.0,0.0,-0.2996275903959866,-0.0,0.17668893934863003,0.03126954751618457,-0.0,0.061879916477482685,-0.06297988559897627,0.0,0.0,0.00999972557062957,0.0,-0.0,-0.0,0.0,-0.0730967806315568,0.0,-0.22249550966162793,0.19203728083732516,0.0,0.0,-0.14133305882859995,0.0,-0.44426582525947855,-0.0,-0.0,-0.0,0.0,0.0,0.02015637877648459,-0.0,0.0,-0.0,-0.12723775075129568,0.0,0.004939898596316568,0.19392522538018325,0.0,-0.0,-0.0,-0.0,2.2914918875724446,-0.0,0.0,-0.0,-0.13020684515257508,-0.0,0.0,0.1631540936530093,-0.0,-0.0,-0.03476356375477698,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4233265619801335,0.0,-0.0,-0.09063289673905091,0.0,-0.0,-0.0,0.019714359467462417,-0.0,0.2092990624624428,0.0,0.029112923866499423,-0.0,-0.0,0.0,0.0,0.04655281683353395,0.0,0.0,-0.0,-0.0,0.0,-0.5818692543881792,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023254873577547974,0.0,0.0,0.0,0.0,0.0,-0.16359784657926132,0.0,-0.0
0.0,-0.018435871605687527,-0.0,-0.0,-0.0,0.0,0.04520633916864204,-0.0,0.0,0.0,-0.012856230055165799,-0.05090433848820248,-0.0112943188375689,-0.11217613883668452,0.0,-0.0,-0.005071928263940887,-0.0,-0.0,0.0,-0.0,-0.0,0.0582748108828046,0.09046082643156061,0.0,0.0,-0.049397445542883035,-0.0,0.0,-0.23330512435599943,-0.0,-0.0,-0.06418874439432469,-0.0,-0.0,0.2692412643370498,-0.0,-0.16746506585767124,-0.2172071836914668,0.0,-0.0,-0.0,-0.22083370560879945,-0.04529272073355396,-0.0,2.3042507535953716,-0.5836579842647567,-0.2091659042157892,0.0,-0.11569364573125272,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051465980168848034,-0.0,-0.0,-0.0021365384017589246,-0.0,-0.01401150221597868,0.0,-0.0,-0.0,-0.0,0.21558721488055016,-0.0,0.0,0.0018320929594543415,0.07711902853277659,0.0,-0.2605585080419589,0.0,0.0028206690279138046,-0.0,0.0,-0.0673890903546336,0.17239232806945645,0.0,0.07785574208908945,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05523077729475145,-0.0,-0.03737820818379604,-0.590065984949551,0.0,-0.0,-0.0
-0.20234618987212616,-0.0,0.0925152607909009,-0.0,-0.0,0.16712458691533477,-0.0,-0.0,0.0,-0.0,-0.062086755104556086,0.0,-0.0,-0.0,-0.0,-0.0,0.020251062876197615,0.0,0.0,0.0,-0.0730237093211086,0.0,-0.16038292978810006,0.0545463693171937,0.0,0.0,-0.35966009863058224,-0.0,-0.0,-0.059690278685772334,-0.0,-0.0,-0.4548710448682192,0.0,-0.4806194124223145,0.1445125522692192,0.0,-0.06029685224859916,-0.10592818396842536,0.0,-0.3360659693224379,0.0,-0.0,-0.0,0.0,-0.5836579842647567,3.057186941180929,-0.1411200374750166,0.0,0.0,-0.0,0.0,0.0,-0.0,0.040392335807407566,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04332413688961988,-0.0,-0.0,0.033254488143775685,-0.0,-0.12842843669916787,0.0,0.1211412935342028,0.0,0.0,0.0,0.0,-0.0,0.0,0.29085986261896685,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2591607299537447,0.0,-0.0,0.0,-0.0,-0.1705255944533877,-0.0,0.0,0.0,-0.0,-0.0,-0.3030973551908809,-0.0,0.0,-0.0
0.0,0.0,0.06479404402793963,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21159425190108264,-0.0,0.0,-0.0,0.08745792003602271,-0.0,0.0,-0.1034046211506834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.628716636585731e-05,0.0,0.1958833084100288,-0.29486837232163526,-0.0,-0.2091659042157892,-0.1411200374750166,2.4434433819783448,-0.2891496468871321,-0.2324791795304228,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12175724071770525,0.0,0.03606295398962436,0.08182469318183473,-0.21801073270528687,0.07816433570649782,0.367679130777508,0.0,-0.09445936823869935,0.061358600129746074,0.0,-0.0,-0.0,0.17977867970164002,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11681674973175545,0.2509491899229052,-0.0,-0.0,-0.10495665973843644,-0.0,-0.0,-0.0,-0.0,0.0,0.24004024801463153,-0.11659702509113236,-0.0,-0.38955909172560793,-0.03890823410862842,-0.011963115313854232
-0.2999851141676729,0.0,-0.0,-0.0,-0.03438119645127879,-0.07380846902177025,0.0,0.07504095134332185,-0.0,-0.029268613556063083,-0.029849578514361173,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11182437505568305,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03903362193989383,-0.8123991098729261,-0.02630577550418068,-0.0,0.0,0.012513887825136759,-0.0,-0.0,0.0,-0.16240428900454415,-0.13020684515257508,0.0,0.0,-0.2891496468871321,3.7489468220515065,-0.19474360720708597,-0.0,0.0,0.0,-0.0,-0.016688516889344022,-0.15449006556720304,0.039017343166394255,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022744621280382148,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04626961330046368,0.0,-0.0,0.028693132367772288,0.0,-0.037530145319315616,0.0,0.0,-0.0,0.0,-0.281447026587982,-0.0,-0.0,0.26918242174482926,-0.0,-0.0,0.0,0.0,0.2937305017620268,-0.0,0.0,-0.0,-1.669664900130612,-0.0
0.0,0.0,-0.0,0.16620084501192983,-0.16064033899857663,0.0,0.0,0.12453324851539498,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04571975027354978,0.25416849206108494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18896060195779288,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.046644697556473255,-0.4303209737039193,-0.0,0.0,0.0,-0.16649450542851363,-0.0,0.0,-0.1398606162362566,-0.0,-0.11569364573125272,0.0,-0.2324791795304228,-0.19474360720708597,4.027255085440652,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05578396911948375,-0.05960681990512806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3323122588378088,-0.0,0.0,0.026891140674327706,-0.0,-0.0,0.0,-0.0,-0.013211230409816367,0.0,0.055955167665345744,0.23832483071659752,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26818568889439615,0.0,-0.0,-0.18348685520774963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0899092948368874,-2.037467433561003
-0.18381267515021665,0.0,0.0,0.0,0.24198756505956012,0.0,-0.0,0.0,-0.0,-0.0,-0.008886917013804627,-0.16682441648845558,-0.069301348448899,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003388059960109906,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006578424542885299,0.0,0.0,-0.008074314636254428,-0.0,-0.0,-0.11848673370698765,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.44127311889996,0.0,0.0,0.0,0.08459033991271918,-0.0,0.0,0.0,-0.0,-0.1293545259631111,-0.0,-0.14506459088462684,0.01845056427282959,-0.0,0.0,-0.0,-0.0,0.0,0.1789101519875758,0.05769772692406502,-0.0,0.0,-0.0,-0.03301248658469989,-0.0,0.0,-0.04055809527062069,-0.0,-0.0,-0.16780880398729378,0.0,0.0,0.17035446437411467,-0.0,0.1167423161334401,0.13224843946966272,0.0,0.0,0.0,-0.0,-0.05606964172177637,-0.14264851014126487,-0.004736715161922833,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.08574643437130994,-0.34848404951640777,0.0,0.24663515622603288,-0.0,-0.0,-0.13866691688675323,-0.011395111123148427,-0.0,0.0,-0.0,-0.0,-0.0,-0.13602083245679997,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3497531195430425,-0.0,-0.13570546702403896,0.0,-0.0,0.0,-0.06595319006304856,-0.0,-0.0,0.05531916609627916,0.08094174072047523,0.0,-0.0,-0.0,-0.0,-0.12187286897007132,-0.0,0.0,0.0,-0.0,-0.0,0.1631540936530093,0.0,0.0,0.0,0.0,0.0,0.0,2.79512193465131,-0.4902275123713848,0.0,-0.0,-0.0,-0.49373576071903,-0.15334523521761215,-0.14158214996095975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3969549862107703,-0.011859214187867062,-0.04249793596674915,0.04384843483476437,0.0,0.0,0.13682360478184344,0.0,0.0,0.0,0.09057743739932819,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08516975872751058,-0.0,-0.2576802480325281,-0.0,0.0,0.019216692096523127,0.0,0.0
0.06039996624170051,-0.0,0.0,-0.02299028008553638,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016391280133417264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04206956161170153,0.0,0.0,-0.008872172129383214,-0.01516340437360398,-0.0,-0.1224919642962981,-0.0,0.06577616220735896,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17197838565554788,-0.0,0.0,0.0,-0.0,0.3994747140033527,0.15972901719036167,0.1412312989030121,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4902275123713848,1.875967443021968,-0.17848509806370064,0.0,0.06545446328836925,-0.6154011544240473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02009425094921175,0.0,0.01312556919373754,0.0,-0.0,-0.0,-0.0,0.0,-0.012926394772971759,-0.0,0.0,0.0045422429180660895,-0.011681478705743247,-0.0,-0.29767300023104676,0.0,-0.0,0.0,0.0,0.044255101604996315,-0.2432674604566877,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.009241498205525264,-0.0,0.0,-1.0910428720336398,-0.5631407842008059,-0.07272691491254504,-0.0,0.020436529564456678,0.35160675429900706,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2906297542446355,-0.0,0.0,-0.0,-0.0,-0.004031100866601879,-0.0,-0.0,-0.0,-0.0008109587633154424,-0.0,0.0,-0.0,-0.0,0.0954759610223784,0.15976866594861475,0.0,-0.0,-0.027888026841762906,-0.0,0.0,-0.08461769942773234,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07866437439254463,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17848509806370064,2.33945051713665,0.0,0.0,0.0,0.04318994076339932,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15258647464691125,0.0,-0.017116885353287845,0.0,0.0,0.0,0.0,-0.13463059626758384,0.0,-0.0,0.017767251745626395,0.0,-0.0,-0.0,-0.0,-0.08093238802697116,-0.24932316781706107,-0.05098170892360231,-0.0,-0.011911329609806856,0.0,0.0,-0.0972488137473528,-0.0,-0.0,-0.0,-0.0,0.0,-0.05602467208875411,-0.0,0.0,0.0
