2.688979114074105947e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.918010686789589192e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.769800282731043478e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.423384213264235587e-01,0.000000000000000000e+00.5,-2.468362451255901868e-01,-0.000000000000000000e+00.7,-1.236890784200197491e-01,-1.055719518368909704e-01,0.000000000000000000e+00.6,-5.700358128929927659e-02,1.808599299872689636e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.819340882328691733e-01,-1.141947941431409735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.733178644447767369e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.779542803553474106e-01,-8.407726662456779798e-02,-1.971358979666245348e-01,-0.000000000000000000e+00.15,-6.262851343256823355e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-4.842005745381806198e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.491865488962690875e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,1.181614038793386695e-01,-0.000000000000000000e+00.38,1.199589106079492762e-01,-0.000000000000000000e+00.39,-2.055892700855413147e-01,0.000000000000000000e+00.38
-0.0,0.0,-0.2216817724075188,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00881451230861064,-0.235873667473222,-0.0,-0.0,-0.0,-0.09203757388908128,-0.17506881716533537,-0.13342540788367752,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2563904576136592,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39118349806813546,2.5837810591427086,-0.4189468287648672,-0.0,-0.0,0.0,-0.0002527761144780887,-0.0,0.0,0.08035053667065507,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40010294325049006,-0.1839339228897935,-0.0,0.0,-0.0672389568636339,-0.3187905417365513,0.0,0.0,-0.0,-0.0,0.0,0.11108145598215306,-0.0,-0.034905868958826844,-0.0,-0.14255093834291582,0.0,-0.2943083639057336,-0.12060731736119512,-0.5101967027249891,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14089976589238745,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.08981825698724458,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16057863165082972,-0.0,-0.0,-0.0580850781618765,0.0,0.0,0.0,-0.3818608823868214,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3946024525277094,-0.4189468287648672,3.108514723227307,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25633170280660006,-0.0,-0.29307421462745525,-0.0,-0.326505200484859,-0.4645786267654211,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.034957876778352305,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10346516912037576,0.0,-0.0,0.03857649354146373,-0.26053434047949625,-0.0,-0.41659242918996015,-0.0,-0.0,0.018775282416932895,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6421183804987127,0.0,-0.0,-0.0,-0.0,0.069751183077075,-0.3855445696524911,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.012466319385850952,0.0,0.0,-0.06422990135845767,0.0,0.0,-0.4876524054970234,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1620090231293478,-0.0,0.296068180817213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11402725396750536,-0.0,0.0,3.211302477519331,-0.42395564475002406,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13982106792289936,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14828352453352142,0.0,0.04984814705347355,-0.0,-0.19343770007998093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0982108023562902,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1625364059782132,-0.0,-0.0,0.0849797513599827,0.0,-0.0,-0.13996867215852915,-0.0,0.0,-0.0,-0.0,-0.06433430462303598,-0.0,-2.147246936080456,-0.12976065141713927,0.0,-0.0,-0.001128572750454816,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4214149196180472,0.0,0.0,0.0,0.02471799066044936,0.03842742720359869,0.0,0.10356968859278784,0.0,0.044384499723987454,0.0,0.0,0.0,-0.0,-0.4838487337674002,-0.14796883951553155,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42395564475002406,4.712147467027892,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15591158472944783,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2838053727933824,0.0,0.03486768940112108,0.0,0.0,0.0,0.062435845475890143,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07417913328669899,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24121006463334752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6352567048334894,-0.0,-0.0,-0.1891142784828706,0.0,0.0,-0.14916548736239213,0.0,0.0,-0.0,-0.36917621760872327,-0.0,0.0,-0.3765565538023699
-0.0,-0.0,-0.0,-0.40118776885936336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08891911502890691,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1018233373614315,-0.0,0.5187385297353451,0.07062169574771944,0.0,0.0,0.0,-0.0,-0.7822001332205594,-0.17850504074924764,0.0,0.0,0.0,0.0,2.8516006469811566,-0.18986333925866727,-0.10255885555261424,-0.018960914945662963,-0.0,-0.10330293084687228,-0.0,-0.0,-0.09353000320387111,0.0,0.0,-0.0,-0.006923289713076094,-0.0,-0.0,0.026727920221332212,-0.007142328598098006,0.0,0.0,-0.0,-0.0,0.1059232514016214,-0.0,-0.2062173751419837,-0.0,0.0,-0.21265763193331416,-0.0,0.0,0.037894927386501874,-0.0,0.0,-0.0,0.0,0.7222373888572946,0.10399558028124727,-0.0,0.0,0.0,0.0,0.07253031634286888,-0.0,-0.0,0.0680449035600374,-0.0,-0.0,0.010986740027600776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05155412725019946,-0.23236649748704205,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.06114160062975807,0.3918846157845904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25371163209446745,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03207795850191839,-0.0,-0.12578044919645137,-0.0002527761144780887,-0.0,0.0,0.0,-0.18986333925866727,2.6103994913931268,-0.46410550806205353,-0.193076263251994,-0.0,-0.255341854354738,0.029364579593116943,0.0,-0.22570805592935836,-0.42991207541864,-0.0,0.04903468037348854,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.034502401666295306,0.0,0.0,0.0,0.0,-0.06949269161978211,-0.15212474782886745,-0.0,0.0,0.09231725411402121,-0.0,-0.0,-0.06630321490223498,0.0,-0.0,-0.09953541125851978,-0.0,-0.7510088405534276,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.5288639124702157
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1852175537673308,-0.0,-0.3275549944498693,-0.12821791865966684,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11278505491963293,0.0,0.10861968245378788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0006187080173281438,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10255885555261424,-0.46410550806205353,3.1159128293363176,-0.4558118358842993,0.051137793402744686,-0.0,0.0,0.0,-0.0,-0.02963527002561976,0.0,0.0,-0.0,0.11651957013753785,-0.0,0.0,-0.046676462738233615,-0.0,0.0,-0.0,-0.3277348842553494,-0.0,-0.21346016040821117,-0.0,-0.34750965309645854,-0.0,-0.04071432344579609,-0.0,0.0,0.0,-0.0,-0.07258946973179618,-0.0,0.0,0.0,0.0,-0.20838040476526545,0.10419329936308588,0.006122345040511109,-0.0,0.2160424852313464,0.0,0.0,-0.0,-0.12450929641416177,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9319051504624752,0.0,-0.0,-0.010601747673353031,-0.0,0.0,0.023410789084649615,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07308593860070937,0.1590616889739634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019777007996627956,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018960914945662963,-0.193076263251994,-0.4558118358842993,2.955020587270425,-0.0,-0.182362602716866,-0.0,-0.0,-0.8424579216795097,-0.0,-0.0,-0.0,-1.0079618585553631,0.0,0.0,-0.0,-0.0,0.08368093921131382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04136735181435628,-0.0,-0.0,0.0,-0.0,0.2102470885431439,0.0,-0.0,-0.0,-0.09939204505734749,0.0,0.054654912606836185,0.0,-0.0,-0.0,0.0,-0.0,-0.6587354449777524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.08632577933029696,0.08805599106630864,0.0,-0.0,-0.0,-0.0,-0.0,-0.07759518283671443,0.0,0.08118923503286024,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0819681692762955,-0.0,-0.0,-0.16725245071781975,-0.20907866540405476,-0.0,-0.0,-0.0,-0.0,-0.0823311036635909,-0.04255113578663949,-0.0,0.08035053667065507,0.0,-0.0,0.0,-0.0,-0.0,0.051137793402744686,-0.0,2.015087476659352,-0.532013594481917,-0.2253653353157034,-0.0,-0.012375761956880275,0.06477112045584368,0.0,0.0,0.0,0.0,0.08134326629286771,0.0931726232437053,0.0077010054049396785,0.0,0.0,-0.0,-0.0,-0.030997447287595625,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06394881702675921,-0.0,-0.0,-0.1682556915095978,0.0,0.0,-0.0,-0.0,-0.0,-0.10560952771952532,-0.0,-0.0,0.0,0.0,0.0,0.3357263132558115,0.0,-0.0,0.219753937026936,-0.0,-0.14377429668865452,-0.05109760931987588,0.0,-0.0,-0.0,-0.5939880780462699,-0.06644643694722419,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05294089186535053,0.0,0.0,0.0,-0.0,0.0,0.0,0.03050181624397224,0.0,-0.14452817672444665,0.0,-0.07826461460681741,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30955367455593225,-0.09695769702340735,-0.0,0.0,-0.25633170280660006,0.0,0.0,-0.10330293084687228,-0.255341854354738,-0.0,-0.182362602716866,-0.532013594481917,3.354191612616768,-0.0,-0.21440726055558956,-0.6875642381264522,-0.0,0.0,0.32126823911943564,0.0,0.0,0.1184951407748234,0.0,-0.0,0.0,0.3392452489669016,-0.0,-0.0,-0.015142120644678054,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07685358372676435,-0.0,0.0,0.0,0.13206478890657375,-0.0,0.10880458298418288,-0.0,-0.0,0.06026786935109337,0.0933389501684009,0.0,-0.3781931651835961,-0.02869364725862566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5123954629120048,-0.0,-0.17230294388299375,0.0,0.03723092772229176,0.0
-0.27331786444477674,-0.0,0.0,-0.04639852991105312,-0.0,0.0,0.0,-0.06971812475865141,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3692206970780525,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029364579593116943,0.0,-0.0,-0.2253653353157034,-0.0,3.0423660339344702,-0.08063670039467982,-0.047492432458093925,0.0,-0.0,-0.17276011527558469,-0.28316706411836107,-0.0,0.0,0.0,-0.301929211030494,0.21454654415882757,0.2404412916367358,0.0,0.0,0.0,0.0,-0.0,0.0,0.05953429291267757,-0.0,0.0,0.25267133868810826,-0.0,0.0,0.11261445386603548,0.0,0.0,0.0,0.306729052023031,0.0,0.08065850598587894,0.0,-0.0,0.0,-0.2042863760202052,0.0,0.0885729113733563,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.295750674711305,-0.0,-0.0,-0.0,-0.3001303887272089
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14110978002342345,0.0,0.0,0.01850323379618668,-0.0,0.02399904439274013,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1285059262709554,0.04579075325946319,0.5608152514603101,-0.5244095324113042,-0.0,0.0,-0.0,-0.0888471243964866,-0.002724886206824641,-0.0,-0.0,-0.29307421462745525,-0.13982106792289936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21440726055558956,-0.08063670039467982,3.1630614000293185,-0.042623534055419125,-0.0,-0.055830270194035594,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12557896342775943,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698204715565619,-0.0,0.06432604303893524,-0.0,-0.0,0.05385064777037894,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06668109406367898,-0.0,-0.8946352551844181,-0.0,-0.0,-0.4132727464387528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018492598838370816,-0.0,-0.0,-0.08744657483689587,-0.026254483574931823,0.0,-0.0
-0.0,0.0,0.0,0.13912049530184015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002708219618012908,-0.1216290458024665,0.0,-0.0,0.0,0.0,-0.09353000320387111,-0.22570805592935836,-0.0,-0.8424579216795097,-0.012375761956880275,-0.6875642381264522,-0.047492432458093925,-0.042623534055419125,3.410704178485244,-0.051351632168911074,-0.0,-0.0,-0.11038488460542605,-0.0,0.009640575777225976,0.37475851595498494,0.0,0.0,0.2052982374973224,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16280852771582907,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2162410009662852,0.08169616983353181,0.0,-0.0,-0.0,0.0,-0.008607532348418809,0.0,0.0,0.19111050971937535,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1990822479904641,-0.9693579921227021,-0.0,-0.0,-0.0
0.1779542803553474,-0.0,0.0,0.0,0.09561617330831639,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06558440715680974,-0.0,-0.0,-0.0,-0.0,0.0,-0.11584414985450758,0.05012747866480208,0.0,-0.0,0.0,0.0,0.21783255724616885,0.01924579277208076,-0.373752077741455,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.326505200484859,0.0,-0.0,0.0,-0.42991207541864,-0.02963527002561976,-0.0,0.06477112045584368,-0.0,0.0,-0.0,-0.051351632168911074,2.8320770025100863,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1002531173768305,-0.0,0.0,0.0,0.01515536174859814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0004272324852227197,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12674504573858045,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3092134662493716,-0.0,-0.0,-0.0,-0.5137563612561064,-0.02310833233269124,-0.0,0.0,-0.0,-0.2028337988443868,0.0,-0.0,0.0,-0.0,-0.0,-0.44981593212072746,-0.006797590477825731,0.20559235871347545,-0.0
-0.0840772666245678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14391206553746635,0.0,0.27070688902342027,0.0,-0.0,0.0,-0.03700446962667177,-0.0,-0.5692890433364732,-0.17644768748538175,-0.1244168814701497,0.0,-0.017384474011964496,-0.06941621289087271,0.26668864671083814,0.0,0.0,-0.16073641363071148,-0.0,-0.0,0.0,0.0,0.0,-0.29287827811346423,-0.0,-0.4645786267654211,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055830270194035594,-0.0,-0.0,2.2130273778597984,-0.09496172104129408,-0.4464621261391235,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10718557963275616,0.095850089880554,-0.0,0.0,0.06601815711258972,0.0,0.03850870859992108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02952957111668766,-0.07386655295334339,-0.0,-0.1281008557867956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04568982882281712,-0.0,0.0
-0.1971358979666245,-0.0,-0.0,-0.0,-0.0,-0.1131573619151219,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.037144133956492825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04903468037348854,0.0,-0.0,0.0,0.32126823911943564,-0.17276011527558469,0.0,-0.0,0.0,-0.09496172104129408,3.932848472129237,-0.8729659906419626,-0.5234069184149612,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2337676020162923,0.0,0.31121094016591205,0.0,0.0,0.0,-0.0,0.027030367117608863,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8215828778659988,-0.41258625729380727
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.185124415892278,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05103783652000736,0.0,-0.0,0.0,-0.11888574200776746,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15591158472944783,-0.006923289713076094,0.0,-0.0,-1.0079618585553631,0.0,0.0,-0.28316706411836107,-0.0,-0.11038488460542605,-0.0,-0.4464621261391235,-0.8729659906419626,3.8252073900509087,-0.0,0.0,0.0,-0.0,0.08479410708804222,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1382766233298525,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12748213663303226,0.018952679154317423,0.0,0.0,-0.227619264460847,0.35344940433609584,0.0,0.13245090138940563,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16014353673801726,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3376031381414848
-0.6262851343256823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.053351452604743006,0.0,0.0,0.0,0.0,-0.0,-0.01649753245041385,-0.13325248615215285,0.0,-0.3388850138646037,-0.0,-0.0,-0.20949862448191636,0.0,-0.0,0.0,0.01789421854057479,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11651957013753785,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5234069184149612,-0.0,2.878225101182512,-0.0,-0.41782742891709257,-0.0,0.0,-0.0,-0.0,0.03617547342205337,-0.0,0.0,0.2069747330091484,-0.0,0.0,-0.0,-0.0,-0.008754314007127846,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02507469100663068,0.0,-0.44861938736168366,0.0123606039499609,0.0,0.0,0.0,0.0,0.0,0.0,0.321507813016408,-0.0,0.0,-0.3182702208176011,-0.04489213886960931,0.0,0.10465652042479436,0.003578204357668144,-0.0,0.021292247602421863,-0.0,-0.2034580875732182,-0.0
-0.0,-1.4746664759140324,-0.4888455841186329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12895610870937985,-0.0,-0.0,-0.0,-0.0,0.2617605436094388,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1981235747626313,0.0763591766876573,0.0,0.0,0.0,0.0,0.0,-0.14828352453352142,-0.0,-0.0,-0.0,-0.0,0.0,0.08134326629286771,0.1184951407748234,0.0,0.0,0.009640575777225976,0.0,0.0,-0.0,0.0,-0.0,3.7928005505169566,-0.04567872340409193,0.0,-0.0,-0.06279970056399808,-0.7603700420690209,-0.5652040087479089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16616189133866305,-0.0,-0.0,-0.0,0.0,-0.09718400985115982,-0.03083118040186003,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05878455537454688,-0.0,0.0,0.020564924824019212,-0.0,0.11138875696201155,-0.0,-0.0,-0.0
-0.0,-0.32889349534303813,-0.0,-0.0,-0.0,-0.0,-1.0980773988131636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17442382789537522,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09779331778648291,-0.0,-0.0,-0.0,-0.0,0.07025978858368441,0.0,0.008680802185475322,0.11285234106494182,0.0,0.0,0.0,0.0,0.026727920221332212,0.0,0.0,-0.0,0.0931726232437053,0.0,0.0,0.0,0.37475851595498494,-0.0,0.0,-0.0,0.0,-0.41782742891709257,-0.04567872340409193,2.978549832215036,-0.0,-0.0,-0.0,-0.2037485551004196,0.0,-0.0,0.049218959057760726,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3032698538646989,-0.0,-0.16648447532301236,-0.024557132748237825,-0.0,-0.2883959516223287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22211982484322257,-0.0,-0.016727904215257456,-0.0,0.0,0.0,0.03684623647074691,0.02899167452365644,-0.0,-0.2598513016637245,-0.0,0.0,0.0,0.0,0.07197329455094603,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-1.0108825433806727,-0.922269359236562,0.0,0.0,-0.4802772344021137,-0.0,-0.121049620694574,-0.09333387455015318,-0.0,-0.0005984648051694292,-0.0,0.0,0.0378985680410712,0.0,0.0,0.0,0.0,0.0,0.0,0.3178221025090043,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03772375722051174,-0.0,0.0,0.33865331211975486,-0.0,0.0,0.04984814705347355,-0.0,-0.007142328598098006,0.0,-0.046676462738233615,-0.0,0.0077010054049396785,-0.0,-0.301929211030494,0.0,0.0,0.1002531173768305,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.0591824282753954,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04272434847152878,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09614468996868766,0.0,0.0,0.0,0.02320588855118439,0.0,0.030541689440276368,0.0,-0.0,0.0,-0.0,-0.0026349357276324536,0.0,-0.0,0.0,-0.0,-0.0,0.0209473848649562,-0.0,-0.0,0.0,0.2637270427949165,-0.0,-0.004365860418526448,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.2899771790170532,0.0,-0.5107642063585723,-1.9332951820119633,-0.0,0.0,-0.837160763107369,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030343809737296275,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08368093921131382,0.0,0.0,0.21454654415882757,0.0,0.0,-0.0,0.0,0.0,0.08479410708804222,0.0,-0.0,-0.0,0.0,4.3015965345667,-0.5490180872799144,-0.0,-0.0,-0.1781206031723498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09580308295553593,0.0,-0.018164745645213285,-0.0,0.0,0.0,0.0,-0.07951676716441046,-0.1312861101168497,-0.0,-0.0,0.0,-0.0,0.03593111068300201,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09282563713947468,0.0,-0.004684781321121894,0.0,0.11456130537731572
