1.847626626850344511e+00,-0.000000000000000000e+00,-3.289104630035543098e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.456701670731656351e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,1.740040081525516813e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.611455083068155547e-02,-0.000000000000000000e+00.18,-3.063554444574549396e-01,-1.238980259632321418e-01,-0.000000000000000000e+00.19,-2.156293765159059128e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.408543192482664408e-01,-0.000000000000000000e+00.22,2.012594937000855913e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.061679698504065572e-01,-1.229339835460076802e-01,-3.585930393498458213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.7,-0.000000000000000000e+00.32,0.000000000000000000e+00.8,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.516356139569955408e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,7.013266669193195246e-02,1.126488921195923781e-01,2.413362816155444415e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.624361510516040052e-01,0.000000000000000000e+00.26,-2.967757900115625472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,2.127991738532806001e-02,0.000000000000000000e+00.29,-2.178967859337007928e-01,0.000000000000000000e+00.30
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10656992313924037,-0.16559188144311277,-1.0819838495635623,-0.0,0.0,0.03171775719049286,-0.35206709497149463,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027508223422904415,0.0,-0.13245222974355575,-0.0,-0.0,3.3966936319023326,-1.04014052617113,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0191336511561536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001057095809404919,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.471053286464758,-0.28054422093567777,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07690402437442607,-0.3318235038250609,0.004106944816003084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06927676620156158,0.0,-0.0,0.0
-0.2156293765159059,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1377257368993057,0.0,0.0,0.10336757577771157,0.0,0.0,0.0,-0.050342803656704245,-0.0,-0.0,0.0,0.0,0.0,-0.4302049274566246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16868998276193767,-0.0,0.0,-0.0,-0.0,-0.0,-1.04014052617113,2.9584717146143102,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22877808671409905,-0.5388081978616944,0.0,-0.0004331588282040912,0.0,-0.6823919344066851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03659053389327629,0.0,0.0,0.19540593923630728,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04276898871343929,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13000145313206765,0.0,-0.0,0.0,-0.0,0.04949848939522868,0.15134460241529685,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06060252327838144,0.0,-0.0,0.24087387629076923
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12823128212939358,0.006776642140253027,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07670827014065335,0.0,0.04258489804571056,-0.0,0.0,0.047780708277574704,-0.0,0.0,0.0,0.0,0.26231216380637284,-0.0,0.0,0.0,-0.0,0.0,3.41230037506857,-0.0,0.0,-0.0,0.16583186541103168,-0.0,-0.0,0.07790945596846575,-0.0,-0.0,0.13824143232939995,0.0,-0.0,-0.7056851871722701,-0.3438699327623768,-0.040105405874242855,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1150092293452442,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03312744658139146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02913926316909016,-0.0,0.0,-0.24237986105717135,0.0,-1.306721632503342,-0.0,-0.0,0.0,0.0,-0.0,0.006577037108897624,-0.16270743665034157,0.05385129754972408,-0.0,-0.18784595096169612,-0.5710863932395391
-0.0,-0.0,-0.0,-0.0,-0.017164396887820843,-0.04554972959718562,5.888950553495194e-05,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1129376759289115,-0.0,-0.0,0.10986659455687527,0.18285427776195673,0.03450943366139677,-0.0,0.0,0.027985955647723208,-0.1599323849328342,-0.0,0.008348703228659556,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.6402060917445556,-0.0,-0.1566991703662223,-0.0,-0.02996727454938372,-0.0669252545883382,-0.0,-0.08582707610794553,-0.0,-0.20237854931605,0.0,0.0,0.0,-0.10736430194837158,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06347330395532734,0.0,-0.0,-0.0,0.0,0.0,0.12316132895144057,0.0,0.0,0.0,-0.10606581109954635,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.6437664191906705,-0.14728060692168618,-0.0,0.0,-0.0,0.0,0.0,-0.16908768799033874,0.0,-0.15282434603789552,0.0,0.11268016693102358,0.12462823996091496,-0.0
-0.14085431924826644,0.0,-0.0,-0.0536842395983668,0.03717638965642001,0.07082892740295155,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005075140395983511,-0.015827173998381874,-0.022160097246855488,-0.0,0.0,-0.09825066278811807,0.0,-0.511481387515488,0.1128821086294979,-0.0,0.0,-0.0,0.46002388230622815,0.15168819578451517,0.0,0.0,-0.0,0.0,-0.4741141536031064,-0.05539017303333115,0.0,0.0,0.0,-0.0,2.591337851510314,-0.924868008419896,-0.0,-0.053037400226565806,0.0,-0.0,0.0,-0.0,-0.1265424839380756,-0.0,-0.11242563212132169,0.0,-0.06377398995680611,0.13530125609659607,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21227730101798567,0.0,-0.0,-0.0,0.010343051667413918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06351714780738302,0.0,0.0,-0.0,0.000972419313486624,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578633603200664,0.08804568731050907,0.0,-0.0,0.12236215568871288,-0.22747909782970657,0.0,-0.0,-0.0,0.0,-0.0,0.0070718129702180684,-0.0,-0.0
-0.0,0.0,0.0,-0.1315293569483409,0.03406115854695912,0.0,0.0,0.0,-0.0,-0.08173305031236906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0028887181429667888,-0.1826950581409184,0.0,-0.08212144455179295,0.0,0.0,0.0,0.0,0.0797619446860869,0.05393343514908519,0.0,0.0,0.0,0.15925389042887075,-0.0,-0.0,0.0,0.0,-0.0,-0.1566991703662223,-0.924868008419896,2.9703117656805613,-0.9986762259286844,-0.2436624154845173,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22904813617567296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2073657588972464,-0.0,0.0,0.0,-0.0,0.0,-0.02741245331749143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04121763598325753,-0.0,-0.03565631783532926,-0.3142958494001967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09778531205122347
0.02012594937000856,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5557957886428762,-0.0,-0.040086221028342674,-0.0,-0.53817641959426,-0.0,-0.07185608413419686,-0.0,0.050864529069620655,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08600545247045421,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16583186541103168,-0.0,-0.0,-0.9986762259286844,3.3707711675796035,-0.0,-0.0,-0.1213794794591623,0.28126793565218366,0.0,0.0,0.0,0.028606191069378263,0.0,0.0,0.0370311221465342,-0.0,0.0,-0.0,0.0,-0.0,0.0661972660352304,0.0,-0.0,-0.0,-0.16228978724364404,-0.0,-0.0627630720474642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22431363758687167,-0.0,-0.0,-0.0,-0.0,-0.7331058366894686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3278183627798554,-0.0,-0.0,-0.151226871659996,-0.0,-0.0,0.0,-0.2704056280942313,0.0,0.0,0.0
-0.0,0.02063009895735984,0.0,-0.0,0.0,0.0,-0.01302567467927682,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13879061766733264,0.0,-0.0,-0.0,-0.0,-0.23895879840824524,0.0,0.0,0.0,-0.0,0.09714385231493136,0.0,0.0,0.02629931688883325,0.0,0.0,0.18813709723789365,-0.0,-0.0,-0.0,0.0,-0.0,-0.02996727454938372,-0.053037400226565806,-0.2436624154845173,-0.0,1.860625430779531,0.0,-0.4632488745187018,0.0,-0.08993311685501074,-0.20759767628030124,-0.04077835598772896,-0.0,0.12243853362948585,-0.057052788959751674,0.0,0.0,-0.05642367670172769,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0640281545315808,0.0,0.0,0.0,0.04845144177973228,0.0,0.054941149440652925,-0.38789646006360806,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07972309494700514,0.0,0.3034560237124415,0.0,-0.04658298831998716,-0.0,-0.17305021126079775,-0.03931872479286693,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23583733176912977,-0.10635915244349083,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016739512016840503,0.0,-0.0,-0.08481157349687285,-0.10169227980306877,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0030502945382951657,-0.0,0.0,0.0,-0.0,-0.1393463099693302,-0.0,0.0,-0.2633846398616276,0.0,0.0,-0.211853906354716,-0.0,0.0,-0.0,-0.22877808671409905,-0.0,-0.0669252545883382,0.0,-0.0,-0.0,0.0,1.933205367144471,-0.2863188799870643,-0.03955217787301684,-0.37991346725950514,-0.0,0.0,0.0016221552238196435,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1321901392789195,-0.0,0.0,0.08460665713191824,-0.11606049960385185,-0.0111363270860104,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1421477444371468,-0.0,-0.0,-0.1428894926113843,-0.0,0.0,-0.0,-0.0,0.055377908320701136,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031044233272697327,-0.0,-0.2765948386863276,-0.0,-0.12465736031887965,0.0,0.03954337397884843,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.029257562299373884,-0.0,-0.0,0.0,0.0,0.049332383430821754,0.0,0.0,-0.0,-0.0,0.0,-0.08930713101321908,-0.0791578742253489,-0.0,-0.0,0.0,0.0,-0.11399889501273792,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0191336511561536,-0.5388081978616944,0.07790945596846575,-0.0,-0.0,-0.0,-0.1213794794591623,-0.4632488745187018,-0.2863188799870643,2.4232786203161676,0.0,-0.28922772684124937,-0.11257523918766396,-0.2916222115790867,0.0,0.014573919603095408,0.0,0.0,-0.0,-0.0,0.0,0.10618373290593096,0.0,0.0943653572214643,0.04748876846011522,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15882376717045862,-0.0,0.0,0.0,0.0,-0.0,-0.1358905406437097,0.0,-0.0,-0.3690316498358344,0.12457461411631522,-0.0,0.07482800012209134,-0.0,0.06982147196022899,-0.0,-0.08482136902952468,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4096821164338936,0.0,0.02404901189900343
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11914825353872244,-0.0,-0.0,-0.2011519830963468,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00015348645464552748,0.08896750249609654,-0.0,-0.0,-0.0,0.0,-0.400537916443426,-0.051108269168453936,0.0,-0.7294608229239685,-0.0,0.0,-0.0,0.0,-0.0,-0.08582707610794553,0.0,0.0,0.28126793565218366,0.0,-0.03955217787301684,0.0,4.17966192541743,-0.3919216902596687,-0.0,0.07380164448372695,0.0,-0.0,-0.14438289202099164,-0.09142775010020654,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060143158101024705,0.0,0.0,0.0,0.0,0.017316454876995176,0.06714617771064904,0.0,0.0,0.10914655964628885,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.216979280995408,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12018132573415972,-0.2291044947410424,-0.0,-0.0,0.0,0.0,-0.0,0.050956406329267005,-0.12912928674585422,0.2224206326634124,-2.1868607604804344,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.14518010146369412,0.0,0.0,0.0,0.0,0.0,0.0,-0.18668930672019424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04871666919149852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29871523468973693,0.0,-0.0,-0.0004331588282040912,-0.0,-0.0,-0.0,0.0,0.0,-0.08993311685501074,-0.37991346725950514,-0.28922772684124937,-0.3919216902596687,1.9188368130608553,-0.10610374322341498,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09761646404148783,0.0,-0.0,0.0,-0.0,-0.1180536743192194,-0.0,0.0,0.008881316607935426,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08990265016422835,0.0,0.0,-0.0,0.0,0.08400469879432218,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21097889776673737,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06761704790739993,0.0,0.0,0.08063199336840098,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04245915249829754,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08319174115057265,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13824143232939995,-0.20237854931605,-0.1265424839380756,0.0,0.0,-0.20759767628030124,-0.0,-0.11257523918766396,-0.0,-0.10610374322341498,2.4592248065171773,-0.379172591215972,-0.4424265481632264,0.0,-0.49546384243071456,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04333944101659545,0.0,-0.0,0.0,0.0,0.035803923174156684,-0.0,0.0,0.0,0.0,0.0,-0.01939309506345265,0.12537080160367717,0.10327751223449352,0.0,0.0,0.0,0.0,0.0,-0.0,0.3367699106892607,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9535209569169242,0.0,0.14555200156088713,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06355247308908474,0.01694994045828566,0.1840574042203973,0.15254119175393413,-0.0,-0.0,-0.0,-0.20107614820435335,-0.0,-0.0,0.0,0.0,-0.0,-0.10192487182733365,-0.060276932668512015,-0.0,0.0,0.04813198325793804,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013521093722680688,-0.0,-0.6823919344066851,0.0,0.0,-0.0,0.0,0.0,-0.04077835598772896,0.0,-0.2916222115790867,0.07380164448372695,-0.0,-0.379172591215972,2.6263207281061214,-0.7092802972444371,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11818074753424632,0.16810441951582675,-0.0,0.0,-0.0,-0.0,-0.0,-0.1486874193513526,-0.012423789326453848,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0533328279946306,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2743843488213523,0.0,-0.1274643891866245,0.0,-0.0,0.1153648254424343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.009971748957390851,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.019385830656548003,-0.0,0.0,0.0,-0.0,0.038973245556576046,0.1944720070355564,0.0,0.0,-0.0,-0.0,-0.0,-0.03275308846946622,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13588762714322913,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03279333343722808,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11242563212132169,0.0,0.028606191069378263,-0.0,0.0016221552238196435,0.0,0.0,-0.0,-0.4424265481632264,-0.7092802972444371,2.247457116193112,-0.08331535778135798,-0.4850549663120984,-0.0,0.005425751503623916,0.0,0.0,0.02628634105988348,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030001628462406147,0.0,-0.15096673687157977,-0.0,-0.015014418464189242,-0.03920685170272571,-0.0,0.400877402895562,0.05415176130673165,-0.0,0.016795347673379736,-0.0,0.035038049669808835,-0.05136024006665216,0.0,0.0343643596266305,0.0,0.11039535475827963,-0.052485010470281354,0.09710402757086403,0.1098689554001446,0.0,0.0,0.0,0.0,0.184223757340404,-0.0,0.0,0.2830745479243024,0.04914836561448024,0.0,0.0,0.0,0.01261218268969568,-0.0,-0.0,-0.3936428691352173,-0.039868670397245995,-0.0
-0.20616796985040653,0.0,-0.0,-0.0,0.07357083868529397,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.001572691071788706,0.0,0.18380784947778445,0.0,0.0,0.0,-0.7056851871722701,0.0,0.0,0.0,0.0,0.12243853362948585,-0.0,0.014573919603095408,-0.0,0.0,0.0,0.0,-0.08331535778135798,3.941337667203435,-0.7481689010058509,-0.0034382838339211447,0.0,0.10159877845624787,0.0,0.0,-0.23080300888164623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1637918536893942,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21292060938779417,-0.0,0.0,-0.0,-2.1623639198739855,-0.02545338105995592
-0.12293398354600768,0.0,-0.0,-0.0,0.0,-0.0,0.09572871758904455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032990956295540066,-0.0,-0.0,-0.0,-0.0,-0.016895127667610883,-0.0,-0.0,0.006951320490870841,0.0,0.0,0.0,0.0,0.23293548145283713,0.0,0.0,0.08412675110812577,0.0,0.0,-0.0,0.0,0.0,-0.3438699327623768,-0.10736430194837158,-0.06377398995680611,-0.0,0.0,-0.057052788959751674,-0.0,0.0,-0.14438289202099164,-0.0,-0.49546384243071456,-0.0,-0.4850549663120984,-0.7481689010058509,3.9065662575016766,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11635877761362944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021622720584576358,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33269518698322903,0.0,-0.0,0.2999232091756516,-0.0,-0.012636192367036702,0.14146776996286223,0.0,0.0,0.30000863504000647,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06394981948907826,0.0,-0.6104124438108547,-0.0,-0.0,-0.0,-1.330573450852583
-0.3585930393498458,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06510765735448257,0.0,-0.018686953876333585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09447988714828184,0.0,0.0,0.0,-0.0,-0.0,-0.17452446038783814,0.0,-0.004323852249032832,-0.06838634566359653,0.0,-0.019275611597715486,-0.0,0.24042030975263812,0.0,0.0,-0.040105405874242855,0.0,0.13530125609659607,0.0,0.0370311221465342,0.0,-0.0,0.0,-0.09142775010020654,-0.0,0.0,0.0,-0.0,-0.0034382838339211447,-0.0,1.797819287228116,-0.07942309725284222,-0.10401592228009313,-0.0,-0.0,-0.03540433735825404,-0.15617035764594936,-0.0,-0.17892662242625507,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08457305508390296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21596502075724047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4590339874293384,-0.0,0.0,0.0,0.05401114599001975,-0.1139192137416739,0.0,-0.0,-0.0,-0.0
-0.0,-0.5383481940932939,-0.6052680582214036,-0.021890894370947527,-0.0,-0.0,-0.0,-0.0,-0.2760369968409005,0.0,-0.2912374047186088,0.0,-0.0,-0.0,-0.0,-0.08918323245636987,-0.0,-0.0,-0.0,-0.0992240823865405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009094231697515501,-0.0,-0.03592162229137247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005425751503623916,0.0,0.0,-0.07942309725284222,3.021873555483959,-0.3594885372104738,-0.001667665635194325,-0.0,-0.21486588794434705,-0.2146122660564846,-0.1919154415724808,-0.040312014761562535,-0.07357311606901315,-0.0,0.12944830792605885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2498454680054261,-0.3180988231197482,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024831536514068425,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09938107000011508,-0.0,0.0,0.0,0.15122567658925887,0.0,0.019644645771957955
0.0,0.06610201079535163,0.0,0.0,0.0,0.0,-0.4017034138672844,-0.0,-0.0,0.07352026280326819,-0.0,-0.14988394200024618,0.0,-0.0,0.0,-0.0,-0.10386691424363088,-0.0008303884227291666,-0.0,-0.3743685792892209,0.0,-0.0,-0.03736356163039088,-0.0,0.0,-0.01811260558344989,-0.0,-0.0,0.0,-0.0,0.044507129776370634,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05642367670172769,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10159877845624787,0.0,-0.10401592228009313,-0.3594885372104738,2.765270253478555,-0.5112017366419187,-0.0,-0.0,-0.25436439657646454,-0.10514984436937833,-0.12137085629673816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27949425678781886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09147904002227024,-0.04620207770757473,0.0,0.0,-0.0,0.0,0.0,-0.07288287712221611,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25168837256051474,-0.3273542405904376,-0.0016049952455440511,-0.15367095863477173,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.042519449759378554,-1.0223974224834789,-0.05174722370612946,0.039442630573294085,-0.0,-0.0,-0.0,-0.0,-0.10828343916116012,-0.17825511066543423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1198597545272476,-0.0,0.0,-0.0,-0.030055073685481146,-0.0,-0.021950651273908155,-0.0803986625541349,-0.11557610987199336,-0.029983106371416383,-0.0,0.0,-0.05865538510935848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.001667665635194325,-0.5112017366419187,2.409841951882668,0.0,0.0,-0.03441873266157144,-0.229591120469225,-0.19594324589297007,0.0,-0.0,0.0,0.19977577316725115,0.06192888574510323,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010224858472760116,0.049470535614092336,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2234083196436105,-0.0,0.0,-0.0,0.0,0.0,-0.013988508501314372,0.0,-0.0,0.0,-0.0,-0.040620799891899685,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024493082312051474,-0.0
