2.007840648066987477e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.290802050261198874e-01,2.383969266590660607e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,5.677891280269863755e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.516564511764989687e-02,1.650763869515849969e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.117232205697610503e-01,-0.000000000000000000e+00.6,4.704801721691932725e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-4.055620763910603999e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.180900476270307420e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.382234467892440311e-01,-1.852527703381336432e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-1.161648524051097364e-01,5.064213609767290181e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.072034584577211291e-02,-1.583372545055656000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.334501589200952687e-01,-1.758118924561299090e-01,-1.175727729314452186e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.161424730901692071e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.282123221339178699e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.249241921859446852e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.850483161253182185e-01,5.155629910717497710e-02,-1.944355010938302319e-01,4.326921960340732176e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-6.993100190558107498e-02
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.316822668221615,-0.17858766789831865,-0.19023252525399187,-0.0,-0.0019825578053506623,-0.0,-0.3025302232661367,-0.0,0.0,-0.0,-0.07873317103070257,-0.0,-0.0,0.0,-0.0,0.0,-0.2715916133563373,2.5842699500660955,-0.47579994656577934,-0.0,-0.09366796610481001,0.0,-0.0,-0.0,-0.01547084537278128,-0.0,-0.0,0.030767307891861495,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6948486421973273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2018802572149977,-0.0,-0.0,-0.0,0.0,-0.0,-0.08753770147588588,-0.0,-0.0,0.0,-0.0,0.2768216079990546,-0.0,-0.0,-0.0,0.0,0.016563242404492907,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.1198546571890514,0.0,-0.0,-0.01373722150097374,-0.0,-0.0,-0.08715964908498083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.250176844227912,0.0,-0.0,0.0,-0.6754934074132544,-0.0,-0.1519791989807451,0.06049579642870948,-0.0,-0.19535658025005437,-0.0,-0.0,-0.0,0.0,-0.0,-0.15701686101409276,-0.47579994656577934,2.6442978856176502,-0.2184222868800364,0.0,0.2891277340704701,-0.0,-0.0,-0.0,0.0,-0.2365105199468752,0.0,-0.0,0.0,-0.05884840790615998,-0.036734924320995635,-0.0,0.0,-0.0,-0.0,-0.0016980696710368044,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13044999891672737,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49511352328403274,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0005391270413557222,0.0
-0.0,0.0,-0.0,0.1792396921997056,0.0,-0.031042948546885073,-0.0,-0.0,-1.0016156732607804,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7471190402940565,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2184222868800364,3.425576915674541,-0.0,0.2239180690480753,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5481574916125607,0.0,-0.14120727297765331,0.1186481212368825,-0.0,0.0,-0.0,-0.2599001195486252,-0.0,-0.2008640102849438,-0.0,0.07152250303640112,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03417830118121765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006022154119999163,0.0,-0.6965405447029649,-0.0,-0.0,-0.10063019988959603,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0006699620231880225,-0.0,-0.0,-0.0,0.0720083312508126,-0.015310535898847056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21721141348228892,-0.0,0.09318234924229736,-0.0,0.0,-0.3538285095027287,-0.1739686871329539,0.0,-0.0,0.0,-0.0,-0.09366796610481001,0.0,-0.0,2.4898055821457326,-0.0,-0.19684319478261336,-0.03110726475424031,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0535398436553423,-0.25351696723813993,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1523025668925329,0.0,-0.0,0.016911583710928848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.216028479347025,-0.1632041166090612,0.0,0.0,-0.06447925703442098,0.0,-0.013190901395529022,-0.0,-0.0,-0.3228936621828372,-0.0,0.0,-0.0,-0.0
-0.11616485240510972,-0.0,-0.0,-0.39839581669676527,0.0,0.0,-0.0,0.0,0.0,-0.023989473306637706,0.0,0.06126365619019434,0.0,0.0,-0.0,-0.21198095480729548,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02733924336176864,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3692662471806663,-0.06059364431890527,0.0,0.2891277340704701,0.2239180690480753,-0.0,2.0541393660764875,-0.3424013507618404,-0.0,-0.0,-0.04538365219036583,-0.07680219605304701,-0.10269328882377636,-0.18390717609315071,-0.10329261507872634,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031849772956482794,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05733560854881365,-0.0,-0.0,-0.0,-0.15724025023817637,-0.012250768396282186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23644127836317097,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29424633573013814,-0.0,-0.14516202412731982,0.0,0.0,-0.0
0.050642136097672895,-0.0,-0.0,-0.0,-0.16800028855366744,-0.0,0.0,0.0,0.0,-0.34287377651911977,0.0,0.0,0.11797210305089004,0.0,0.002648914886575633,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07087573767801045,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0563053609742296,-0.0,-0.0,0.0,-0.19684319478261336,-0.3424013507618404,3.0943837215052654,-0.771124978764231,0.0,-0.1471533338126738,-0.06548430608026273,0.0,0.0,0.0,0.0,0.22187419360648591,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06827952200564363,-0.0,0.14955293855382162,0.0,-0.1371404038196699,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06972433597162174,-0.0,0.0,-0.4190314388879637,0.02832407870843892,-0.0,0.12611004845884216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.022696995890389,0.0,-0.2235086597017797,-0.0,0.09213741457806397,0.0,0.0,-0.0
0.0,-0.0,-0.10870928362902132,-0.0,-0.0037472802692416654,-0.0,-0.2315144386303148,0.0,-0.0,-0.32591349727583013,0.0,0.0,0.04176442342181482,0.0,0.0,0.0,0.0,0.2428334235601353,0.0,-0.0,0.0,-0.0,0.0,-0.17811695569125438,0.08135929793935073,-0.02129634737238609,0.06288045000657615,0.09019627546047328,0.0,0.0,0.0,0.0,-0.01844433657173672,-0.0,-0.0,-0.0,-0.03110726475424031,-0.0,-0.771124978764231,2.2689578599144262,-0.30633788876442913,-0.0,-0.0,0.0,0.12251732374141924,0.0,-0.0,-0.0,-0.0,-0.04138916993922138,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05088320377223839,-0.38363034935008333,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4203239298997676,0.01639034799169662,-0.0,-0.11985598534040616,0.0,-0.0038150142586775935,0.0,0.0,0.03746104439654281,0.0,-0.0
-0.0,0.0,0.07842974376767192,0.0,-0.0,0.16932335153561198,-0.0,0.0,0.0,0.0893047854597591,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09595364988028734,0.0,0.0,0.0,0.0,0.0,0.012424901909037082,0.014302263591292276,-0.0,-0.0,0.06740189860447397,-0.0,-0.0,-0.0,-0.04285096971541415,-0.01547084537278128,-0.0,0.0,-0.0,-0.0,0.0,-0.30633788876442913,2.8362098880194417,-0.0,-0.4453043442848743,-0.0,-0.0,-0.18606957123035783,-0.5971706971577524,-0.5949102211793618,0.0,-0.5542286222052508,0.0,0.0,0.21462778189989545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010750548858837276,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0016604446167774458,0.0,0.0,0.0,0.0,0.0,0.1309279184852072,0.01288345120064682,0.0,-0.0,-0.0,0.0,-0.5254602095708143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1585863073551207
-0.0,-0.0,-0.0,0.0,-0.0,-0.09770853115411005,0.0,0.018852193309267,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015530869066196704,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15568651140456402,-0.2270506408279972,-0.027496646670076785,-0.16263472813020433,0.0,-0.20861391470346305,-0.1582729635161944,-0.026403748427193768,0.0,-0.0,0.0,0.0,-0.0,-0.04538365219036583,-0.1471533338126738,-0.0,-0.0,2.6474152257050543,-0.5328500495884816,-0.42153849080397465,-0.0,-0.01604201483921943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12246525770846119,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027733139299764436,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.060251477237927085,0.0,-0.0,-0.058083859320025646,-0.0,0.21031950443780487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10249710918884816,0.0,0.0,-0.0,-0.10715005114652693,-0.0,-0.48752421752885816,-0.4328995713812015,-0.0,0.0,0.0,-0.0,0.0
0.09072034584577213,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04574367189960264,0.0,-0.0,0.0,0.1281658933423079,-0.0,0.017607398878893628,0.0,0.0,-0.3235900870715296,-0.0,0.14175269416530392,0.0,0.0,-0.17356450274978988,-0.0,0.0,-0.3429576606713607,-0.002344790972586628,-0.2459765425767824,-0.01261921745538601,-0.0,-0.2365105199468752,0.0,0.0,-0.07680219605304701,-0.06548430608026273,-0.0,-0.4453043442848743,-0.5328500495884816,2.3098146379711646,0.0,-0.03449506225908163,-0.0,-0.13668562233691242,-0.0,0.14795445535168852,0.0,0.0,-0.06869526555537446,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01621956555116279,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2518404669855386,0.10048029942162856,0.0,-0.0,-0.0,0.0,-0.0,-0.07305307763721176,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13911622684413547,0.0,-0.3036002068250616,-0.0,0.0,-0.0,-0.0,0.0
-0.1583372545055656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07750374687774787,-0.0,0.0,-0.10588476819411798,-0.17220765165434415,-0.0,0.030767307891861495,0.0,0.0,-0.0,-0.10269328882377636,0.0,0.0,-0.0,-0.42153849080397465,0.0,3.2607741001703126,-0.0,-0.3850110519916031,0.0,0.0,-0.0,-0.3158104059895944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0014537493330142844,-0.04620647750475425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15142886984412773,0.0,-0.0,0.0,0.1410142192535394,0.0,-0.0,-0.0,-0.16866917717397184,0.0,-0.2193644361366313,-0.0,0.11720507194418654,0.0,0.0,0.37705167063504713,0.0,0.11565212378098295,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03430136654407018,-0.0,-0.0,-1.2813001023076547,-0.0,0.0,-0.0,-0.0
-0.0,-0.14198300349677928,0.0,-0.0002619875002440429,-0.0,0.03994093663436262,0.1052213890444102,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03017710197356812,0.03964851428339704,0.0,0.0,-0.0,0.0,-0.534193331526735,0.0,-0.0,0.0,-0.0,-0.024599262251070557,-0.10435675342148976,-0.0,-0.0,0.0,-0.0,-0.18390717609315071,0.0,0.12251732374141924,-0.0,-0.0,-0.03449506225908163,-0.0,2.0321803952273796,-0.39441832024402024,0.0,0.0,0.055801510134342154,0.0,-0.0508415989758312,-0.03963218320876039,-0.0,-0.030921671241356277,-0.0,0.016652244430249524,-0.0,-0.0,-0.15590134454513468,-0.0,0.0,-0.0,-0.0,0.03955408089893222,0.16572613902329517,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2714446039116748,-0.0,0.0,-0.0,0.0,-0.0,-0.03232304249965571,0.0,-0.0,-0.4145689809823138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42048940772005416,0.045923684484336515,-0.0,0.0,-0.0,-0.11479528037267923,-0.0047024353304610175,-0.0,0.07365459415925403,0.0
-0.0,-0.0,0.0,-0.0,-0.06872496890690862,-0.0,-0.2460072376786986,-0.0,-0.0,0.0,-0.0,0.05530419245026715,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0024603499136366205,-0.19657704274876664,-0.0,-0.1102025032244554,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10329261507872634,0.0,0.0,-0.18606957123035783,-0.01604201483921943,-0.0,-0.3850110519916031,-0.39441832024402024,3.018952882801199,-0.32370106082943084,-0.0,0.0,-0.4329313335583973,0.0,-0.0,-0.0,-0.06717733483485357,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04043628161620895,0.0,-0.0,-0.0,0.0,-0.0,0.13925961352393085,0.0,-0.0,0.12199079575248656,0.18048403211208464,0.15780581832532214,-0.0,0.0,-0.009519780772949193,0.0,0.0,0.0,0.23162507996832607,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.31618007673967463,0.0,-0.01255582789241116,0.0,0.0,0.0,-0.0,-0.16332306720081255,-1.1780443850441156,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.005961304475298392,0.0,-0.24701683526430904,-0.0,0.0,0.0,0.23813937084944367,0.0,0.0,0.07200704711204031,0.0,0.0,-0.0,-0.0,0.0,-0.1081143060797636,0.0,-0.12862594636618696,-0.4908183252543911,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2397948464077314,0.0,0.0,-0.0,-0.0,-0.05884840790615998,-0.0,0.0,0.0,0.0,-0.0,-0.5971706971577524,-0.0,-0.13668562233691242,0.0,0.0,-0.32370106082943084,2.655048190369653,-0.7582885048793478,0.0,-0.0,0.0,-0.0,-0.0,-0.01800325161056108,-0.0,-0.0,-0.0,-0.0,0.08909410985527047,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019864196930574944,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.08811296883192489,-0.030360194453569515,-0.0,0.0,0.0,0.0,0.20325977293006503,-0.0,-0.0,-0.276556711616116,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4491278950904796,0.02260739038273763,0.03719225386745768,0.14530140117690793,0.0,0.0,0.07048051283321251,0.0,0.0,-0.0,-0.0,-0.0,-0.036734924320995635,0.0,0.0,0.0,0.22187419360648591,-0.0,-0.5949102211793618,0.0,-0.0,0.0,0.0,-0.0,-0.7582885048793478,2.63402738468578,-0.0,-0.4704630054653934,0.0,0.0,0.0,-0.0,0.003057018397446497,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060783081451212945,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07111039004125262,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06992636993119318,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2747632825252718,-0.05630931790720901,-0.018695031383299945
-0.23345015892009527,0.0,-0.06966030366166136,0.0,-0.0,-0.24544317496229612,-0.20794427466772053,-0.0,-0.0,0.0,-0.09828525465802222,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08937062229778776,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18024366405273975,0.0,-0.0,0.0,0.0,-0.0,-0.5481574916125607,-0.0535398436553423,0.0,0.0,-0.0,0.0,0.0,0.14795445535168852,-0.0,0.055801510134342154,0.0,0.0,-0.0,3.6010220807895394,-0.7076943533549541,-0.0,0.0,-0.0,0.0,-0.0,-0.16884229607402648,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11472138661172868,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1430258308028426,-0.0,0.0,0.0,0.0,0.0,0.026242009641545758,0.22758193028522777,-0.21484325354890604,0.0,-0.0,0.021150512877690614,0.0,-0.04213537215561056,0.0,-0.011486973184626005,0.0,-0.0,-0.0,-0.0,-1.512955318239425,-0.576960330905421
-0.1758118924561299,0.0,-0.0,0.0,-0.0,0.0,-0.1993920819822644,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04941410609797076,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07344979496684374,0.0,0.05774857901081017,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25351696723813993,-0.0,0.0,-0.04138916993922138,-0.5542286222052508,-0.0,0.0,-0.3158104059895944,0.0,-0.4329313335583973,-0.0,-0.4704630054653934,-0.7076943533549541,3.9141434204040313,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12324790851345364,-0.0,0.37279885973626575,0.22163093911868276,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05102733651028523,0.0,0.1563155440497374,0.10544392890492586,0.19118019642539957,0.08159434107630004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1276521932053468,-0.0,0.0,-0.0,-1.3354755898198547
-0.1175727729314452,-0.0,0.0,0.05135367912502555,0.06764007946780078,0.0,0.0,-0.0,-0.0,0.0,-0.06128366586183474,-0.08365756837245177,0.0,0.0,0.0,-0.0,0.0,-0.17835432529454587,0.0,-0.09122666593347635,-0.0,-0.0,0.0,-0.15843150163274103,-0.013496934718074356,-0.0,-0.0,0.0,0.0,0.08827906014802288,-0.23806925217820088,-0.03044385688389236,0.04900522307691612,0.0,-0.0,-0.14120727297765331,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0508415989758312,0.0,0.0,0.0,-0.0,0.0,2.1503503993849695,0.0,-0.2204361409245876,0.24335965763278167,0.0,-0.0,0.0,-0.0,-0.0843087508567368,-0.0,0.0,0.0,0.006304653857201519,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13957963579282037,-0.0,-0.892029937630211,-0.0,-0.0,-0.15470323004602016,0.0,0.0,0.0,-0.0,-0.0,-0.06386116469430825,0.0,-0.0,-0.20021506867734953,0.0,-0.0,-0.0,-0.016723236664707666,0.0,-0.0,0.0,0.0
-0.0,-0.18407908397820044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06251664991930209,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1186481212368825,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06869526555537446,-0.0,-0.03963218320876039,-0.0,-0.0,0.0,0.0,0.0,0.0,2.240442493532969,-0.08661091799027326,-0.6097162169894876,-0.4164839317246324,0.0,-0.7510140756313181,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005072397470365833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343285375535913,0.0009711109817340574,0.0,-0.0,0.0,0.06905313423085892,0.03123140114962431,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10161682496709172,0.0
-0.0,-0.0,-0.0,-0.0,-0.039436944458849287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15419652515345827,-0.11271631637434346,-0.0,-0.0,-0.0,0.0,-0.0,-0.019155243087821554,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0016980696710368044,-0.0,-0.0,0.031849772956482794,0.0,0.0,0.21462778189989545,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2204361409245876,-0.08661091799027326,2.5457058009062674,-0.8836119892444311,-0.0,-0.0,-0.480578962566538,-0.01958290793037272,-0.12338053582186924,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1336270189381536,-0.11770613687212036,-0.02541548350586373,-0.0,-0.2581157176970286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0022160719303857155,-0.0,-0.0,0.0,-0.0,-0.0,0.010491210497053677,-0.0,0.0,-0.7669553406872227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2389589560115593,-0.0,-1.2753539361211503,-0.6264643783141592,0.0,-0.09152487024605185,-0.0,0.0,-0.0,0.11407080780357962,0.135366302343793,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02065242927110072,0.0,-0.07950168328258533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030921671241356277,-0.06717733483485357,-0.01800325161056108,-0.0,0.0,-0.0,0.24335965763278167,-0.6097162169894876,-0.8836119892444311,3.551728367206477,-0.0,0.0,-0.06026355058243697,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10162429325342635,0.0,0.0,-0.10584600912496928,0.0,-0.0,0.006352091086032149,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.4353970293566055,0.0,-0.31824653407808323,-1.1897232237547628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11002910406378656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12246525770846119,-0.0,-0.0,-0.0,-0.0,-0.0,0.003057018397446497,-0.0,-0.0,0.0,-0.4164839317246324,-0.0,-0.0,2.913906604704057,-0.24001957561000903,-0.0,-0.007632092515184125,-0.0,0.0,-0.09402093038566749,-0.0,-0.2509747565294524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.055748895498327976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04241071423207374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
