2.568125803871115220e+00,-1.514180616650118161e-02,-4.922880385558992544e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.703589538144992796e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.935388296497816518e-01,0.000000000000000000e+00.4,-2.911650735981465288e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.382216054682169404e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.503300971268027864e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-3.599677949846780134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.393730054911354321e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.033035339653570250e-01,-3.937897164068120404e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.235332005716381798e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-7.141537481881327087e-02,-0.000000000000000000e+00.16,-2.281107800609433467e-01,-1.655858917813812781e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.985122853296986289e-02,-1.010141439232369182e-01,-0.000000000000000000e+00.20,1.259701864490719858e-01,-0.000000000000000000e+00.21,5.051610393066258142e-02,0.000000000000000000e+00.23,-7.976794549806648371e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.564337468527208563e-02,2.789405300269058932e-02,0.000000000000000000e+00.29,-9.275922167819955488e-02,0.000000000000000000e+00.30,2.170795458311936821e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.127910733044515834e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,4.999169506363503879e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,1.483176417738131803e-01,-0.000000000000000000e+00.23,5.922576013410654761e-02,0.000000000000000000e+00.44,-5.894016151829627181e-02,-1.884789376443241375e-03
-0.13937300549113543,0.0,0.0,-0.0,0.1040941168171382,0.0,0.07475324678453385,0.010251753402178723,0.12890763121943993,0.0,0.0,0.0,0.0,-0.06940645178311784,-0.0,-0.3749973751890796,0.0,0.0,0.0,-0.15471397249273688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.043430527654744346,-0.04383935666693676,0.23860736162864857,-0.0,-0.0,1.8611621559255305,-0.2658368287085553,-0.11110865418625024,-0.0,-0.0,0.0,-0.4622788106612806,-0.0,-0.20010135229940096,0.009063016959572253,-0.08507701969114642,0.0,0.0,0.04056473574578968,-0.0,-0.0,0.04353685080268321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00386932992628518,0.019296371278092327,-0.0,-0.14766811471667426,-0.03088976223743503,0.0,0.17956187731469292,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2140205937590031,-0.0,0.0,-0.0911712378570494,-0.0,0.0,-0.04633118539813381,-0.0,0.0,-0.13596664020154647,-0.0,-0.0,0.1341243056471668,-0.0,-0.0,0.0,-0.0,-0.04488630585339192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19625912907994383,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12579614431547628,-0.0,0.0,-0.0,0.00045468640424913616,0.05798666107271295,0.0,-0.0,-0.0,-0.20237267551450197,-0.21285028459408892,-0.23277111879574808,-0.8966155423206585,-0.0,-0.25804069635535304,-0.04916901223007992,-0.07639210327712749,-0.0,-0.0,0.0,-0.0,0.0,0.008875453809158617,-0.016444272818668774,0.0,-0.0,-0.04565915850940817,-0.2658368287085553,2.7228111774476544,-0.458097850628126,-0.01801083784968003,-0.2285855757485533,0.0755380245611468,-0.0,0.0,-0.4443451636469049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.094366790378509,0.0,0.0,-0.0,0.0,0.023617698686778828,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30262160792894294,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1340999849187957,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15315271611519343,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2961901477404096,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027062177675895,-0.0,0.0,-0.1544483091701926,0.0,-0.0,0.0,-0.15633220327844996,-0.0,-0.5802128301649846,-0.224002899020192,-0.4714934633555454,0.0,-0.21499083012802583,-0.005118782653324154,-0.46378454353181686,-0.0,0.0,-0.08204117573388063,-0.0,-0.11110865418625024,-0.458097850628126,3.3326682084633577,-0.0,-0.0,-0.0,0.0,0.0,-0.030233129454622826,-0.0,-0.7516112817614435,0.0,-0.46979553625578296,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23114242024425047,0.0,0.0,-0.023522398190618944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031615018523820475,-0.6673407511386366,-0.0,0.0,-0.0,-0.07649576306748139,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.19776521863114785,-0.0,-0.0,-0.0026830211955803742,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09787270049627513,-0.0,-0.021610688763391794,-0.11319939113114832,0.05903319419901177,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10079391671858196,-0.0,-0.0,-0.01801083784968003,-0.0,2.802694754891817,-0.40959073571910254,0.0,0.044131793309252,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1393641961334344,-0.0,-0.0236031896368288,-0.0,-0.0,-0.0,-0.0,-0.597965289561975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03939820317468164,-0.0,0.0,0.0,-0.0,-0.0,0.01574111755093188,-0.0,-0.030077149065820416,-0.0,-0.0,-0.0183582338502806,-0.0,-0.0,-0.0,-0.227423344425135,0.0,0.0,-0.0,-0.0,0.0,-0.05983980064910578,0.0,-1.109974381442015,-0.0,0.0,-0.0,0.0,0.0,0.02127426564783725,0.0,0.24503659677062248,0.006769244971907973,-0.0,-0.0
0.0,0.0,0.0,0.12762769257759712,0.07906591053695126,0.0,0.0,0.0,0.0,0.041700272877939336,0.0,0.0,-0.0,0.07229407876374197,-0.0,0.0,-0.07309180814913926,0.0,-0.01440402240788888,0.0,0.0,0.0,0.16675730171260256,-0.0,0.0,0.14335693643724629,-0.0,-0.0,-0.07065708630348667,0.0,0.0,-0.0,-0.0,-0.2285855757485533,-0.0,-0.40959073571910254,2.5573657425660734,0.0,-0.03877599961998104,-0.0,-0.34548439188826663,0.0,0.0,0.0,-0.0,-0.0,-0.044507579762611,-0.0,0.0,-0.6079713376227077,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03626020384772232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07760148135880825,-0.0,0.0,0.0,0.09762503475930048,0.12667789648172303,0.03823403761642737,0.0,-0.21934096198693437,0.17616566036072293,0.0,0.0,-0.038342590298134686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.172467294418646,-0.0,0.0,-0.0,-0.0,-0.11428225082682428,0.0,0.0,0.00012612668989091046,0.0,-0.0,0.06388803734933318,0.0,-0.05422592943958966
-0.20330353396535705,-0.0,-0.0,0.0,0.00994797854960024,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.034559535863508954,-0.4395778112006993,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06175604621980204,0.014532224236200927,-0.0,-0.0,-0.0,-0.007030577964101816,0.0,0.0755380245611468,-0.0,0.0,0.0,1.8546163905113804,-0.0,-0.0,0.0,-0.204308406941492,-0.02085867067454303,-0.15053487491399464,-0.0,-0.16488847185042246,0.0,-0.0,-0.0,-0.1272143494244433,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18925651573634783,0.0,-0.0,0.0,0.0,0.0,0.09510637878763123,0.0,-0.0,-0.0,0.0,0.0,0.20531087776402815,0.0,0.196783846310264,0.188362449599279,0.0,-0.030297880459274205,0.0,-0.0,-0.010030375875572296,-0.06944149402442558,0.0,0.03090149286452525,0.0,0.2251312296268192,0.0,0.3366617618773267,-0.0,0.0,0.0,0.009623297306324621,0.0,-0.401773346191528,-0.0,-0.03443984684833695,-0.0,-0.0,-0.0,0.09870993383872521,-0.0,-0.0
-0.393789716406812,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1723826906798575,-0.0,0.0,-0.0,-0.0,-0.0,-0.11412126078006168,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.33656900575683835,0.0,-0.0,0.2593263485734045,0.0,-0.4622788106612806,-0.0,0.0,0.044131793309252,-0.03877599961998104,-0.0,2.7134617712535376,-0.6659580533035563,-0.0,0.0,-0.0,-0.0,-0.0,-0.20003940361061132,-0.42255930532064206,0.0,0.08105630116091667,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2912189199099405,0.0,-0.2585848276691825,-0.0,0.0,0.24933189544744316,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06257835581958535,0.0,0.0,0.04663032735890445,0.0,-0.0,-0.0,0.1464829449221803,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012977489139691772,-0.0,-0.0,0.02407937620338041,0.0,-0.0,-0.10065159180759604,0.0,-0.0,0.0,0.0,0.0,0.0,0.16338389519714833,0.0,-0.0
-0.0,-0.0,-0.29150842191365983,0.07619114467133564,0.127528108635166,0.0,0.0,-0.0,0.0,0.0,-0.14670134037726065,-0.0,-0.0,-0.12746782632254788,0.0,-0.0,-0.0,0.0,-0.0,0.15761076029940235,0.0,-0.2972016916921563,0.0,-0.0,0.09066851961800727,-0.0,-0.0,-0.0,0.0,-0.1679086050182257,0.0002861332090739331,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6659580533035563,1.910313590563884,-0.0350613820442505,0.0,-0.4205463627355781,0.0,0.0,-0.0,-0.0,0.03538369992422276,0.11198950996813724,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07035191686563799,-0.01989865275001576,-0.12035985022716313,0.0,-0.0,0.15041566867577263,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12412267706579236,0.0,0.0,0.0,0.034020240164949686,0.0,-0.0,0.0,-0.14939548197872896,0.03319690457874791,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0037481258179902976,-0.151320621205071,-0.14540612346285753,-0.04342605610749918,-0.0,-0.1991904002132668,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.028075340376016663,0.0,0.050018635637303674,0.0,0.0,0.0,0.0,-0.0,0.15207541815550077,0.0,-0.0,-0.21533000086533885,-0.0,0.0,-0.0,0.0,-0.15190450759830135,-0.0,0.0,0.0,-0.0,0.24544333397359208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16990892893340467,-0.20010135229940096,-0.4443451636469049,-0.030233129454622826,0.0,-0.34548439188826663,0.0,-0.0,-0.0350613820442505,2.847863936882648,0.02068308619590986,-0.12036380459269534,-0.0,-0.04945799541059409,-0.08608542772344403,-0.7737552539554986,-0.5753164971667826,0.0,-0.047359961202867645,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04480370173386628,-0.0,-0.25260245920632546,-0.16901083868403935,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16500677614572876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1679477730312664,-0.22870005853868375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.06917964092066965,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11183850501166635,-0.0,-1.074772199421365,-0.2652305589501013,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009063016959572253,0.0,-0.0,-0.0,0.0,-0.204308406941492,0.0,0.0,0.02068308619590986,2.240679300999615,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0012226598801723903,-0.0,-0.04052886945301896,0.0,0.0,-0.0,0.0,0.0,0.017935313168237106,0.0,0.0,-0.0,0.009125037228323226,0.05053835859179714,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.29947248324736897,-0.0,0.0,0.016306584081041367,-0.04666444993848626,0.086027133530267,0.0,0.0930497277723328,0.14817402381784203,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009270049968999258,-0.0,-0.212377178318544,-0.18741279443148184,-0.33786390905589836,-0.0,-0.0707372955736603,-0.0,0.0,0.10816518224926268,-0.0
-0.0,-0.0,-0.0,0.0,0.019119911512694848,0.0,0.0,0.0,0.0,-0.0,-0.07967877045051501,0.0,-0.0,-0.0,0.0,-0.43141252650645623,0.04362476811685888,-0.0,0.15690344369994952,-0.0,-0.2919768639100863,-0.22556584938961416,-0.0,-0.08345633725313155,0.0,-0.15659341927765996,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08507701969114642,0.0,-0.7516112817614435,0.0,0.0,-0.02085867067454303,-0.0,-0.4205463627355781,-0.12036380459269534,-0.0,2.459340436610912,0.0,-0.0,-0.0,-0.42557899337698696,0.0,0.0,0.0,0.014851864311762636,-0.032540477664711825,0.0,0.0,0.0301994238676066,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2002167168249308,0.0,0.0,0.0,-0.06052664328511445,0.0,0.2728480524863971,0.0,0.0,0.0,0.0,0.0,0.10421675116877512,0.0,-0.0,0.11867170198219482,0.17367281377371427,-0.0,0.0,0.10928868073702971,0.0,0.0,0.0,0.0,0.2132229401330084,0.0,0.0,-0.0,0.0,0.0,-0.041660899244946585,0.0,-0.05310078819866398,0.0,0.0,0.09139374597811037,-0.0,0.28886719483523504
-0.4235332005716382,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.054349907539586725,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011897605146485008,-0.0,-0.6899006785601356,-0.0,-0.1906113303243397,0.0,-0.29233554715788246,0.0,0.0,0.0,0.0,0.0,0.0,-0.15053487491399464,-0.0,0.0,-0.0,-0.0,0.0,3.659077978926852,-0.3408508235647968,-0.12695215291356104,0.0,-0.0,-0.1528809982072842,-0.32889578278917647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2827645625055937,0.030206556188910934,0.0594645530867824,0.0,0.0,0.0,-0.0767173067401308,-0.0,-0.0,-0.0,0.0,0.0,0.06144972913383758,-0.0,0.0,-0.0,0.1532560854665552,0.14924428421713043,-0.0,0.0,0.0,0.0,0.09843386711492451,-0.0,-0.046383126054357675,0.0,-1.7639167724971567,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.16123787237593387,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3376428778904433,-0.0,0.0,-0.0,0.0,0.0,-0.016565172149939023,-1.1676147793791167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.46979553625578296,0.0,-0.0,-0.0,-0.0,0.0,-0.04945799541059409,0.0,-0.0,-0.3408508235647968,2.945667048839121,-0.17696580392165323,-0.04782294474354538,-0.2745478237395807,-0.0,-0.0,-0.13943997311149428,-0.0,0.0,-0.0,0.0,0.0,0.08987917424491117,-0.010016709952031484,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24555131589998944,0.0,0.0,0.0,0.0,-0.0,-0.024456845215901336,0.0,0.0,0.6275794765415924,0.0,0.0,0.019580932464399486,-0.3658057815815831,-0.0,-0.0,0.0,0.2820756210802588,-0.0,0.0,0.0,0.09916498031088015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.42894442454958925,0.0,-1.0750064049510166,-0.0,-0.0,-0.0,-0.0,0.0,0.04056473574578968,0.0,0.0,0.0,-0.0,-0.16488847185042246,-0.20003940361061132,-0.0,-0.08608542772344403,0.0,-0.0,-0.12695215291356104,-0.17696580392165323,3.978898159275032,-0.4753717143807394,-0.26987914340697744,-0.0,-0.3318959178525426,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13400857652778222,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1362169156009243,0.0,-0.0,0.0649458929171495,0.0,0.48880258876495936,0.0,0.0,0.17200840553253527,-0.0,0.0074999091462621395,0.0,-0.0,0.0,-0.0,0.30521206814516916,0.05831528319560336,0.0,0.03594982864714833,-0.0,0.0,0.0,-0.0,0.06227297372677052,0.09612438900413192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7291244792951052,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00586313938889111,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03007551781165859,0.0,-0.4485694315309896,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.044507579762611,0.0,-0.42255930532064206,-0.0,-0.7737552539554986,0.0,-0.42557899337698696,0.0,-0.04782294474354538,-0.4753717143807394,3.1944347995216926,-0.4268920152208673,0.0,-0.0,0.0,-0.0,0.0,-0.23213036023459344,-0.0,0.4174180380476368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32788765728508457,-0.0,0.20360042921343843,-0.0,0.0,0.0,0.0,0.0,0.0,0.07721749439449424,-0.0,0.026713771657124945,0.0,-0.0,0.12903541423690543,0.01930633561686464,0.2167672387219461,-0.0,0.0,0.0,0.03209262408826984,-0.12438937891943436,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005450944747749278,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.13856215424863852,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40859650890485394,0.0,-0.0,-0.19419613274660888,0.1511975352756085,0.0,0.0,-0.31550513992121104,-0.0,-0.0,0.0,-0.30555394780743034,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03538369992422276,-0.5753164971667826,0.0,0.0,-0.0,-0.2745478237395807,-0.26987914340697744,-0.4268920152208673,2.796537717383014,-0.01370328240852476,-0.2731426085869117,0.0,0.11522106263457511,0.0,0.0,-0.0,0.3141854078821514,0.06486188237994066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07834604098789866,-0.08853508924531894,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002059840382677592,0.0,0.0,0.0,-0.07231768436714153,-0.0,0.0,0.05758920717787976,0.0,-0.0,0.0,0.07946497472744797,0.0,0.006745654563414584,-0.0,0.0,0.0,0.0,0.0,0.1360028146650702,-0.0,0.0,0.0,-0.0,-0.14134919891777348,-0.0,0.0
-0.07141537481881327,-0.0,-0.0,0.0,-0.0,-0.3479161884847648,-0.024722174333987487,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25579149927092865,0.0,0.0,-0.0,-0.0,0.0,-0.2156591360580916,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0394997786920139,-0.0,-0.0,0.0,-0.1579413872871907,0.0,0.04353685080268321,0.0,0.0,-0.1393641961334344,0.0,-0.0,0.08105630116091667,0.11198950996813724,0.0,0.0,0.0,-0.1528809982072842,-0.0,-0.0,0.0,-0.01370328240852476,3.6392052311293774,-0.16372832883266952,-0.1407171818713562,-0.0,0.0,0.0,-0.0,-0.2461438813657817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2065489189339248,0.0,0.004515970856840827,0.30787168797338565,0.0,0.29720993922143296,-0.0,0.0,-0.0,-2.062976712221469,-0.3704946487743704
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029628098775328463,0.0,-0.0,0.0,0.004704674119965186,-0.191309529325326,-0.0,0.0,0.0,-0.06287828326710841,-0.3394807145886717,-0.0,0.0,0.15820107010964715,0.1502065704165149,-0.0,-0.0,-0.0,0.07746354736825331,-0.0,0.0,-0.0,-0.0,0.0,-0.094366790378509,0.0,-0.0,-0.6079713376227077,-0.1272143494244433,-0.0,0.0,-0.047359961202867645,-0.0,0.0,-0.32889578278917647,-0.0,-0.3318959178525426,-0.0,-0.2731426085869117,-0.16372832883266952,3.455781782853316,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018178343948405777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05432769958597069,0.0,0.0,0.10105532489168464,0.15373586307631107,-0.0,0.0,0.057854295742382975,0.0,-0.0,0.1582310390362274,0.0,0.0,0.0,0.0,0.25773018467668823,0.1631063429996838,0.0,0.0,0.0,0.315313799295596,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4772207164114424
-0.22811078006094332,0.0,-0.0,-0.0,-0.26696484472426846,-0.0,0.0,-0.20927075804750195,-0.0,-0.0,0.0,-0.06082082967837527,0.0,0.0,0.09678010274448355,0.1186807990219754,0.17168286542683875,0.0,0.18234731957871983,-0.06975809730389966,0.10596260886806684,0.0,0.003955516837302875,0.0,0.0,-0.17784052327743025,-0.0,0.0,0.0,0.0,-0.06956040844195557,-0.10717316777399004,0.0,0.0,0.0,-0.0236031896368288,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014851864311762636,-0.0,-0.13943997311149428,0.0,0.0,0.0,-0.1407171818713562,-0.0,1.7770000846722207,-0.0,0.0,-0.13849094559268854,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07107989291882233,0.02188340313811147,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03505871716560944,-0.0,0.18384694876882288,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09169903524787124,-0.2181531463553553,0.004589359669211928,-0.19891977800101923,0.0,-0.24654195430003872,0.0,0.09349959685488209,-0.0,0.0,0.0,-0.0,-0.0
-0.016558589178138128,-1.816194378351072,-0.6131049751517236,-0.0,-0.0,-0.15143211491257955,-0.0,-0.35492913581582464,-0.0,-0.0,-0.16973694513094484,-0.0,-0.0,-0.0,-0.0,-0.0,0.18260459642184576,-0.06638105499756437,0.0,-0.0,-0.0,0.15072150873666562,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0012226598801723903,-0.032540477664711825,-0.0,-0.0,-0.0,-0.0,0.11522106263457511,-0.0,-0.0,-0.0,4.339221589214252,-0.0,-0.5923637737922872,-0.28681587840525374,-0.0,-0.5549132297490132,-0.04233874553217652,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08458325316880749,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07089708498039628,0.011518518534799136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05102983936268591,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0829270819624951,0.0,-0.2366580456316748,-0.0,0.0,-0.49584185557380095,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06437885672691762,-0.0,-0.0,-0.0,0.0,-0.07848366004751353,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.4738016721405818,-0.41610263322332697,0.0,0.0,-0.04707021636738639,-0.0,0.06361507341975664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2701613230433745,-0.5931108184992415,-0.0,-0.24179209687973785,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14351226563626657,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.18275983756128109,0.0,-0.7400552623891083,-0.08000991613599363,0.0,0.0,-0.0,-0.0,-0.01744531601781609,-0.0,-0.0,-0.0,-0.07371105134026755,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11547234140171903,0.02892983868249444,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2493622452580028,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04052886945301896,0.0,-0.0,-0.0,0.0,-0.23213036023459344,0.0,0.0,-0.0,-0.13849094559268854,-0.5923637737922872,-0.41610263322332697,2.4732516786657337,-0.01928428351570084,0.0,-0.0,-0.02745656785422715,-0.1705580793090948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013893766712899895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17309280241822622,-0.0,-0.0,0.0,-0.13714049209091722,-0.0,-0.0,-0.0,0.0,-0.06764277843792302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
