2.318874403095148029e+00,-2.347492194836155732e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,1.441444372774241256e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.403706176712835318e-01,-0.000000000000000000e+00.5,-2.456061696569979691e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.922602801171387793e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.485930881147351834e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-6.714845353284558671e-01,-0.000000000000000000e+00.13,4.485598949737735867e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-2.233874782286616664e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-2.140152927146957429e-01,-1.223256786082753678e-01,-0.000000000000000000e+00.22,-4.812358709186012051e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,9.271508387551075092e-02,0.000000000000000000e+00.17,1.159967569291007854e-02,0.000000000000000000e+00.18,4.926499791083106816e-02,2.074522021186799015e-01,1.242632159766277750e-01,2.963940886846039638e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,7.830119747613294157e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,2.531442342020222558e-01,-1.189983538814365707e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.553937398291432931e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.944433588537761784e-03
-0.0,-0.0,-0.0,-0.043118993268575045,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11395098046984206,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.021441002044156433,-0.0,-0.11774581978824328,-0.46099865905856974,2.091326476071066,-0.0,-0.0172223849921099,0.0,-0.0,-0.3580912069198656,-0.0,0.0,-0.3952324925495876,0.0,-0.2443616689967943,0.0,-0.0,-0.0,-0.20599825774858588,-0.0,0.05184406536459828,0.0,-0.0,-0.0,-0.20647396932754533,-0.31831683299396113,0.0,0.0,-0.0,-0.18600530435028648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06761231252372177,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10049321356802111,-0.04385992866065278,0.0,0.0,0.0,0.0,-0.39194092589933455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14599475763720943,0.028688603684958677
0.004485598949737736,0.13233702014568016,-0.0,0.0,0.0,0.0,0.07870793409890663,0.04318079861526765,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10394260891117792,-0.273249423568893,-0.5741509752173245,-0.0,0.0,-0.0,-0.37132599766387264,-0.005728584620431684,-0.0,0.0,-0.0,0.01101032866781963,-0.0,0.0,0.0,0.0,0.0,-0.0,2.5047148604201297,-0.5221199633494571,-0.45889739561222725,-0.0,0.04776383219027952,0.0,0.031012851888122736,-0.0010222339614556475,-0.0,-0.0,0.1502733704720721,-0.0,0.0,-0.3564096317232434,-0.03723011847588196,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03611772753526186,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07693222638835158,-0.0,-0.4423558773784808,-0.021957883821360224,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18574606763241025,-0.0,0.0,0.03780482364730204,-0.0,-0.0,0.0,-0.0,0.13385778414190583,-0.12187584834041996,0.0,-0.013363274208970844,-0.0,-0.0,0.0,0.0,0.0,-0.09848369138163944,0.0,0.06807931841949834,0.18361862620922176,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.043800381890759674,0.0,0.016326928610123782,0.0,-0.0,0.0,0.0,0.0,0.0,0.04547566438775725,0.0,-0.22249075298136647,-0.2308285188633196,-0.0,0.0,0.0,0.0,-0.2217667446273623,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048885639815298955,0.23054848169384004,-0.0,-0.0,-0.0172223849921099,-0.5221199633494571,2.0975832918844595,-0.06082641647910417,-0.0,0.0474651583835311,0.0,0.06318998448263702,-0.0,-0.0,-0.33180702441961524,0.0,-0.13187879113574655,0.0,-0.0,-0.26432841864547385,-0.0,0.0,-0.0,-0.0724370119594379,-0.0,-0.1978244445528768,-0.021023407653843088,-0.0,-0.04295808737193094,-0.008199612658044777,-0.0,-0.0,0.0,0.0,0.017553619248954842,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.589801023074887,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03285545028497823,0.0,0.0,0.0,0.0,0.04400178397542962,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09435629299684536,0.0,-0.0,0.0,0.05834460776681263,0.0,-0.0,0.0,0.0,-0.19802789942005708,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08717580912632338,-0.0,0.0,0.0,0.0,0.0,-0.45889739561222725,-0.06082641647910417,3.4889250771368907,-0.8185372940022766,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3472399711120165,0.0,-0.0,-0.0,-1.2391141047290937,-0.31706825822688606,0.0,-0.0,0.02114228967346891,-0.0,-0.0,0.0,0.0,0.0,-0.047372253812573435,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012588205848588555,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7964542387327902,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06116536213651203,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06832666271132103,0.0,-0.0,-0.30322089781115574,-0.10606742685161236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8185372940022766,2.7220220474024455,0.0,-0.0,-0.0,-0.0,-0.07615683386827973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08594432599569168,-0.06957637607673338,0.0,-0.0,0.007874411871695106,0.0,-0.0,0.19994287813121192,-0.0,0.0,-0.0,0.0,0.03336701706774915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30064847080929324,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1638915974989763,-0.0,-0.0,0.0,-0.1407790867467896,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06051364579072528
-0.022338747822866167,-0.0,-0.16441897107865383,-0.0,0.0,0.0,-0.08102256139160481,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08815178229520144,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18664195520947563,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008926745090233602,-0.07384739170736322,-0.3580912069198656,0.04776383219027952,0.0474651583835311,0.0,0.0,2.863553540141527,-0.5718413088838561,-0.4884627828789986,-0.0,-0.0,-0.0,-0.1291754335973644,-0.18858388480615676,-0.25321770811233346,-0.0,0.0,0.0,-0.40505148312183503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02542952830729272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020605964911332965,-0.0,-0.00023606914035856203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2957350578395661,0.11462142785117076,0.0,-0.0,0.25600422000748013,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2044278273792636,-0.0,0.0,-0.0,-0.0,-0.12802112993664577,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.050269175355963126,0.01996497728971335,0.0,-0.0,-0.0,0.09770032147606968,0.0,0.0,-0.0,-0.11213776715835103,-0.0,0.0,0.2534006933368627,0.0,0.0,0.1483909382539144,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29078162096526694,-0.0,0.0,-0.030830989534781274,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5718413088838561,3.0341487399479505,-1.3243674638772183,-0.0,-0.01994537981852573,-0.3331161558183421,-0.0,0.0,-0.0,-0.4079440695400816,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03383528035203171,-0.03530543071224988,0.0,-0.0,0.0,-0.0,-0.0,-0.09484622521837172,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2536672577177893,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005346109726376462,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13332150309810695,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17925146070843015,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06149385694455885,-0.0,-0.0,-0.055319714460362365,-0.0,-0.0,-0.27366777008838833,0.0,-0.03929227960417589,0.0,0.031012851888122736,0.06318998448263702,0.0,-0.0,-0.4884627828789986,-1.3243674638772183,2.622353980124811,0.0,-0.10159467046281388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05272616081733231,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21768422862554157,-0.0,0.058123098477327134,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027753129169015088,0.0,-0.1536837238748451,0.0,0.0,-0.056538977594300543,-0.1220358379357062,0.0,-0.0,0.0,0.2009006120825803,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24406292809265376,0.0,-0.0,0.02945327275851896,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.16941508295369348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3952324925495876,-0.0010222339614556475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.115801257967429,0.0,-0.0,-0.0,-0.0,-0.1244218210168072,-1.0288942348269203,-0.6431641113231505,-0.0,-0.9299235487402976,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26106615145676315,0.0,-0.0,0.0,0.0,0.0,0.0,0.08751224242831497,0.0,0.0,-0.26315219459920247,0.0,0.004384742327788729,0.0,-0.0,0.0,-0.0,0.0,-0.27262540763939025,-0.0,-0.0,-0.03900935919967736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.08587950443694557,0.115343361908699,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04414842238344294,-0.013412946511262009,0.09045321930358474,0.0,0.0,0.0,0.0,-0.032973691322433,-0.0,-0.0,-0.7903179372501987,-0.19871852244910487,-0.019729605981290428,-0.0,-0.0,-0.1597560738334917,-0.040414513610086494,-0.0,0.0,-0.0,-0.0,-0.0,-0.07615683386827973,-0.0,-0.01994537981852573,-0.10159467046281388,0.0,2.2115736495933542,-0.5048173075311276,-0.0,-0.06885387587489254,-0.0,-0.0,0.0,-0.0,-0.005258755751076862,0.0,0.0,0.011302016383036444,0.0,-0.12195517875746233,0.0,-0.0,0.0,-0.05283300521764883,-0.0,0.0,0.0,0.0,0.0,0.033042934822533,0.07828733611711594,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01700811356024638,0.0,0.1092444541576491,-0.20899661930758967,0.0,-0.09833888225474656,-0.08520755080828962,-0.11946808996206638,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5011805001967187,-0.0,0.0,0.0,0.03049052586365849,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14949033515028223,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10069122973104912,0.0,-0.4347287949362196,0.0,0.0,0.0,-0.0,-0.0,-0.05542041702104085,0.11775260151906126,-0.0,-0.14456280326655746,-0.0,-0.2443616689967943,-0.0,-0.33180702441961524,-0.0,0.0,-0.0,-0.3331161558183421,-0.0,-0.0,-0.5048173075311276,2.654531265882876,-0.0,-0.04661393798736138,-0.03111656256651343,-0.7867880016341595,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1659198072418704,-0.31398446883902764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20669217777320273,-0.0,0.02278496582645712,0.0,0.06249649977845688,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08808400321316308,0.0,-0.0,-0.0,-0.0,-0.0,0.007885860199685927,-0.0,0.35206366937097994,0.0,0.0,-0.0,0.0,-0.1883399488778868,-0.13405763218146768,0.0,0.0,0.04270114367976243,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16138757721221766,0.0,0.0,-0.0,0.0,0.03619482832934716,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.46696848197891055,-0.0,0.0,-0.199536296366908,0.0,0.0,0.1502733704720721,0.0,-0.0,-0.0,-0.1291754335973644,-0.0,0.0,-0.0,-0.0,-0.0,3.5219118590592604,-0.252723597038553,-0.8146423023945136,0.0,-0.0,-0.0,-0.7560776163213138,0.0,-0.0,0.03535347322544615,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30792177781053326,-0.0,-0.0,0.6142525172537088,0.0,-0.0,0.016087676927949796,0.0,0.16489288637802146,0.0,-0.0,0.0,-0.0,0.0,-0.006020018657448969,0.0,-0.0,-0.0,-0.9115015309323689,-0.1950317731463249,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1350469493838232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22800126727496567,0.0,0.0,0.0,-0.1836029406459055,-0.0,0.0,0.0,-0.10079736146364184,-0.0,-0.0,-0.0,-0.13187879113574655,-0.3472399711120165,-0.0,-0.18858388480615676,0.0,-0.0,-0.0,-0.06885387587489254,-0.04661393798736138,-0.252723597038553,2.059791423008104,-0.0,-0.0,-0.37976403277576737,-0.0,-0.16114809435123256,0.0,-0.0,0.0,-0.18894614102661944,-0.0,-0.0,0.0,0.08204745838761808,-0.16905965895403055,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25100953039082774,0.0,0.0,0.04496101887426702,0.3300718669033154,0.0,0.10289516445645676,0.0,-0.06228382608783608,-0.0,0.0,0.0,-0.2893886935601556,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004401035053684173,0.0,0.0,-0.0,-0.0,-0.0,-0.038316197765386334,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.10013210348458608,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.247433584776186,0.0,-0.3683555783029888,-0.0,0.0,-0.11743473793785422,-0.0,-0.1744639078192257,-0.0,0.0,0.0,0.0,-0.0,-0.25321770811233346,-0.0,-0.0,-0.1244218210168072,-0.0,-0.03111656256651343,-0.8146423023945136,-0.0,4.011376848049523,-0.7242936347971757,-0.0,0.0,-0.06537243413970907,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3712395800526636,0.04506876581342936,0.07145710090438659,0.0,-0.0,0.1178481455973362,0.0,0.0,0.625988940304922,0.0,0.0,0.07480194440864063,0.0,0.3632809487818528,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0853852257146597,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009195411983492621,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054092467061749125,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.287230931871814,-0.0,-0.0,-0.20599825774858588,-0.3564096317232434,-0.0,-0.0,-0.0,-0.0,-0.4079440695400816,-0.0,-1.0288942348269203,-0.0,-0.7867880016341595,0.0,-0.0,-0.7242936347971757,3.69500276034174,-0.19315188392425456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12122603248503339,0.0,-0.0,-0.013627326005825228,-0.018572441649804032,-0.00888801000094358,-0.0,-0.0,-0.0,-0.13609625244545265,-0.0,-0.13755230991639736,-0.0,-0.13370284747795644,-0.0,-0.0,0.0,-0.0,0.1714608959815124,0.0,0.49950696610984574,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2720383508528983,0.24048691538790531,0.14935368534049745,0.07098397160647547,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1343272764759589,-0.0,0.0,0.0,0.0
-0.21401529271469572,0.0,0.0,0.0,-0.01319714397217784,0.0,0.0,0.14443580777104748,0.0,0.0,0.0,0.016947062039337855,-0.0,0.0,-0.0,-0.0,-0.0,-0.03944265236393987,-0.1790075987899301,-0.33370989671774476,-0.0,-0.0,-0.45743201412187057,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03723011847588196,-0.26432841864547385,-0.0,-0.0,0.0,0.0,0.0,-0.6431641113231505,0.0,-0.0,-0.0,-0.37976403277576737,-0.0,-0.19315188392425456,2.682802266022378,-0.2190328919560846,-0.0,-0.0926405866160689,-0.0,-0.0,-0.06120890108509712,0.0,0.0,0.0,0.08602635800477983,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02093810882555592,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18548012211735404,-0.0,0.0055895332157032815,0.0,0.010897223353737792,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13925136345440622,-0.0,0.0,0.0,-0.0,-0.0008822543988777446,0.0,0.0,0.15255864264880836,-0.0,-0.0,-0.49054237105402415,-0.0,-0.0
-0.12232567860827535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06286993304160861,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04657551658778005,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12762782216065685,-0.0,0.0,0.0,0.0,0.05184406536459828,-0.0,-0.0,-1.2391141047290937,-0.08594432599569168,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2190328919560846,3.4178496429576506,-0.0,-0.0,-0.0,0.015370924563868066,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.134955355389457,-0.0,-0.16820248112853123,-0.055246130876424174,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2359109287582002,0.0,-0.0,-1.044095456942324,-0.5871743955726693
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09536291789312704,0.12540849947504873,-0.0,0.0,0.0,0.0,0.0,0.09179658061123343,0.0,0.0,-0.0,-0.0,0.0,0.11100321686514768,0.0,0.0,0.0,0.0,-0.07288569025119021,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31706825822688606,-0.06957637607673338,-0.40505148312183503,-0.0,-0.0,-0.9299235487402976,-0.005258755751076862,-0.0,-0.7560776163213138,-0.16114809435123256,-0.06537243413970907,-0.0,-0.0,-0.0,3.400508271552509,0.10767342916968906,-0.0,0.12425375657580263,0.0,-0.005902822328630453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002573561671362918,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2576085689834417,0.0,0.0,0.0,0.0,-0.0,-0.149667671915004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9317918695282713
-0.4812358709186012,-0.059418506984975514,-0.0,-0.30500207951568326,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2467808809773263,0.0,-0.048572408809273535,-0.05473100697851611,-0.13581710617540782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11930729704758476,0.0070271395702372974,-0.0,-0.0,-0.0,-0.021981931314915007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926405866160689,-0.0,0.10767342916968906,1.8097756591532368,0.0,-0.0,0.0,0.07956422630710781,-0.0,-0.0,0.0,0.012058610525593531,0.040424138158759115,0.1212362604598028,0.0,-0.0,0.0,0.0,-0.0,-0.06605606716430745,0.0,0.0,-0.0,-0.1170721603625634,-0.0,-0.0,-0.0,-0.0,0.0,-0.10936959642293184,0.0,-0.0,-0.0978028650302888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2712918634490176,-0.11058263772531902,-0.0,0.0,0.09087948504310628,-0.08287546840542909,0.0,-0.07944449270789156,-0.09389831652502524,0.0
0.0,-0.32724913104848297,-0.0,0.0,0.0,0.0,-0.14755048740221416,-0.0,-0.1348454001832881,-0.07923226210116097,-0.06031690042514955,-0.0292417659669718,0.0,-0.0,-0.0,-0.16596130737857637,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13741644972996628,0.0,-0.0,0.035756322921827934,-0.0,0.0,-0.0724370119594379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.008750326891302,-0.21390964789484285,-0.2329252696944204,-0.17684379132385275,-0.23185501402840697,-0.18582782625510916,-0.06254161460114338,-0.02126140098393564,-0.0,-0.0,0.0,-0.0,-0.28251292963891783,-0.027447387697430728,-0.10450613231481026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008584628191693507,0.0,0.06738123604603845,0.0,0.04161092495593988,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14716279410758026,-0.1596027615933763,-0.0,-0.12560526214068019,-0.0,-0.0,-0.03778776075954104,-0.0,-0.0,-0.044890787456268406,-0.23993777714332296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20647396932754533,0.0,-0.0,0.02114228967346891,0.007874411871695106,-0.0,0.0,0.0,0.0,0.011302016383036444,0.0,0.03535347322544615,0.0,-0.0,-0.0,-0.0,0.015370924563868066,0.12425375657580263,-0.0,-0.21390964789484285,1.9177377748480413,-0.0,0.0,-0.0,-0.11394866316800108,-0.045849084964352166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20383380118202815,-0.16775812047594227,-0.1326723159867212,-0.0,-0.0,-0.0,-0.0,-0.1309716492604577,-0.0,-0.10491748062688697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08733257472572276,0.0,0.0,0.0,0.0,-0.22931545386372928,-0.06411810740782653,-0.11992130196393612,0.11257839934648252,0.0,0.0,-0.0,-0.06654067971511782,0.0,0.0
0.0,0.0,-0.0,-0.3851740740529224,-0.4538317471513065,0.08212237314101853,0.0,0.024983925570566192,0.0,0.0,-0.0,-0.1465979082960953,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015170996097013159,-0.0,-0.0,0.11611218785373428,-0.0,-0.0,-0.1248585414241021,0.06483547618564305,0.0,0.0,0.0,-0.31831683299396113,-0.0,-0.1978244445528768,-0.0,0.0,0.0,0.0,0.05272616081733231,-0.0,0.0,-0.0,0.0,-0.18894614102661944,-0.0,-0.0,-0.06120890108509712,-0.0,0.0,0.0,-0.2329252696944204,-0.0,1.9193346015539896,-0.05653097052102297,-0.0,0.0,-0.0,-0.15697631838209744,-0.12042372661901872,-0.02878856634774333,-0.18920914248414336,0.0,-0.03834650665016803,-0.0,-0.0,-0.0,-0.0,0.0,0.3348448960549456,0.023310422361868855,-0.0,-0.15032260129930775,0.0,-0.0,-0.0,0.0,0.014615786027977567,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0818986253731915,0.0,0.0,0.14565338011252582,0.10445388999721962,-0.0,-0.0,0.0,-0.0,-0.0,0.0
